Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005972471,2026-07-04 18:10:01,Jul 04,Complete,raneen,raneen,Televisions,تلفزيون ارماديللو، 32 بوصة، بدون اطار، HD، LED، ARM32VA1N - اسود,EL1109330BLK,1.0,4499.0,4499.0,0.0,4499.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972477,2026-07-04 18:10:58,Jul 04,Complete,raneen,raneen,Curtain,ستارة بلكونه قماش دك بحلقات، 260×260 سم، 2650 جرام (قطعة واحدة),TX1102965MA7,1.0,349.0,349.0,17.45,331.55,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972486,2026-07-04 18:11:58,Jul 04,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-197 - أسود,V-197,1.0,950.0,950.0,47.5,902.5,GET200,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972492,2026-07-04 18:12:47,Jul 04,Complete,MP,asmagroup,Air Conditioner,تكييف سبليت ميديا، 3 حصان، بارد فقط، MSCT-24CRN-Q8 - ابيض,MSC1T24CRNWIT-thehomemart,1.0,38699.0,38699.0,0.0,38699.0,,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005972498,2026-07-04 18:13:19,Jul 04,Complete,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 5 شعلة، 80×60 سم - فضى اسود,alahram-steel-80x60,1.0,5599.0,5599.0,0.0,5599.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972501,2026-07-04 18:13:31,Jul 04,Complete,raneen,raneen,Receivers,ريسيفر يو اس بي ميني اتش دي موتيتش، دقة 1080 بكسل، منفذي يو اس بي، 11900G2 - اسود,EL1148320BLK,1.0,599.0,599.0,0.0,599.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972507,2026-07-04 18:13:40,Jul 04,Complete,MP,jphome,Kitchenware,طقم 4 قطع قواعد غسالة، مضاد للانزلاق والاهتزاز - رمادي,JP1213456533,1.0,114.0,114.0,5.7,108.3,KCH200,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972507,2026-07-04 18:13:40,Jul 04,Complete,MP,attallah,Washers &amp; Dryer,غسالة تحميل علوي فريش، 4 كيلو جرام ، FWS400ND - ابيض,ISTFWS400ND37-conf-attallah,1.0,2398.0,2398.0,0.0,2398.0,KCH200,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972510,2026-07-04 18:14:13,Jul 04,Complete,raneen,raneen,Water Heaters,سخان كهرباء اوليمبيك، 1500 وات، 50 لتر، OYE05061WN - ابيض,EL1094896WIT,1.0,3789.0,3789.0,0.0,3789.0,,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972513,2026-07-04 18:14:16,Jul 04,Complete,MP,rofaeeltrade,Fans,مروحة حائط شبح فريش، 18 بوصة، 3 سرعات - متعدد الالوان,EL1049881BLKconf-rofaeeltrade,3.0,2099.0,6297.0,0.0,6297.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972522,2026-07-04 18:16:04,Jul 04,Complete,MP,magicair,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCRIC,1.0,21689.0,21689.0,0.0,21689.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005972525,2026-07-04 18:17:32,Jul 04,Complete,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972531,2026-07-04 18:19:09,Jul 04,Complete,raneen,raneen,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد فقط، M1SEFT-12CRN8F-Q8 R32(MOSEFT-12CN8-X2Q8) - ابيض,EL1147502WIT,1.0,22499.0,22499.0,0.0,22499.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005972528,2026-07-04 18:19:10,Jul 04,Complete,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5 حصان، بارد فقط، إنفرتر، بلازما، INV-ARTI012CY50XFR-SG-SER - ابيض,ELKIT1895WIT-mam,1.0,18475.0,18475.0,0.0,18475.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972534,2026-07-04 18:19:21,Jul 04,Complete,MP,elandalos,Air Conditioner,تكييف سبليت شارب، 1.5 حصان، بارد فقط، AH-A12ZSE - ابيض,AH-A12ZSEelandalos,1.0,24233.0,24233.0,0.0,24233.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972543,2026-07-04 18:20:33,Jul 04,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج شكل سمكه زينيا، 7 قطع - شفاف,HO1107802CLR,1.0,200.0,200.0,10.0,190.0,kch200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972546,2026-07-04 18:20:34,Jul 04,Complete,MP,jphome,Storage,منظم تخزين بلاستيك مثقوب تربو بأربع طبقات مستديرة - أسود,JP1213456508,1.0,428.0,428.0,0.0,428.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972546,2026-07-04 18:20:34,Jul 04,Complete,MP,alarabycenter,Fryers,قلاية بدون زيت فريش، 7 لتر، 1800 وات، FAF-M1800B - اسود فضي,EL1120385SLV-alarabycenter,1.0,4200.0,4200.0,0.0,4200.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972546,2026-07-04 18:20:34,Jul 04,Complete,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض رمادي,HO1119358W13,1.0,899.0,899.0,0.0,899.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972546,2026-07-04 18:20:34,Jul 04,Complete,raneen,raneen,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض ازرق,EL1114153WNB,1.0,828.0,828.0,0.0,828.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972546,2026-07-04 18:20:34,Jul 04,Complete,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام تاتش الزنوكى، 1000 وات، 40510,EL1020600GRY,1.0,3029.0,3029.0,0.0,3029.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972546,2026-07-04 18:20:34,Jul 04,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشا، 87 قطعة - فضي,HO1116877SB4,1.0,999.0,999.0,0.0,999.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972549,2026-07-04 18:20:48,Jul 04,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,ALDOMATT1MCL,3.0,2538.0,7614.0,0.0,7614.0,,الساحل الشمالي,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972552,2026-07-04 18:21:02,Jul 04,Complete,raneen,raneen,Mattress,مرتبه جاكار جولد هابيتات، سوست متصله، 100×195 سم، بارتفاع 23 سم - ابيض,TX1145441WIT,1.0,3299.0,3299.0,164.95,3134.05,TEX200,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972555,2026-07-04 18:21:08,Jul 04,Complete,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة ملابس فريش، تحميل علوى، 8 كجم، FTM-8S - فضي,50013520-muasastaleaarbe-dukanabdelaziz,1.0,9485.0,9485.0,0.0,9485.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972564,2026-07-04 18:23:52,Jul 04,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,سلم معدن سارا، 6 درجات - اسود,HO1044737BLK,1.0,1499.0,1499.0,0.0,1499.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972564,2026-07-04 18:23:52,Jul 04,Complete,raneen,raneen,Cookware,حلة بغطاء زجاج بايو جرانيت دارك ستون كوكين عبود، 18 سم - اسود,HO1081595BLK,1.0,1399.0,1399.0,0.0,1399.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972576,2026-07-04 18:26:36,Jul 04,Complete,MP,dukanabdelaziz,Fans,مروحة سقف فريش، 56 بوصة، 3 ريشه، 500004511 - ابيض,500004511WHT-dukanabdelaziz,1.0,1999.0,1999.0,0.0,1999.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972576,2026-07-04 18:26:36,Jul 04,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972576,2026-07-04 18:26:36,Jul 04,Complete,MP,alarabycenter,Fans,مروحة حائط ايه تى ايه، 5 ريشة، 18 بوصة، 3 سرعات، 18B01P5 - ابيض ازرق,EL1018816WB1-alarabycenter,2.0,846.97,1693.94,0.0,1693.94,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972579,2026-07-04 18:27:33,Jul 04,Complete,MP,dukanabdelaziz,Mixers &amp; Blenders,هاند بلندر ميانتا، 1000 وات، متعدد المهام، مزود بوعاء كبة، HB111038A - اسود فضى,HB111038A-dukanabdelaziz,1.0,1950.0,1950.0,0.0,1950.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005972579,2026-07-04 18:27:33,Jul 04,Complete,raneen,raneen,Mobile Phones,موبايل انفنيكس Hot 60 برو ، ثنائى الشريحة ، رامات 8 جيجا ، 256 جيجا بايت ، شبكة الجيل الرابع - أزرق,EL1137842BLU,1.0,10499.0,10499.0,0.0,10499.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005972585,2026-07-04 18:29:35,Jul 04,Complete,MP,moblianamodel,Sofa,ركنة شكل ال خشب زان، قماش قطيفه، بانكيت، بوف،7 خدادية، 280x80x200 سم - بيج,MOBMA302,1.0,9999.0,9999.0,0.0,9999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972588,2026-07-04 18:30:14,Jul 04,Complete,raneen,raneen,Bathroom Accessories,ستارة شباك حمام وتر برووف بالحلقات الحرمين، 100×100 سم، 230 جرام تقريبا - متعدد الالوان (قطعة واحدة),TX1110900MC4,1.0,79.0,79.0,0.0,79.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000152861,2026-07-04 18:30:29,Jul 04,Complete,MP,vooc,AirPods,"Oraimo Earbuds, OTW-630 - Black",OTW-630-vooc,1.0,1800.0,1800.0,0.0,1800.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000152861,2026-07-04 18:30:29,Jul 04,Complete,raneen,raneen,Smart Watches,"Oraimo Smart Watch 5R, 1.43 inch, IP68 Amoled Screen - Black",EL1140421BLK,1.0,1649.0,1649.0,0.0,1649.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005972594,2026-07-04 18:31:33,Jul 04,Complete,raneen,raneen,Serveware,صينية تقديم مستطيل ستانلس ستيل اي ام دابليو، 40 سم - فضي,HO1034241SLV,1.0,342.0,342.0,0.0,342.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972594,2026-07-04 18:31:33,Jul 04,Complete,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره حفر ليزر، 3 قطع - فضي,HO1136325SLV,1.0,162.0,162.0,0.0,162.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972594,2026-07-04 18:31:33,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط تنظيف رول مايكروفايبر كلينر، 52 قطعة، 22×22 سم - ازرق,HO1136837LBL,1.0,449.0,449.0,0.0,449.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972594,2026-07-04 18:31:33,Jul 04,Complete,raneen,raneen,Kitchenware,شياطة معدن بيد بلاستيك، 20 سم - اسود,HO1055270BLK,1.0,46.0,46.0,0.0,46.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972594,2026-07-04 18:31:33,Jul 04,Complete,raneen,raneen,Kitchenware,شياطة معدن بيد خشب روكى - فضى,HO1048650SLV,1.0,100.0,100.0,0.0,100.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972594,2026-07-04 18:31:33,Jul 04,Complete,raneen,raneen,Cookware,طقم صواني فرن اس راك الومنيوم الاهرام، مزود بشبكة، 3 قطع - فضي,HO1114433SLV,1.0,975.0,975.0,0.0,975.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972606,2026-07-04 18:35:14,Jul 04,Complete,MP,dukanabdelaziz,Fans,مروحة سقف فريش، 56 بوصة، 3 ريشه، 500004511 - ابيض,500004511WHT-dukanabdelaziz,3.0,1999.0,5997.0,0.0,5997.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972609,2026-07-04 18:35:31,Jul 04,Complete,MP,panda,Mixers &amp; Blenders,مضرب بيض كهربائي بوعاء ستانلس 6 لتر 2000 وات - 7 سرعات,RAN-NJCPQ5R,1.0,2525.0,2525.0,0.0,2525.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972612,2026-07-04 18:35:32,Jul 04,Complete,raneen,raneen,Bed Sheets,ملاية استك نايس هوم، 120×200 سم - بيج,TX1042073BIG,1.0,269.0,269.0,0.0,269.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972612,2026-07-04 18:35:32,Jul 04,Complete,MP,goldena,Fans,مروحة حائط فريش، 20 بوصة، بدون ريموت، 3 سرعات،wgp20 - اسود,500005314,2.0,2113.98,4227.96,0.0,4227.96,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972630,2026-07-04 18:39:15,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء فريش، 210 وات، 60 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG,1.0,4605.0,4605.0,0.0,4605.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972633,2026-07-04 18:40:26,Jul 04,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينة تنعيم اللحية فى جى ار متعددة الاستخدام للرجال، V-318 - أسود,V-318,1.0,799.0,799.0,39.95,759.05,Get200,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972633,2026-07-04 18:40:26,Jul 04,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، V-339 - أسود أخضر,V-339,1.0,799.0,799.0,39.95,759.05,Get200,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972633,2026-07-04 18:40:26,Jul 04,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 800 مللي أمبير، v-091 - ذهبى,V-091,1.0,650.0,650.0,32.5,617.5,Get200,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972651,2026-07-04 18:43:37,Jul 04,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76سم ,HO1131009BLK,1.0,349.0,349.0,17.45,331.55,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972654,2026-07-04 18:44:47,Jul 04,Complete,raneen,raneen,Televisions,تليفزيون سمارت فريش، بدون أطار، 43 بوصة، LED، FHD، حامل حائط هديه، خاصية ميراكاست، 43MF423C - اسود,EL1136432BLK,1.0,11799.0,11799.0,0.0,11799.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972657,2026-07-04 18:45:24,Jul 04,Complete,raneen,raneen,Fans,مروحة ستاند متعددة الاستخدام اير برو تاتش الزنوكى، 3 سرعات، 16 بوصة، 3×1، ريموت كنترول، 40151 - اسود,EL1145413BLK,1.0,1649.0,1649.0,0.0,1649.0,,الأسكندرية,Free,"Raneen
   Raneen Store
      العربية
"
2005972663,2026-07-04 18:45:42,Jul 04,Closed,raneen,raneen,Dinnerware,طبق فاكهه زجاج ترو جلاس، 35 سم - شفاف بنفسجي,HO1142752MOV,1.0,115.0,115.0,5.75,109.25,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972663,2026-07-04 18:45:42,Jul 04,Closed,raneen,raneen,Watches &amp; Alarms,ساعة حائط بلاستيك، 51 سم - بني,HO1090646BR2,1.0,115.0,115.0,5.75,109.25,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972666,2026-07-04 18:45:49,Jul 04,Complete,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005972666,2026-07-04 18:45:49,Jul 04,Complete,raneen,raneen,Side Table,ترابيزة خشب جانبية قابلة للطي حجازي، ارجل معدن، 40×30 سم، بإرتفاع من 45 سم الى 75 سم - بيج ابيض,HO1143975BNW,1.0,399.0,399.0,0.0,399.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005972666,2026-07-04 18:45:49,Jul 04,Complete,MP,wallmaster,Wall Hanging,معلقة حائط ديكور خشب ام دي اف، شكل اوراق شجر مودرن، 130×49×0.5 سم - اسود,WQWA13801BLK,1.0,739.0,739.0,0.0,739.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005972666,2026-07-04 18:45:49,Jul 04,Complete,MP,wallmaster,Wall Hanging,معلقة حائط ديكور خشب ام دي اف، هندسي، شكل رأس زرافة، 40×32×0.5 سم - اسود,WQWA11309BLK,1.0,299.0,299.0,0.0,299.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005972666,2026-07-04 18:45:49,Jul 04,Complete,MP,woodabar,Home Decor,تابلوه فينيل خشب ام دي اف، 80×80 سم - متعدد الالوان,7360272-woodabar,1.0,1409.0,1409.0,0.0,1409.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005972666,2026-07-04 18:45:49,Jul 04,Complete,raneen,raneen,Home Decor,تابلوة مودرن، 5 قطع، 60×110 سم - متعدد الالوان,HO1010432MC0,1.0,449.0,449.0,0.0,449.0,,الجيزة,valU,"Raneen
   Raneen Store
      العربية
"
2005972669,2026-07-04 18:46:03,Jul 04,Complete,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، بالشاليموه، 1 لتر - برتقالي اسود,HO1129858MC1,1.0,146.0,146.0,0.0,146.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972669,2026-07-04 18:46:03,Jul 04,Complete,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، بالشاليموه، 1 لتر - برتقالي ازرق فاتح,HO1129858MC3,1.0,146.0,146.0,0.0,146.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972669,2026-07-04 18:46:03,Jul 04,Complete,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، بالشاليموه، 1 لتر - متعدد الالوان,HO1129858MC2,1.0,146.0,146.0,0.0,146.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972684,2026-07-04 18:47:52,Jul 04,Closed,MP,naitghwooging,Storage Units,بوفيه خشب أم دي اف اسبانى، 2 درفه 2 درج، 150X80X40 سم - ابيض,naitghwooging-O313,1.0,4999.0,4999.0,500.0,4499.0,OFF500,الشرقية,Aman,"Raneen
   Raneen Store
      العربية
"
2005972687,2026-07-04 18:47:53,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء سوناي فلو كلاسيك ، 60 لتر ، 3 سرعات ، ١٧٠ وات ، MAR-60PN - ابيض رمادى,EL1137579WNG,1.0,4449.0,4449.0,0.0,4449.0,,الأسكندرية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972690,2026-07-04 18:47:57,Jul 04,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972705,2026-07-04 18:50:06,Jul 04,Complete,MP,dukanabdelaziz,Fans,مروحة ستاند سايلنس فورس مضادة للناموس تيفال، 16 بوصة، 3 سرعات، VG4135EE - اسود,MP511BTRUSTF-dukanabdelaziz,1.0,3137.0,3137.0,0.0,3137.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972714,2026-07-04 18:51:50,Jul 04,Complete,raneen,raneen,Activities &amp; Books,لعبة مكعب بلاستيك للأطفال - متعدد الالوان,TY1135417MC1,1.0,38.0,38.0,0.0,38.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972714,2026-07-04 18:51:50,Jul 04,Complete,MP,learnandhavefun,Bike &amp; Scooters,لعبة سيارة دفع للأطفال، لتحسين المهرات الحركية، اضاءة ال اي دي - ازرق,W002LHaveFun,1.0,1460.0,1460.0,0.0,1460.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972714,2026-07-04 18:51:50,Jul 04,Complete,raneen,raneen,Activities &amp; Books,لعبة بازل تعليمى حروف - متعدد الالوان,TY1070730MC1,1.0,80.0,80.0,0.0,80.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972714,2026-07-04 18:51:50,Jul 04,Complete,MP,alaaeldin,Activities &amp; Books,لعبة مونتيسوري تصنيف في بي فاني بني خشب بتصميم تعليمي، 5 قطع - متعدد الألوان,6F-WNA6-5Y89,1.0,124.0,124.0,0.0,124.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972723,2026-07-04 18:52:33,Jul 04,Complete,MP,mattger,Skin Care,زيت جونسون للنوم - 200 مل,686-mattger,1.0,132.7,132.7,0.0,132.7,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005972723,2026-07-04 18:52:33,Jul 04,Complete,MP,mattger,Skin Care,زيت جونسون للأطفال - 200 مل,53663-mattger,1.0,144.0,144.0,0.0,144.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005972723,2026-07-04 18:52:33,Jul 04,Complete,MP,fielgarage,Mobile Audio,سماعة راس لاسلكية سوني، بميكروفون، WH-CH520 - ابيض,MHMPWH-CH520,1.0,2379.0,2379.0,0.0,2379.0,,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005972729,2026-07-04 18:52:50,Jul 04,Complete,MP,shahpor,Washers &amp; Dryer,غسالة توشيبا ، فوق اوتوماتيك ، 8 كيلو جرام ، AW-M801APEG(SG) - فضي,AW-M801APEG(SG)-shahboor,1.0,11449.0,11449.0,0.0,11449.0,,القليوبية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005972732,2026-07-04 18:52:53,Jul 04,Complete,MP,attallah,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19104.0,19104.0,0.0,19104.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972747,2026-07-04 18:54:06,Jul 04,Complete,MP,hometech2024,Sandwich Waffle Makers,صانع سندويتش ووافل سوكاني ، 7 فى 1، 750 وات،  Sk-907 - اسود,Sk907BLKHOME,1.0,2444.0,2444.0,0.0,2444.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972747,2026-07-04 18:54:06,Jul 04,Complete,MP,hometech2024,Fans,مروحة حائط اكاي، 18 بوصة، 5 شفرات، ‎AK-18WA - اسود ابيض,hometech2024FS40/1659,1.0,875.0,875.0,0.0,875.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972753,2026-07-04 18:55:14,Jul 04,Complete,MP,magicair,Air Conditioner,تكييف سبلت هاير، سمارت ايكو انفرتر، 1.5 حصان، بارد فقط، HSU-12KCRIC - ابيض,HSU-12KCRIC,1.0,21689.0,21689.0,0.0,21689.0,,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972762,2026-07-04 18:56:34,Jul 04,Complete,MP,norlight,Lighting Hanging,نجفه مودرن ليد، 45سم ، ابيض و اصفر وورم - ذهبى,21-norlight,1.0,1349.0,1349.0,221.29,1127.71,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972762,2026-07-04 18:56:34,Jul 04,Complete,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1699.0,1699.0,278.71,1420.29,OFF500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972765,2026-07-04 18:56:50,Jul 04,Complete,MP,radiotalaat,Fans,مروحة سقف رافال فريش، 56 بوصة، 5 سرعات - ابيض,RT7990WHT,1.0,2107.0,2107.0,0.0,2107.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972774,2026-07-04 18:58:35,Jul 04,Complete,MP,attallah,Washers &amp; Dryer,غساله توشيبا تحميل علوي ، 14 كيلو ، حوضين ، VH-Q150MEG - ابيض,VH-Q150MEG-attallah,1.0,10191.0,10191.0,0.0,10191.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972798,2026-07-04 19:01:48,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,1.0,4149.0,4149.0,0.0,4149.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972801,2026-07-04 19:01:49,Jul 04,Complete,MP,rofaeeltrade,Washers &amp; Dryer,غسالة ملابس فريش، حوضين 8 كيلو، FWT10000NC - ابيض احمر,FWT10000NCMCL,1.0,6399.0,6399.0,0.0,6399.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972801,2026-07-04 19:01:49,Jul 04,Complete,raneen,raneen,Dishwasher,غسالة اطباق ديجيتال ميديا، 14 فرد، 9 برنامج، MDWEF1433D(SS) - فضي,EL1120164SLV,1.0,21999.0,21999.0,0.0,21999.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972807,2026-07-04 19:03:26,Jul 04,Complete,MP,radioelzaim,Electronics Storage &amp; Accessories,فلاش ميموري USB هيكفيجن، 16 جيجابايت، HS-USB-M200 - فضي,EL1079956SLV-Radioelzaim,1.0,295.0,295.0,0.0,295.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
