Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005715239,2026-06-02 16:24:49,Jun 02,Complete,raneen,raneen,Bowl,بولة بورسلين عميق مستدير، 17 سم - ازرق فاتح برتقالي,HO1142411MC1,7.0,50.0,350.0,17.5,332.5,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005729571,2026-06-04 11:28:56,Jun 04,Complete,raneen,raneen,Fans,مروحة ستاند تورنيدو، 16 بوصة، 5 ريشة، بريموت تحكم، EFS-360/903GW - ابيض,EL1080961WIT,2.0,3809.0,7618.0,380.9,7237.1,GWAZ500,الجيزة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005708502,2026-06-01 13:27:38,Jun 01,Complete,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 120×195 سم، بارتفاع 26 سم - ابيض,TX1110559WI1,1.0,4350.0,4350.0,200.0,4150.0,TEX200,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
2005708487,2026-06-01 13:24:15,Jun 01,Complete,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 120×195 سم، بارتفاع 26 سم - ابيض,TX1110559WI1,1.0,4350.0,4350.0,0.0,4350.0,,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
2005714999,2026-06-02 15:38:39,Jun 02,Complete,raneen,raneen,Pillows,خدادية فايبر طبية المأمون، 50×70 سم - ابيض,TX1082074WIT,2.0,260.0,520.0,26.0,494.0,TEX200,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005714999,2026-06-02 15:38:39,Jun 02,Complete,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×120سم - ابيض,TX1082070WIT,4.0,450.0,1800.0,90.0,1710.0,TEX200,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005708580,2026-06-01 13:39:07,Jun 01,Complete,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 120×195 سم، بارتفاع 26 سم - ابيض,TX1110559WI1,1.0,4350.0,4350.0,200.0,4150.0,TEX200,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005714942,2026-06-02 15:26:43,Jun 02,Complete,raneen,raneen,Mattress,غطاء مرتبة ميلتون قطيفة المأمون، 120 سم - ابيض,TX1015163WIT,4.0,369.0,1476.0,0.0,1476.0,,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005714576,2026-06-02 14:23:54,Jun 02,Complete,raneen,raneen,Mattress,مرتبة روك بوكيت الدورا، سوست منفصلة، 120×195 سم، بارتفاع 26 سم - ابيض,TX1110559WI1,1.0,4350.0,4350.0,200.0,4150.0,TEX200,المنوفية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005713907,2026-06-02 11:47:49,Jun 02,Complete,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد، انفرتر، بلازما، HSU-12KCRIA - ابيض,ELKIT1822WIT,1.0,22499.0,22499.0,0.0,22499.0,,دمياط,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005706504,2026-06-01 00:55:50,Jun 01,Complete,raneen,raneen,Fans,مروحة ستاند تاتش الزنوكي، 18 بوصة، 40120 - اسود احمر,EL1092771BNR,1.0,1614.0,1614.0,0.0,1614.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725938,2026-06-04 00:26:10,Jun 04,Processing,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,1.0,14999.0,14999.0,500.0,14499.0,GWAz500,الأسماعيلية,valU,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,MP,molanafortraining,Cleaning Tools &amp; Supplies,حقيبة غسيل ملابس شبكية للملابس الداخلية، مجموعة 5 قطع (AR2022-NW)، اللون أبيض,RAN-U6NUDGW,1.0,214.0,214.0,0.0,214.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,raneen,raneen,Storage,طقم علب تخزين بقوليات بلاستيك ديسكڤري برو بلاست، 3 قطع ,HO1101563BRN,2.0,268.0,536.0,0.0,536.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,MP,molanafortraining,Cookware,قلاية عميقة غير قابلة للالتصاق مع سلة قلي وغطاء زجاجي 28 سم,RAN-587GYG9,1.0,499.0,499.0,0.0,499.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,raneen,raneen,Storage,علبة تخزين ارز بلاستيك بالغطاء الوطنية - 19×27×15 سم,HO1058281MOV,1.0,216.0,216.0,0.0,216.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن بيتزا بورجام، قطعتين، زجاج حراري، PA-159022 - شفاف,HO1087046CLR,1.0,320.0,320.0,0.0,320.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,raneen,raneen,Cookware,طقم بورجام زجاج حراري باشابتشي، قطعتين - شفاف,HO1111357CLR,1.0,320.0,320.0,0.0,320.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,raneen,raneen,Cookware,طقم طاجن زجاج اوكويزين، قطعتين - شفاف احمر,HO1139338CLR,1.0,999.0,999.0,0.0,999.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708232,2026-06-01 12:26:33,Jun 01,Complete,MP,molanafortraining,Storage,طقم طواجن بيركس مستطيل 3 قطع زجاج حراري مع أغطية بلاستيكية,RAN-2XGECKM,1.0,479.0,479.0,0.0,479.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711385,2026-06-01 22:06:46,Jun 01,Complete,MP,katoshappliances,Air Conditioner,تكييف شارب اسبليت، 2.25 حصان، بارد فقط، تبريد سريع، AH-A18ZSE - أبيض,656-katoshappliances,1.0,34171.0,34171.0,0.0,34171.0,,أسوان,valU,"Raneen
   Raneen Store
      العربية
"
2005707533,2026-06-01 07:25:39,Jun 01,Closed,raneen,raneen,Home &amp; Balcony Essentials,كرسى حمام خشبي، 37×21×20 سم - خشبي,HO1028396BSC,1.0,234.0,234.0,0.0,234.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725473,2026-06-03 23:54:21,Jun 03,Processing,raneen,raneen,Activities &amp; Books,لعبة سبورة بلاستيك لتنمية المهارات للاطفال المصطفي - متعدد الالوان,TY1110740MC2,1.0,100.0,100.0,5.0,95.0,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725473,2026-06-03 23:54:21,Jun 03,Processing,raneen,raneen,Action Toys,لعبة بابلز بلاستيك شكل قفل، 20 سم - متعدد الالوان,TY1117504MC1,1.0,55.0,55.0,2.75,52.25,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725473,2026-06-03 23:54:21,Jun 03,Processing,raneen,raneen,Activities &amp; Books,لعبة بيانو موسيقى صوت وضوء بلاستيك للأطفال، 24 سم - متعدد الالوان,TY1135450MC2,1.0,200.0,200.0,10.0,190.0,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725473,2026-06-03 23:54:21,Jun 03,Processing,MP,amarshop,Fashion Accessories,مجموعة شرابات قطن للسيدات، 6 قطع، مقاس موحد - متعدد الالوان,sock-789-amarshop,1.0,69.99,69.99,3.5,66.49,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725473,2026-06-03 23:54:21,Jun 03,Processing,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 6 قطع - متعدد الالوان,Qa-218,1.0,504.0,504.0,25.2,478.8,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715563,2026-06-02 17:23:23,Jun 02,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي بنفسجي,HO1148366SLV,1.0,3599.0,3599.0,179.95,3419.05,KCH200,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707878,2026-06-01 10:50:45,Jun 01,Complete,MP,goldena,Washers &amp; Dryer,غسالة ملابس اتوماتيك إل جي، تحميل أمامي، 8 كيلو جرام، بمجفف سعة 5 كيلو جرام، 1400 لفة، شاشة ديجيتال، F4R5TGG2T.ASSPEEC - فضي,104140002,1.0,39047.0,39047.0,0.0,39047.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713880,2026-06-02 11:41:50,Jun 02,Complete,raneen,raneen,Fans,مروحة حائط كاسيل، 18 بوصة، 3 سرعات، FAW 1918 - رمادي,EL1112667GRY,1.0,1566.0,1566.0,0.0,1566.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726877,2026-06-04 01:23:31,Jun 04,Pending,MP,agyad,Towels,منشفات حمام مجموعة 4 قطع - حجم كبير - قطن 100% وألوان زاهية ومتينة (أسود),RAN-QEFTP7T,1.0,800.0,800.0,40.0,760.0,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - برتقالى,TX1065289OR1,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - موف,TX1065289MV2,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - تركواز,TX1065289GR2,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - بترولى,TX1065289PTR,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - كاشمير,TX1065289KSH,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - رمادي,TX1065289GY2,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - بينك,TX1065289PNK,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - موف,TX1065289MV3,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717087,2026-06-02 21:16:45,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - بينك,TX1065289PNK,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717087,2026-06-02 21:16:45,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - موف,TX1065289MV2,2.0,269.0,538.0,26.9,511.1,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717087,2026-06-02 21:16:45,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - تركواز,TX1065289GR2,2.0,269.0,538.0,26.9,511.1,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - زيتوني,TX1065289OLV,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,"دفاية فرو ساراتوجا، 210×240 سم, 1500 جرام - بيج فاتح",TX1065289BG2,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714603,2026-06-02 14:28:54,Jun 02,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - بيج,TX1065289BEG,1.0,269.0,269.0,13.45,255.55,TEX200,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005720727,2026-06-03 14:58:05,Jun 03,Pending,raneen,raneen,Burner,ATA بوتاجاز غاز مسطح، 3 شعلة، J-GC401، فضي,EL1018814SLV,1.0,925.0,925.0,0.0,925.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718699,2026-06-03 02:35:24,Jun 03,Complete,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 195×100 سم، ارتفاع 8 سم,TX1070631WIT,1.0,455.0,455.0,22.75,432.25,TEX200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718699,2026-06-03 02:35:24,Jun 03,Complete,raneen,raneen,Mattress,مرتبة تطرية فايبر السلطان، 195×100 سم، ارتفاع 8 سم,TX1070631DRD,1.0,455.0,455.0,22.75,432.25,TEX200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723538,2026-06-03 21:19:27,Jun 03,Processing,raneen,raneen,Fans,مروحه حائط رويال، 18 بوصة، 3 سرعات، 5 ريشه، BF1812 - اسود,EL1058948BLK,2.0,720.0,1440.0,72.0,1368.0,GWAZ500,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725842,2026-06-04 00:17:50,Jun 04,Processing,raneen,raneen,Shoes,حذاء رياضي قماش للبنات اس واى ار,SH1073319N32,1.0,99.0,99.0,4.95,94.05,GWAZ500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005725842,2026-06-04 00:17:50,Jun 04,Processing,raneen,raneen,Shoes,صندل بلاستيك للبنات,SH1132804BG4,1.0,75.0,75.0,3.75,71.25,GWAZ500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005725842,2026-06-04 00:17:50,Jun 04,Processing,raneen,raneen,Cookware,صينية فرن المونيوم مستديرة باليد شيف كوك، 28 سم - فضي,HO1139475SLV,1.0,200.0,200.0,10.0,190.0,GWAZ500,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005714651,2026-06-02 14:40:36,Jun 02,Complete,raneen,raneen,Televisions,تليفزيون سمارت سارى، بدون إطار، 43 بوصة، SA43RY-9500-FL-G ،FHD ،LED - اسود,EL1147704BLK,1.0,9399.0,9399.0,0.0,9399.0,,البحيرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005727495,2026-06-04 02:22:49,Jun 04,Complete,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال قطونيل، 3 قطع - متعدد الالوان,Qaa-41,1.0,392.64,392.64,19.63,373.01,GWAZ500,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005727495,2026-06-04 02:22:49,Jun 04,Complete,MP,alaasasmarketplace,Underwear’s,طقم فانله داخلية قطن للرجال قطونيل، 3 قطع - متعدد الالوان,Qaa-40,2.0,392.64,785.28,39.27,746.01,GWAZ500,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005727495,2026-06-04 02:22:49,Jun 04,Complete,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 5 قطع - متعدد الالوان,Qa-199,3.0,421.44,1264.32,63.21,1201.11,GWAZ500,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005727495,2026-06-04 02:22:49,Jun 04,Complete,MP,ocean,Shaving &amp; Grooming,ماكينة تشذيب شعر للرجال، 5 وات، T99 - ذهبى,OCEAn-2571,1.0,120.0,120.0,6.0,114.0,GWAZ500,الأسماعيلية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005721012,2026-06-03 15:48:20,Jun 03,Complete,MP,futureappliances,Air Conditioner,تكييف انفرتر اتش دبليو ميشن ميديا، 1.5 حصان، بارد فقط، ‎MSCT-12CR DNF-Q8 - ابيض,MHMPMSCT-12CR DNF-Q8-FA,1.0,25995.0,25995.0,0.0,25995.0,,Al Monufia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719671,2026-06-03 11:39:21,Jun 03,Pending,MP,greentouch,Water Filters Accessories,عبوة شمع فلتر مياه 6 مراحل جرين تاتش، 6 شمعات - ابيض,9634000050010,2.0,240.0,480.0,0.0,480.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719671,2026-06-03 11:39:21,Jun 03,Pending,MP,greentouch,Water Filters,فلتر مياه جرين تاتش، 7 مرحلة، 40×40 سم - ابيض+ باكدج 6 شمعات,GT1WIT-9634000050010,1.0,3999.0,3999.0,0.0,3999.0,,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719743,2026-06-03 11:55:27,Jun 03,Pending,MP,katoshappliances,Fans,مروحة حائط الشبح فريش، 20 بوصة، 3 ريشة، 3 سرعات، ريموت - اسود,1767,1.0,2250.0,2250.0,0.0,2250.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005719743,2026-06-03 11:55:27,Jun 03,Pending,MP,dukanabdelaziz,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، ريموت، EFS-95SR - اسود,EFS95SRBLK-dukanabdelaziz,1.0,3730.0,3730.0,0.0,3730.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718909,2026-06-03 04:13:58,Jun 03,Complete,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة شعر وذقن سوكاني، 3 امشاط، SK-16011,EL1113864WIT,1.0,117.0,117.0,0.0,117.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005725737,2026-06-04 00:12:20,Jun 04,Processing,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,1.0,14999.0,14999.0,500.0,14499.0,GWAZ500,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005714045,2026-06-02 12:22:51,Jun 02,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعة - موف ابيض,HO1106777MV2,1.0,1299.0,1299.0,0.0,1299.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710020,2026-06-01 18:04:19,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3499.0,3499.0,174.95,3324.05,KCH200,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713865,2026-06-02 11:36:53,Jun 02,Complete,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713865,2026-06-02 11:36:53,Jun 02,Complete,raneen,raneen,Dinnerware,طقم عشاء ميلامين مربع المنار، 38 قطعة - بني,HO1120373BR1,1.0,3199.0,3199.0,0.0,3199.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713865,2026-06-02 11:36:53,Jun 02,Complete,raneen,raneen,Drinkware,طقم زجاج فيرست وان، 24 قطعه - شفاف,HO1115388CLR,2.0,200.0,400.0,0.0,400.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717216,2026-06-02 21:34:31,Jun 02,Complete,MP,dukanabdelaziz,Fryers,قلاية بدون زيت ايسينشال فيليبس، 6.2 لتر، 2000 وات، HD9270/90 - اسود,EL1105856BLK-conf-dukanabdelaziz,1.0,7285.0,7285.0,0.0,7285.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728647,2026-06-04 07:51:55,Jun 04,Pending,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب خشب العالمية، ارجل معدن، قابلة للطى، 60×40×28 سم - بيج فاتح,HO1083579BE4,1.0,159.0,159.0,0.0,159.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,generalcommerce,Electronics Audio,راديو ريفرسونج، بلوتوث.0.5، اف ام للسيارة ، CC31 - برتقالي,CC31BLK-ORN,1.0,976.0,976.0,0.0,976.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,mtbestbuy,Car Care,مسند ذراع السيارة من الفوم الميموري والجلد مع حامل هاتف من ماكس كمفورت، أسود وأحمر,MT-0009,1.0,157.0,157.0,0.0,157.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,faroukstore,Car Care,كابل توصيل بطارية نحاس 400 أمبير 2.5 متر,RAN-PYXNQU3,1.0,600.0,600.0,0.0,600.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,nilestore,Car Care,كمبروسور توتال، 2 بستم، 12 فولت، TTAC2506 - تركواز فضى,ammamtools-TTAC2506-nile store,1.0,1850.0,1850.0,0.0,1850.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005725935,2026-06-04 00:24:42,Jun 04,Pending,raneen,raneen,Air Conditioner,تكييف ارتيفاي يونيون اير، 1.5حصان، بارد فقط، ARTI012CY50XFR-SG-SER-S1 - ابيض,ELKIT1836WIT,2.0,14999.0,29998.0,500.0,29498.0,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713733,2026-06-02 10:48:28,Jun 02,Complete,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3555.0,3555.0,0.0,3555.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712036,2026-06-01 23:52:10,Jun 01,Complete,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,0.0,1099.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718678,2026-06-03 02:26:42,Jun 03,Complete,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1799.0,1799.0,0.0,1799.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718108,2026-06-03 00:04:48,Jun 03,Complete,MP,gallerydoaa,Home Decor,لوحات خشبية دائرية فارغة للحرف اليدوية والرسم والحرق على الخشب وآلة النقش والقطع الخشبية غير المكتملة وغير المطلية بقطر 10 سم (10 قطع) من رويال براندز,RAN-TWTKSGN,1.0,180.0,180.0,0.0,180.0,,القاهرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005716025,2026-06-02 18:39:34,Jun 02,Complete,MP,alaaeldin,Activities &amp; Books,أقلام تلوين فنية كورسليت بتصميم طرف مزدوج، 48 قطع - متعدد الألوان,GA-EMJ6-CKJ8,1.0,350.0,350.0,0.0,350.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727162,2026-06-04 01:52:20,Jun 04,Pending,MP,linesleep,Bedding,لحاف وجهين فايبر لاين سليب، 220×180 سم - اسود احمر,QLT8220X180BKRD,1.0,655.0,655.0,32.75,622.25,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005727162,2026-06-04 01:52:20,Jun 04,Pending,MP,prestigemattress,Mattress,مرتبة بسوستة متصلة سليب، 195×100×25 سم - ابيض رمادي,ESN25100WIT,2.0,2761.0,5522.0,276.1,5245.9,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717105,2026-06-02 21:19:43,Jun 02,Complete,raneen,raneen,Cookware,طقم حلل تيفال اكسبرت بغطاء زجاج تيفال، 6 قطع - احمر,HO1125775RED,1.0,4299.0,4299.0,200.0,4099.0,KCH200,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005712560,2026-06-02 01:03:21,Jun 02,Complete,raneen,raneen,Carpets,مشاية قطيفة ظهر دوتس سيلينا دراجون، 100×190 سم، 1.850 كجم تقريبا - بيج,TX1142030BG3,1.0,349.0,349.0,0.0,349.0,,الفيوم,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,raneen,raneen,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EPK17051P - اسود",EL1083786BLK,1.0,834.0,834.0,0.0,834.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,MP,primestore,Microwaves &amp; Ovens,فرن كهربائي بالشواية أي هوم، 55 لتر، 2000 وات، KI-5555- أسود,KI-5555-primestore,1.0,2169.0,2169.0,0.0,2169.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,raneen,raneen,Fans,مروحة ستاند ايه تى ايه، 18 بوصة، 5 ريشة، 3 سرعات، C61RP5 - ابيض,EL1132773WIT,1.0,1090.0,1090.0,0.0,1090.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,MP,katoshappliances,Vacuum Cleaners,مكنسة كهربائية فاستر فريش، 3.5 لتر، 1600 وات، 500019638 - اسود ذهبى,5300,1.0,2946.0,2946.0,0.0,2946.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
