Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005743608,2026-06-05 17:43:52,Jun 05,Complete,MP,meercato,Drinkware,طقم كاسات كريستال ار سي ار، 6 قطع، ايطالي - شفاف,meercato-8007815267194,2.0,1199.0,2398.0,119.9,2278.1,GWAZ500,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743608,2026-06-05 17:43:52,Jun 05,Complete,MP,meercato,Drinkware,طقم كاسات كريستال ميلوديا ار سي ار، 6 قطع، 270 مل، ايطالي - شفاف,meercato-8007815256525,1.0,1199.0,1199.0,59.95,1139.05,GWAZ500,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743608,2026-06-05 17:43:52,Jun 05,Complete,MP,meercato,Drinkware,طقم كاسات كريستال ميلوديا ار سي ار، 6 قطع، 160 مل، ايطالي - شفاف,meercato-8007815256006,1.0,1199.0,1199.0,59.95,1139.05,GWAZ500,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743611,2026-06-05 17:43:42,Jun 05,Complete,MP,learnandhavefun,Bike &amp; Scooters,سكوتر بمقعد قابل للطي للاطفال، عجلات مضيئه LED - بينك,MHMPB0829W1FDX,1.0,1370.0,1370.0,0.0,1370.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743611,2026-06-05 17:43:42,Jun 05,Complete,MP,kidsshop,Bike &amp; Scooters,حصان هزاز ومرجحة للأطفال بألوان متعددة، مصنوع من البلاستيك الجودة - تأرجح وركوب!,RAN-MKXE7UG,1.0,671.0,671.0,0.0,671.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743593,2026-06-05 17:41:13,Jun 05,Complete,raneen,raneen,AirPods,سماعات أذن ايربودز لاسلكية زلوب 4 انفنكس، بطارية 25 ساعة، XEO4G - اسود,EL1147560BLK,1.0,1399.0,1399.0,69.95,1329.05,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743569,2026-06-05 17:38:29,Jun 05,Complete,MP,moblianamodel,Sofa,ركنة شكل ال خشب زان، قماش قطيفه،4 خدادية، 280x85x180 سم - رمادى,MOBMA308,1.0,14039.0,14039.0,500.0,13539.0,Gwaz500,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743560,2026-06-05 17:38:15,Jun 05,Complete,MP,alabdeen,Televisions,تلفزيون سمارت ال جى، 50 بوصة، واي فاي، دقة 4K UHD، مزود برسيفر داخلى، 50UA801COLC - اسود,40010389,1.0,19114.0,19114.0,0.0,19114.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743563,2026-06-05 17:37:36,Jun 05,Complete,raneen,raneen,Fans,مروحة حائط رومانتيك فريش، 18 بوصة، 3 سرعات - ابيض,EL1049879WIT,1.0,1875.0,1875.0,93.75,1781.25,GWAZ500,الدقهلية,,"Raneen
   Raneen Store
      العربية
"
2005743563,2026-06-05 17:37:36,Jun 05,Complete,raneen,raneen,Kettles,غلاية كهربائية ميانتا، 1.7 لتر، 2200 وات، EK201937A - اسود,EL1142774BLK,1.0,975.0,975.0,48.75,926.25,GWAZ500,الدقهلية,,"Raneen
   Raneen Store
      العربية
"
2005743563,2026-06-05 17:37:36,Jun 05,Complete,raneen,raneen,AirPods,ايربودز اتش ام دي، بلوتوث، خاصية الغاء الضوضاء، DUB P60 - ابيض,EL1145803WIT,1.0,1049.0,1049.0,52.45,996.55,GWAZ500,الدقهلية,,"Raneen
   Raneen Store
      العربية
"
2005743563,2026-06-05 17:37:36,Jun 05,Complete,raneen,raneen,Juicers,عصارة موالح ميديا تك، 40 وات، 1 لتر، MT-J02، أبيض,EL1019857WIT,1.0,570.0,570.0,28.5,541.5,GWAZ500,الدقهلية,,"Raneen
   Raneen Store
      العربية
"
2005743563,2026-06-05 17:37:36,Jun 05,Complete,raneen,raneen,Fans,مروحة بوكس فريش، 14 بوصة 3 سرعات - ابيض رمادى,EL1079390WNG,1.0,1179.0,1179.0,58.95,1120.05,GWAZ500,الدقهلية,,"Raneen
   Raneen Store
      العربية
"
2005743557,2026-06-05 17:37:28,Jun 05,Complete,raneen,raneen,Mobile Phones,موبايل نوكيا 105، شريحتين اتصال - ازرق سماوي,EL1147203LBL,1.0,839.0,839.0,0.0,839.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743557,2026-06-05 17:37:28,Jun 05,Complete,MP,alsorgy,Mobile Phones,هاتف محمول 106 من نوكيا، بشريحتين اتصال، شبكة الجيل الثاني - اسود,188653-alsorgy,1.0,549.0,549.0,0.0,549.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743551,2026-06-05 17:36:28,Jun 05,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ديجيتال نوفروست فريش، 2 باب، بلوتوث، 397 لتر، FNT-MR470YGQDR - اسود احمر داكن,EL1074965BNR,1.0,23399.0,23399.0,500.0,22899.0,gwaz500,المنيا,,"Raneen
   Raneen Store
      العربية
"
2005743542,2026-06-05 17:36:08,Jun 05,Complete,raneen,raneen,Nursery Furniture &amp; Decor,لعبة حصان هزاز بلاستيك للاطفال، 90×50 سم - اخضر فاتح,TY1101826LGR,1.0,239.0,239.0,0.0,239.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743542,2026-06-05 17:36:08,Jun 05,Complete,MP,egyptionscoutshop,Kitchenware,قفازات هوبو سيليكون بتصميم سميك مقاومة للحرارة، قطعتين - أخضر,EG-Scout-AS-MS-792-egyptionscoutshop,1.0,129.0,129.0,0.0,129.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743539,2026-06-05 17:35:54,Jun 05,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,2.0,849.0,1698.0,0.0,1698.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005743527,2026-06-05 17:35:10,Jun 05,Closed,MP,asmagroup,Vacuum Cleaners,مكنسة كهربائية برو باور بوش، بدون كيس، 2200 وات، BGS412234 - اسود,BGS412234BLK-CONV-asmagroup,1.0,10449.0,10449.0,500.0,9949.0,gwaz500,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743524,2026-06-05 17:35:06,Jun 05,Complete,raneen,raneen,Power Banks,باور بانك أورايمو، سعة 10000 مللى امبير، مزود بكابل تايب سى، 3 مخارج، 22.5 وات، 7103C Nova L11 - اسود,EL1145757BLK,1.0,1217.0,1217.0,60.85,1156.15,GWAZ500,الأسكندرية,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005743500,2026-06-05 17:33:53,Jun 05,Complete,raneen,raneen,Pressure Cooker,حلة ضغط كليبسو بلاس تيفال، 11.8 لتر - فضي,HO1054080SLV,1.0,7199.0,7199.0,352.96,6846.04,GWAZ500,أسيوط,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743500,2026-06-05 17:33:53,Jun 05,Complete,raneen,raneen,Cookware,حلة ستانلس ستيل عبود، مقاس 36 - فضى,HO1057563SLV,1.0,2999.0,2999.0,147.04,2851.96,GWAZ500,أسيوط,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743485,2026-06-05 17:32:47,Jun 05,Complete,MP,biti,Drinkware,ترمس بلاستيك بيد خشب ،1 لتر - بينك,21160-201882-Pink,1.0,359.8,359.8,0.0,359.8,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2004583282,2026-06-05 17:32:45,Jun 05,Complete,MP,wonderair,Air Conditioner,تكييف هواء سبليت هيرو إل جي، تبريد فقط، 1.5 حصان، S4-C12RZAAA - أبيض,240170046-wonder,1.0,21087.0,21087.0,500.0,20587.0,GWAZ500,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743473,2026-06-05 17:31:53,Jun 05,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس أطفال فريش، 3 كيلو، حوض واحد، تحميل علوي، FWS330NA- 500012324-ابيض,EL1077192WNG,1.0,2029.0,2029.0,0.0,2029.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743458,2026-06-05 17:31:00,Jun 05,Complete,raneen,raneen,Cookware,براد شاي باليد ستانلس ستيل، 1000 مل - فضي,HO1128021SLV,2.0,195.0,390.0,19.5,370.5,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743458,2026-06-05 17:31:00,Jun 05,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,100.0,100.0,5.0,95.0,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743458,2026-06-05 17:31:00,Jun 05,Complete,raneen,raneen,Kitchenware,طقم ملاحه زجاج باشابتشي، قطعتين، 35 مل - شفاف,HO1103343CLR,1.0,96.0,96.0,4.8,91.2,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743458,2026-06-05 17:31:00,Jun 05,Complete,raneen,raneen,Kitchenware,ملاحة زجاج بغطاء بلاستيك، 4.2×7.8 سم - شفاف اسود,HO1140830BK1,1.0,35.0,35.0,1.75,33.25,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743458,2026-06-05 17:31:00,Jun 05,Complete,raneen,raneen,Bowl,بولة مربعه عميقة بلاستيك الهدي، 385 مل - احمر فاتح,HO1081993LRD,3.0,15.0,45.0,2.25,42.75,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743437,2026-06-05 17:30:07,Jun 05,Complete,MP,ocean,Shaving &amp; Grooming,ماكينة حلاقة الجسم اللاسلكية فيليبس BG3007/01 للرجال | تقنية حماية البشرة | مثالية لكافة مناطق الجسم والأجزاء الحميمة | مقص الشعر الودود للبشرة والعانة,MP--4916-OCEAN,1.0,2699.0,2699.0,134.95,2564.05,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743419,2026-06-05 17:28:29,Jun 05,Complete,MP,elgebalytex,Mattress,مرتبة يانسن اكسترا جولد اسفنج مع سوست متصلة، ارتفاع 24 سم - ابيض,5372-KH-375493,1.0,8450.0,8450.0,422.5,8027.5,Gwaz500,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005743410,2026-06-05 17:26:42,Jun 05,Complete,MP,onehand,Tops and T-shirts,سويت شيرت برقبة دائرية قطن للرجال,OH4-5XL,1.0,525.0,525.0,26.25,498.75,gwaz500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743410,2026-06-05 17:26:42,Jun 05,Complete,MP,onehand,Tops and T-shirts,سويت شيرت برقبة دائرية قطن للرجال,OH6-5XL,1.0,525.0,525.0,26.25,498.75,gwaz500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743410,2026-06-05 17:26:42,Jun 05,Complete,MP,onehand,Tops and T-shirts,سويت شيرت برقبة دائرية قطن للرجال,OH8-5XL,1.0,525.0,525.0,26.25,498.75,gwaz500,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743404,2026-06-05 17:25:59,Jun 05,Complete,MP,molanafortraining,Storage,طقم طواجن بيركس مستطيل 3 قطع زجاج حراري مع أغطية بلاستيكية,RAN-2XGECKM,1.0,479.0,479.0,22.23,456.77,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743404,2026-06-05 17:25:59,Jun 05,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري مستطيل بيركس، 6 قطع - شفاف,HO1120487CLR,1.0,2299.0,2299.0,106.66,2192.34,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743404,2026-06-05 17:25:59,Jun 05,Complete,raneen,raneen,Cookware,طقم حلل تيفال أكس ال، 11 قطعة، غطاء زجاج، بالاضافة الي هاند بلندر مولينكس هدية - بني داكن,HO1124170BR1,1.0,7999.0,7999.0,371.12,7627.88,GWAZ500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743395,2026-06-05 17:25:49,Jun 05,Complete,MP,primestore,Fans,مروحة سقف بيرفيكس فوريرا، 40 بوصة، Cff-40 - اسود,CFF-40-primestore,1.0,1999.0,1999.0,0.0,1999.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743392,2026-06-05 17:25:29,Jun 05,Complete,raneen,raneen,Kitchenware,صفاية ملاعق بلاستيك وينر بلاست، 3 عين، 19×7.5 سم,HO1072276LGR,2.0,22.0,44.0,0.0,44.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743389,2026-06-05 17:25:23,Jun 05,Complete,MP,rofaeeltrade,Water Filters,فلتر تانك، 1.5 لتر - أسود + كولمان تانك، 2.5 لتر - أزرق (هدية),Filter-Icebox-1rofaeeltrade,1.0,2745.0,2745.0,137.25,2607.75,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743389,2026-06-05 17:25:23,Jun 05,Complete,MP,asmagroup,Fans,مروحة ستاند ريتشي توشيبا، 16 بوصة، ريموت تحكم ، F-DSD70EG(W) - ابيض,F-DSD70EG-W-thehome,1.0,4290.0,4290.0,214.5,4075.5,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743389,2026-06-05 17:25:23,Jun 05,Complete,raneen,raneen,Fans,مروحة حائط سوناي، 60 وات، 3 سرعات، 16 بوصة، MAR – 1611 - اسود,EL1103372BLK,1.0,1089.0,1089.0,54.45,1034.55,GWAZ500,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743383,2026-06-05 17:24:46,Jun 05,Complete,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,1.0,2759.0,2759.0,137.95,2621.05,GWAZ500,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743377,2026-06-05 17:23:48,Jun 05,Complete,MP,egygamer,PlayStation &amp; Accessories,جهاز ألعاب فيديو رقمي ريترو جيم  HDMI 8K 5G مع أكثر من 10000 لعبة مدمجة وأجهزة تحكم لاسلكية,RAN-AXHC6E9,1.0,1616.0,1616.0,80.8,1535.2,GWAZ500,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743374,2026-06-05 17:23:47,Jun 05,Complete,MP,furniturehouse,Beds,سرير خشب موسكى، تنجيد سوفت، قماش قطيفه، 200×160×125 سم - بنى,Bed-0612-furniturehouse,1.0,5599.0,5599.0,279.95,5319.05,GWAZ500,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,MP,gallerydoaa,Serveware,صينية تقديم خشبية مستطيلة مقسمة مع 6 قواعد للاكواب متعدد الألوان,RAN-TNCAHEV,6.0,199.0,1194.0,11.92,1182.08,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,MP,gallerydoaa,Serveware,صينية تقديم خشب مستطيلة مع 6 قواعد للاكواب - بني,RAN-WUEZZ9H,5.0,219.0,1095.0,10.92,1084.08,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,MP,gallerydoaa,Serveware,صينية تقديم خشبية مستطيلة، مع 6 قواعد اكواب، متعدد الألوان، من راك,RAN-8WEU2CR,4.0,239.0,956.0,9.54,946.46,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينيه تقديم ستانلس ستيل بيست جولد، قطعتين - نحاسي,HO1126923GLD,3.0,599.0,1797.0,17.93,1779.07,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم المونيوم الاهرام، 3 صينية، 1 طاجن - فضي,HO1114441SLV,3.0,1299.0,3897.0,38.89,3858.11,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم ستانلس ستيل، قطعتين - فضي,HO1126934GLD,3.0,449.0,1347.0,13.44,1333.56,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم ستانلس ستيل بيست جولد، قطعتين - فضي,HO1126929SLV,3.0,599.0,1797.0,17.93,1779.07,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب السلسبيل، قطعتين - رمادي بني,HO1141754GY1,1.0,499.0,499.0,4.98,494.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب السلسبيل، قطعتين - بيج بني,HO1141751BR1,1.0,499.0,499.0,4.98,494.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعده زجاج، مع كوستر - خشبي بني,HO1145081BR5,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي ذهبي,HO1113430MO3,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي ذهبي,HO1113430MO5,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي ذهبي,HO1113430MO4,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي بني,HO1113431MN3,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي بني,HO1113431MN0,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي بني,HO1113431MN5,1.0,399.0,399.0,3.98,395.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم اكريليك باطار خشبي، قطعتين - خشبي ذهبي,HO1148585BS1,3.0,999.0,2997.0,29.9,2967.1,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم اكريليك باطار خشبي، 3 قطع - خشبي ذهبي,HO1148583BS1,2.0,849.0,1698.0,16.95,1681.05,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم ستانلس ستيل بيست جولد، قطعتين - نحاسي,HO1126927COP,2.0,599.0,1198.0,11.96,1186.04,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب السلسبيل، قطعتين - رمادي بني,HO1141751DGY,1.0,499.0,499.0,4.98,494.02,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم ستانلس ستيل بست جولد، قطعتين - رمادي داكن,HO1126920SLV,1.0,550.0,550.0,5.49,544.51,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صواني بيتزا جرانيت فيجن، 3 قطع - اسود,HO1130705BLK,3.0,1799.0,5397.0,53.85,5343.15,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم خشب بامبو جروب تايجر، 3 قطع - خشبي,HO1138947BSC,3.0,499.0,1497.0,14.94,1482.06,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم زجاج مستطيلة، قطعتين - ذهبي,HO1118977GL1,1.0,455.0,455.0,4.54,450.46,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,MP,biti,Serveware,طقم صواني تقديم ميلامين بطبعة Good Morning ، 3 قطع - أبيض,21230-201896,2.0,372.0,744.0,7.43,736.57,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صينية فرن جرانيت بريميم تروفال، قطعتين - كحلي,HO1139415NV1,2.0,1049.0,2098.0,20.93,2077.07,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم اكريليك، 3 قطع - ابيض ذهبي,HO1146287MC1,2.0,349.0,698.0,6.96,691.04,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني تقديم خشب بامبو، 3 قطع - خشبي,HO1138946BSC,3.0,799.0,2397.0,23.92,2373.08,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صواني فرن تيفلون تروفال، قطعتين - روز,HO1139423ROS,4.0,799.0,3196.0,31.9,3164.1,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صينية بيتزا الومنيوم الاهرام، 3 قطع - فضي,HO1124356SLV,3.0,785.0,2355.0,23.5,2331.5,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صواني فرن اس راك الومنيوم الاهرام، 4 قطع - فضي,HO1114432SLV,3.0,1280.0,3840.0,38.32,3801.68,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,MP,lazord,Cookware,طقم صواني بيتزا جرانيت لازورد، قطعتين - اسود,6224010564374,3.0,533.0,1599.0,15.95,1583.05,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صواني بسبوسة الومنيوم الزنوكي، 3 قطع - فضي,HO1044743SLV,2.0,599.0,1198.0,11.96,1186.04,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Cookware,طقم صواني الومنيوم الزنوكى، 3 قطع - فضى,HO1063853SLV,4.0,379.0,1516.0,15.12,1500.88,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743365,2026-06-05 17:22:56,Jun 05,Complete,raneen,raneen,Serveware,طقم صينية تقديم أكريليك بمقبض، 3 قطع - ابيض ذهبي,HO1124672WNG,1.0,299.0,299.0,2.99,296.01,GWAz500,البحر الأحمر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743359,2026-06-05 17:22:18,Jun 05,Complete,raneen,raneen,Bowl,بولة عميقة بورسلين بيدين، 18 سم - اخضر روز,HO1146361WI1,1.0,200.0,200.0,0.0,200.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743359,2026-06-05 17:22:18,Jun 05,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة اليكس ميتل، 3 قطع - فضي,HO1024742SLV,1.0,88.0,88.0,0.0,88.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743359,2026-06-05 17:22:18,Jun 05,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق للطعام ديسير اليكس ميتال، 3 قطع - فضي,HO1024192SLV,2.0,151.0,302.0,0.0,302.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743353,2026-06-05 17:22:09,Jun 05,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,ALDOMATT4MCL,2.0,3382.0,6764.0,338.2,6425.8,Gwaz500,Qena,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743332,2026-06-05 17:21:23,Jun 05,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1015868WR4,1.0,149.0,149.0,0.0,149.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005743332,2026-06-05 17:21:23,Jun 05,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم,TX1015868RD5,1.0,149.0,149.0,0.0,149.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
