Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006303506,2026-09-04 15:37:58,Sep 04,MP,dukanalaa,Islamic,سبحه رقميه ، زر تصفير العداد ، بلاستيك - بني,400290537,1.0,149.99,149.99,0.0,149.99,,الجيزة,Cash On Delivery
2006303503,2026-09-04 15:37:41,Sep 04,MP,ocean,Sandwich Waffle Makers,صانع سندويتشات بلاك اند ديكر مع فتحتين، قوة 799 واط، الفولتية 220-240 - TS 1000,RAN-K6SA3YT,1.0,1399.0,1399.0,0.0,1399.0,,الشرقية,Cash On Delivery
2006303491,2026-09-04 15:36:40,Sep 04,raneen,raneen,Bedding,بطانية قطيفة طبقتين ماي تاتش مورانو، 220×240 سم، 5500 جرام - ازرق فاتح,TX1124751TR2,1.0,1999.0,1999.0,99.95,1899.05,TEX200,القاهرة,Cash On Delivery
2006303491,2026-09-04 15:36:40,Sep 04,raneen,raneen,Bedding,طقم بطانية قطيفة ظهر فرو مورانو، 3 قطع، 250×230 سم، 4300 جرام,TX1131145OFW,1.0,1649.0,1649.0,82.45,1566.55,TEX200,القاهرة,Cash On Delivery
2006303485,2026-09-04 15:35:45,Sep 04,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1429.0,1429.0,71.45,1357.55,LA400,القاهرة,valU
2006303482,2026-09-04 15:35:30,Sep 04,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للاولاد، 30×40 سم، 2 سوسته، بالأضافة الى مقلمه - متعدد الالوان,HO1151922MC7,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006303482,2026-09-04 15:35:30,Sep 04,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للاولاد، 30×40 سم، 2 سوسته، بالأضافة الى مقلمه - متعدد الالوان,HO1151922MC2,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006303470,2026-09-04 15:34:30,Sep 04,MP,testa,Shoes,حذاء سنيكر تيستا تورو مريح للرجال ، جلد,M4.br.43,1.0,419.0,419.0,0.0,419.0,,الشرقية,Aman
2006303470,2026-09-04 15:34:30,Sep 04,MP,testa,Shoes,حذاء سنيكر تيستا تورو للرجال,M2.b.43,1.0,469.0,469.0,0.0,469.0,,الشرقية,Aman
2006303470,2026-09-04 15:34:30,Sep 04,MP,testa,Shoes,حذاء سنيكر تيستا تورو مريح للرجال ، قماش جلد,Q5.br.43,1.0,499.0,499.0,0.0,499.0,,الشرقية,Aman
2006303470,2026-09-04 15:34:30,Sep 04,raneen,raneen,Kids Bags,شنطة حضانة للبنات، 2 سوستة، 30×25 سم، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1154835MC1,1.0,399.0,399.0,0.0,399.0,,الشرقية,Aman
2006303470,2026-09-04 15:34:30,Sep 04,MP,learnandhavefun,Bike &amp; Scooters,سكوتر قابلة للطي للاطفال، عجلات من البولي يوريثين، واضاءة LED - بينك,MHMPB09XTD1K2C,1.0,560.0,560.0,0.0,560.0,,الشرقية,Aman
2006303458,2026-09-04 15:32:39,Sep 04,raneen,raneen,Water Heaters,سخان مياه هيرو لايت أوليمبك، 50 لتر، 945105408 - ابيض,EL1123366WIT,1.0,3739.0,3739.0,186.95,3552.05,lA400,سوهاج,Cash On Delivery
2006303455,2026-09-04 15:31:07,Sep 04,MP,safktna,Kitchenware,بخاخة زيت زجاج 200 مل قابله لإعادة التعبئة - شفاف,TIBA.KIT.567-safktna,1.0,86.0,86.0,4.3,81.7,kch200,أسيوط,Cash On Delivery
2006303455,2026-09-04 15:31:07,Sep 04,raneen,raneen,Plastic &amp; Paper Products,طقم ورق حراري للطعام، 100 ورقة - بيج,HO1110897BEG,1.0,80.0,80.0,4.0,76.0,kch200,أسيوط,Cash On Delivery
2006303452,2026-09-04 15:30:43,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,6.75,128.25,KCH200,البحيرة,Credit/Debit Card
2006303449,2026-09-04 15:30:04,Sep 04,MP,tibatrading,Cleaning Tools &amp; Supplies,ممسحة أرضيات بخاخ، أبيض ، مع عصا قابلة للتعديل، ممسحة الرش بتنظيف الأرضيات بسهولة وكفاءة تنظيف منزلي لتنظيف جميع انواع الارضيات، ممسحة بخاخ,RAN-TCKQX3T,1.0,219.0,219.0,0.0,219.0,,الجيزة,Cash On Delivery
2006303449,2026-09-04 15:30:04,Sep 04,MP,nanosamy,Cleaning Tools &amp; Supplies,جردل بعصارة مزود بمساحة موب مسطحة مزدوجة وقطعتين غيار، ألوان متنوعة,RAN-YVE9QJ8,1.0,550.0,550.0,0.0,550.0,,الجيزة,Cash On Delivery
2006303443,2026-09-04 15:29:50,Sep 04,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D ميكروفايبر للبنات، 3 سوستة، 17 بوصة، بالاضافة الي مقلمة - متعدد الالوان,HO1150459MC3,1.0,399.0,399.0,0.0,399.0,,الغربية,Credit/Debit Card
2006303416,2026-09-04 15:26:41,Sep 04,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4354.0,4354.0,500.0,3854.0,OFF500,الجيزة,Premium Card
2006303392,2026-09-04 15:25:21,Sep 04,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,KCH200,الدقهلية,Cash On Delivery
2006303386,2026-09-04 15:25:17,Sep 04,MP,amara,Coffee Makers,ماكينة صنع القهوة التركية سوكاني، 600 وات، 500 مل، Sk-214 - فضي اسود,Sk-214-amara,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006303386,2026-09-04 15:25:17,Sep 04,raneen,raneen,Coffee Makers,كنكة قهوة كهربائية بلاستيك سيلكت، 500 مل، 350 وات - اسود,EL1137883BLK,1.0,181.0,181.0,0.0,181.0,,القاهرة,Cash On Delivery
2006303386,2026-09-04 15:25:17,Sep 04,MP,tibatrading,Kitchenware,طقم توابل 4 قطع جينريك، أكريليك، مع رف - شفاف,TIBA.KIT.230CLR,1.0,145.0,145.0,0.0,145.0,,القاهرة,Cash On Delivery
2006303383,2026-09-04 15:24:36,Sep 04,MP,rafae3dotcom,Shaving &amp; Grooming,ماكينة حلاقة في جي ار، قابلة لاعادة الشحن، شاشة ال اي دي، يو اس بي، V-003 - اسود اخضر,V-003-Green,1.0,1850.0,1850.0,0.0,1850.0,,القليوبية,Premium Card
2006303377,2026-09-04 15:22:40,Sep 04,MP,888store,Mobile Phones,سامسونج A07، ذاكرة 128 جيجا، رام 4 جيجا، شبكة 4G LTE، شريحتين - أسود,RAN-CA9AJ9K,1.0,8630.0,8630.0,0.0,8630.0,,الشرقية,Cash On Delivery
2006303377,2026-09-04 15:22:40,Sep 04,MP,888store,Mobile Phones,موبايل سمارت سامسونج A07، شبكة 4G LTE، شريحتين، 128 جيجا بايت، 4 جيجا رام - أخضر,RAN-NKREWQZ,1.0,8630.0,8630.0,0.0,8630.0,,الشرقية,Cash On Delivery
2006303368,2026-09-04 15:21:30,Sep 04,raneen,raneen,Cookers,بوتاجاز كول كاست زانوسي، 4 شعلة، 60×60 سم، بالمروحة، أمان كامل، ZCG61296XB 943006575 - فضي اسود,EL1148087SLV,1.0,11999.0,11999.0,0.0,11999.0,,الأسكندرية,El-Ahly Installments
2006303359,2026-09-04 15:19:23,Sep 04,MP,highsleep,Mattress,مرتبة سرير جكار هاي سليب جولد ستار، سوست متصلة، 195×25 سم - ابيض,highsleep-13,1.0,3547.0,3547.0,177.35,3369.65,TEX200,الأسكندرية,valU
2006303356,2026-09-04 15:18:19,Sep 04,MP,elredatrade,Fans,مروحة ستاند ايه تى ايه، 18 بوصة، 5 ريشة، 9 سرعات، مزودة بريموت كنترول، A-C34RP5 - ابيض,EL1116074WNPelreda,1.0,1450.0,1450.0,0.0,1450.0,,القليوبية,Aman
2006303353,2026-09-04 15:17:15,Sep 04,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك، 3 درجات - احمر,TY1101828RED,1.0,499.0,499.0,49.9,449.1,toy150,القاهرة,Credit/Debit Card
2006303347,2026-09-04 15:16:13,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس، هوت 70، شريحتين اتصال، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الرابع - فضي,EL1152105SLV,1.0,9249.0,9249.0,231.22,9017.78,mob300,قنا,Cash On Delivery
2006303344,2026-09-04 15:15:25,Sep 04,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 100×40×200 سم - بني بيج,HO1135528BR1,1.0,4949.0,4949.0,500.0,4449.0,OFF500,السويس,Cash On Delivery
2006303338,2026-09-04 15:14:53,Sep 04,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,Cairo,Cash On Delivery
2006303332,2026-09-04 15:14:32,Sep 04,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي لابوار، 94×40×164 سم - متعدد الالوان,HO1140943MC3,1.0,1099.0,1099.0,0.0,1099.0,off500,القاهرة,Cash On Delivery
2006303332,2026-09-04 15:14:32,Sep 04,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,394.45,2404.55,off500,القاهرة,Cash On Delivery
2006303332,2026-09-04 15:14:32,Sep 04,MP,mostawdaa,Mirror,مرايا حمام مودرن بأضاءة ليد، زجاج، شكل دائري، 60×60 سم,MS60LEDSY,1.0,749.0,749.0,105.55,643.45,off500,القاهرة,Cash On Delivery
4000165182,2026-09-04 15:14:30,Sep 04,raneen,raneen,Kitchen Accessories,"Metal Door Hanger, 14 Hooks, 42.7×4.5 Cm, 355 grm - Gold",HO1146499GLD,1.0,154.0,154.0,0.0,154.0,,القاهرة,Cash On Delivery
2006303329,2026-09-04 15:14:22,Sep 04,MP,blackmirror,Women Bags,حقيبة من القماش الخشن للسفر بي بي ليك قابلة للتوسيع بتصميم قابل للطي، 25 لتر - 36 لتر - بينك,HZ-SKQ7-6UMG,1.0,350.0,350.0,0.0,350.0,,الأسكندرية,Cash On Delivery
2006303329,2026-09-04 15:14:22,Sep 04,raneen,raneen,Ladders &amp; Clothes Dryer,منشر حمام مستدير بلاستيك، 8 مشابك، 17 سم - اوف وايت,HO1150672OFW,1.0,88.0,88.0,0.0,88.0,,الأسكندرية,Cash On Delivery
2006303329,2026-09-04 15:14:22,Sep 04,MP,tibatrading,Cleaning Tools &amp; Supplies,فاصل غسيل مقسم 3 أقسام قابل للطي مع جيب جانبي، متعدد الألوان,RAN-RGPD3AY,1.0,439.0,439.0,0.0,439.0,,الأسكندرية,Cash On Delivery
2006303329,2026-09-04 15:14:22,Sep 04,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,0.0,100.0,,الأسكندرية,Cash On Delivery
2006303329,2026-09-04 15:14:22,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,2.0,135.0,270.0,0.0,270.0,,الأسكندرية,Cash On Delivery
4000165179,2026-09-04 15:12:08,Sep 04,MP,snooze,Pillows,"Snooze 2-Piece Pillowcase Set, 45 x 65 cm, Microfiber - Grey",6222057312682,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
4000165176,2026-09-04 15:11:41,Sep 04,MP,kdmart,Pet Foods,Breeder Natural Dry Dog Food - Chicken Flavor 20Kg - Digestive Health &amp; Vitality,MP--B0DDJTNTVX,1.0,1152.0,1152.0,0.0,1152.0,,Giza,Cash On Delivery
2006303317,2026-09-04 15:10:44,Sep 04,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2184.0,2184.0,0.0,2184.0,,القليوبية,Cash On Delivery
2006303308,2026-09-04 15:10:27,Sep 04,raneen,raneen,Air Coolers,مبرد هواء جاك، 90 لتر، NGAC-290 - ابيض اسود,EL1099905BNG,1.0,4149.0,4149.0,207.45,3941.55,LA400,القاهرة,Cash On Delivery
2006303299,2026-09-04 15:10:16,Sep 04,MP,futurefurniture,Beds,سرير كينج خشب زان، 200×160×120 سم - رمادي,FFDF44GRY,1.0,7069.0,7069.0,500.0,6569.0,OFF500,الجيزة,Premium Card
4000165173,2026-09-04 15:09:01,Sep 04,MP,snooze,Pillows,"Microfiber Tiba Pillow, 45×65 cm, Two Pieces - White",MP-6223015811889,1.0,288.0,288.0,0.0,288.0,,القاهرة,Cash On Delivery
2006303284,2026-09-04 15:08:56,Sep 04,raneen,raneen,Dinnerware,شيالة فاكهة معدن، 2 دور، بيد خشب، 31×30×20 سم، 530 جرام تقريبا - اسود خشبي,HO1139004BLK,2.0,149.0,298.0,14.9,283.1,kch200,الجيزة,Cash On Delivery
2006303278,2026-09-04 15:08:03,Sep 04,MP,goldena,Air Conditioner,تكييف سبلت شارب، 1.5 حصان، بارد، بلازما كلاستر، AH-AP12ZHE - ابيض,124100043,1.0,26095.0,26095.0,0.0,26095.0,,البحيرة,El-Ahly Installments
2006303272,2026-09-04 15:07:09,Sep 04,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-CONF-attalah,1.0,1982.0,1982.0,0.0,1982.0,,الجيزة,Paymob Wallet
4000165170,2026-09-04 15:06:15,Sep 04,MP,ocean,Storage,"ELWATANIA Plastic Storage Box, 30 Liters - Transparent",RAN-NFBJKPB,1.0,385.0,385.0,0.0,385.0,,القاهرة,Cash On Delivery
4000165167,2026-09-04 15:02:48,Sep 04,MP,primestore,Hair Care,"Babyliss ST397E Hair Iron For Women, 60 Watt - Black",ST397E-primestore,1.0,2980.0,2980.0,0.0,2980.0,,بور سعيد,valU
2006303230,2026-09-04 14:55:21,Sep 04,raneen,raneen,Mixers &amp; Blenders,كبة كهربائية سوكاني، 300 وات، 2 لتر، SK-7006 - ابيض روز,EL1085131RS1,1.0,349.0,349.0,0.0,349.0,,الشرقية,Cash On Delivery
2006303227,2026-09-04 14:54:35,Sep 04,raneen,raneen,Electronics Audio,سماعة ساوند كور سيليكت انكر، مقاومة للماء IP67، لاسلكية، Select 4 Go - اسود,EL1149835BLK,1.0,1299.0,1299.0,0.0,1299.0,,الغربية,Credit/Debit Card
2006303224,2026-09-04 14:53:22,Sep 04,MP,nilestore,Water Filters,فلتر مياه شرب بلاستيكي من أكوا جيت - أسود,Aquajet5-nile store,1.0,1120.0,1120.0,56.0,1064.0,KCH200,الدقهلية,Paymob Wallet
2006303218,2026-09-04 14:52:45,Sep 04,MP,vooc,Mobile Phones,موبايل سمارت شاومي ريدمي نوت 15 برو ، رام 12 جيجا ، 256جيجا بايت ، شبكة الجيل الخامس ، شريحتين - رمادي,redmi-note-15-pro-256gb-12gb-5g-titanium,1.0,23500.0,23500.0,0.0,23500.0,,المنوفية,Bank Misr Installments
2006303218,2026-09-04 14:52:45,Sep 04,raneen,raneen,Mobile Audio,سماعة أذن سلكية معدنية لانيكس، LE12 - أسود,EL1110483BLK,1.0,279.0,279.0,0.0,279.0,,المنوفية,Bank Misr Installments
2006303209,2026-09-04 14:52:00,Sep 04,MP,lazord,Cookware,طقم أواني طهي لازورد ، 7 قطع ، تيفال - احمرداكن,16533,1.0,999.0,999.0,49.95,949.05,KCH200,الجيزة,Cash On Delivery
2006303209,2026-09-04 14:52:00,Sep 04,raneen,raneen,Cookware,طقم صينية كيك تيفلون، قطعتين، بالأضافة الى قطعتين ادوات توزيع - رمادي,HO1144567GRY,1.0,299.0,299.0,14.95,284.05,KCH200,الجيزة,Cash On Delivery
2006303209,2026-09-04 14:52:00,Sep 04,MP,safktna,Kitchenware,مصفاة اعشاب ستانلس ستيل نيوفلام، 5 سم - فضي,HO1125421SLV-safktna,1.0,95.0,95.0,4.75,90.25,KCH200,الجيزة,Cash On Delivery
2006303194,2026-09-04 14:50:20,Sep 04,MP,talhastore,Men&#039;s Accessories,قبعة نيوز بوي كابي للرجال كيفلاي - رمادي,B0C1V3PGQ3,1.0,320.0,320.0,0.0,320.0,,المنوفية,Cash On Delivery
2006303185,2026-09-04 14:49:20,Sep 04,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,الأسكندرية,Cash On Delivery
2006303182,2026-09-04 14:48:47,Sep 04,raneen,raneen,Bedding,طقم كوفرتة مايكروفايبر، 3 قطع، 220×230 سم، 2700 جرام - رمادي,TX1149506GY2,1.0,639.0,639.0,31.95,607.05,TEX200,القاهرة,Cash On Delivery
2006303182,2026-09-04 14:48:47,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية مايكروفايبر، 4 قطع، 225×240 سم، 1050 جرام - متعدد الالوان,TX1125298MZ0,1.0,299.0,299.0,14.95,284.05,TEX200,القاهرة,Cash On Delivery
2006303182,2026-09-04 14:48:47,Sep 04,raneen,raneen,Bedding,طقم لحاف مايكروفايبر مخمل، 3 قطع، 230×240 سم، 3500 جرام - متعدد الالوان,TX1127360MC2,1.0,989.0,989.0,49.45,939.55,TEX200,القاهرة,Cash On Delivery
2006303179,2026-09-04 14:48:24,Sep 04,raneen,raneen,Dishwasher,غسالة اطباق فريش، 6 سم، 13 فرد، 8 برامج، DWSS13IXA - رمادي داكن,EL1149855SLV,1.0,16599.0,16599.0,400.0,16199.0,LA400,أسيوط,Cash On Delivery
2006303176,2026-09-04 14:47:50,Sep 04,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 65 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 65NU850B6LA - اسود,EL1148629BLK,1.0,25999.0,25999.0,500.0,25499.0,TV500,القاهرة,Bank Misr Installments
2006303173,2026-09-04 14:47:45,Sep 04,MP,coktailstore,Cleaning Tools &amp; Supplies,ممسحة لوكيم بخاخ مع خزان و2 وسادات قماشية قابلة لإعادة الاستخدام، ممسحة دوارة 360° لجميع أنواع الأرضيات، بيضاء,RAN-PHRDTEN,1.0,225.0,225.0,11.25,213.75,KCH200,الأسكندرية,Cash On Delivery
2006303173,2026-09-04 14:47:45,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك×سيليكون ريو، قابل للطى، 38 لتر - ابيض كشمير,HO1125130WNK,1.0,299.0,299.0,14.95,284.05,KCH200,الأسكندرية,Cash On Delivery
2006303173,2026-09-04 14:47:45,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح ايزى رينج تشيكي تربو سمارت مصفاه بلاستيك فيليدا، 43×25 سم، يد معدن وغيار قطن - رمادي داكن احمر,HO1082455DG1,1.0,1699.0,1699.0,84.95,1614.05,KCH200,الأسكندرية,Cash On Delivery
2006303173,2026-09-04 14:47:45,Sep 04,MP,coktailstore,Cleaning Tools &amp; Supplies,ممسحة ببخاخ من المايكروفايبر، راس دوار 360 درجة مع وسادتين قابلتين للغسل للارضيات الخشبية الصلبة والبلاط من بيديا,RAN-QFBG7YC,1.0,275.0,275.0,13.75,261.25,KCH200,الأسكندرية,Cash On Delivery
4000165164,2026-09-04 14:46:03,Sep 04,raneen,raneen,Tables,"Wooden Table, 95×75×55 cm - Wooden",HO1058729BSC,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery
2006303161,2026-09-04 14:45:57,Sep 04,MP,tatto,Water Heaters,سخان مياه كهرباء تورنيدو، 50 لتر، TEEE-50MW - ابيض,TEEE50MWWIT-tatto,1.0,6599.0,6599.0,0.0,6599.0,,Al Sharqia,Cash On Delivery
2006303158,2026-09-04 14:45:54,Sep 04,MP,radiotalaat,Shaving &amp; Grooming,ماكينة حلاقه في جي ار ، شاشة ال اي دي ، 4 مشط، V-075 - اسود,190683,1.0,540.0,540.0,0.0,540.0,,المنيا,Cash On Delivery
2006303149,2026-09-04 14:44:35,Sep 04,MP,lifecare,Kitchenware,مضرب من سلك من فولاذ مقاوم للصدأ، 8 أسلاك متينة، مضرب خلاط طعام 25 سم، بخطاف تعليق شديد التحمل,RAN-KMDH22E,1.0,100.0,100.0,0.0,100.0,TEX200,أسيوط,Cash On Delivery
2006303149,2026-09-04 14:44:35,Sep 04,MP,ocean,Baking Tools,مجموعة قوالب قص الكوكي من  الستانلس ستيل 12 قطعة أشكال مختلفة,RAN-AYAEVBX,1.0,99.0,99.0,0.0,99.0,TEX200,أسيوط,Cash On Delivery
2006303149,2026-09-04 14:44:35,Sep 04,raneen,raneen,Bedding,كوفرتة اطفال جاكار المأمون، 220×180 سم، 1400 جرام تقريبا - رمادي بيج,TX1091916DG5,2.0,349.0,698.0,34.9,663.1,TEX200,أسيوط,Cash On Delivery
2006303149,2026-09-04 14:44:35,Sep 04,raneen,raneen,Bedding,كوفرتة جاكار المأمون، 220×180 سم، 1150 جرام - متعدد الالوان,TX1145259MC5,2.0,349.0,698.0,34.9,663.1,TEX200,أسيوط,Cash On Delivery
2006303146,2026-09-04 14:44:23,Sep 04,MP,elmanar,Washers &amp; Dryer,غسالة ملابس فوق اتوماتيك يونيون اير، تحميل علوي، سعة 13 كيلو، ديجيتال، UW130TPL-A2MBK - اسود,EL1117773BLK-elmanar,1.0,11699.0,11699.0,0.0,11699.0,,القاهرة,Cash On Delivery
2006303143,2026-09-04 14:43:59,Sep 04,MP,lightcart,Curtain,قضيب ستارة قابل للتمديد من الفولاذ المقاوم للصدأ - قابل للتعديل (140-260 سم),RAN-4M74Z9M,1.0,359.0,359.0,17.95,341.05,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,170.0,170.0,0.0,170.0,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,MP,snooze,Cushions,كوشن كرسي هامر مطبوع، 40x40 سم، 200 جرام - متعدد الالوان,6222057312521,1.0,219.0,219.0,10.95,208.05,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 55×44×86 سم - اسود ابيض,HO1131019BNW,1.0,449.0,449.0,0.0,449.0,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,raneen,raneen,Mats,دواسة باب بولي بروبلين النساجون الشرقيون، 50×80 سم - بيج بني,TX1078650BN1,1.0,50.0,50.0,2.5,47.5,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,raneen,raneen,Mats,دواسة حمام رابر، 58×38 سم - بترولي اصفر,TX1149767MC1,1.0,100.0,100.0,5.0,95.0,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,MP,maccarpet,Mats,مشاية موسكو ماك كاربت، 67x110 سم - متعدد الالوان,KH6117557001MC2,1.0,290.0,290.0,14.5,275.5,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,raneen,raneen,Carpets,سجادة بولي بروبلين أليكس ديلوكس النساجون الشرقيون، 195×285 سم - ابيض اخضر,TX1149915MC2,1.0,1199.0,1199.0,59.95,1139.05,TEX200,الأسكندرية,Aman
2006303143,2026-09-04 14:43:59,Sep 04,raneen,raneen,Curtain,ستارة قطيفة مخمل، 135×250 سم، 855 جرام تقريبا - بني (قطعة واحدة),TX1131521BRN,1.0,499.0,499.0,24.95,474.05,TEX200,الأسكندرية,Aman
2006303137,2026-09-04 14:41:46,Sep 04,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,1.0,599.0,599.0,29.95,569.05,KCH200,أسيوط,Cash On Delivery
2006303128,2026-09-04 14:39:20,Sep 04,raneen,raneen,Bike &amp; Scooters,لعبة حصان هزاز بلال بلاست، 85×45 سم,TY1060221GR1,1.0,200.0,200.0,0.0,200.0,KCH200,الأسكندرية,Paymob Wallet
2006303128,2026-09-04 14:39:20,Sep 04,raneen,raneen,Kids Bags,شنطة ظهر حضانة قماش للاطفال، 2 سوستة، 14 بوصة، بالاضافة الي مقلمة - بينك ابيض,HO1150462PK1,1.0,249.0,249.0,0.0,249.0,KCH200,الأسكندرية,Paymob Wallet
2006303128,2026-09-04 14:39:20,Sep 04,raneen,raneen,Drinkware,زجاجة مياة مليون، 500 مل - بينك,HO1057376PNK,1.0,37.0,37.0,1.85,35.15,KCH200,الأسكندرية,Paymob Wallet
2006303128,2026-09-04 14:39:20,Sep 04,raneen,raneen,Storage,لانش بوكس بلاستيك جوندول، 2 دور، بغطاء كليبس، 14.5×19 سم، بالاضافة الي ملعقة و شوكه و سكينه - روز,HO1140718RS1,1.0,215.0,215.0,10.75,204.25,KCH200,الأسكندرية,Paymob Wallet
2006303119,2026-09-04 14:36:07,Sep 04,raneen,raneen,Bike &amp; Scooters,عجلة تريو تايك ثلاثية بلاستيك للاطفال، صوت وضوء - ازرق فاتح ابيض,TY1143815LBL,1.0,999.0,999.0,99.9,899.1,TOY150,القاهرة,Cash On Delivery
2006303110,2026-09-04 14:34:39,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جالاكسي، A27، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - ازرق,EL1151328BLU,1.0,18049.0,18049.0,0.0,18049.0,,الأسكندرية,Cash On Delivery
2006303110,2026-09-04 14:34:39,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت جالاكسي A27 سامسونج ، 256جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - اسود,EL1151327BLK,1.0,18049.0,18049.0,0.0,18049.0,,الأسكندرية,Cash On Delivery
2006303107,2026-09-04 14:34:18,Sep 04,MP,attallah,Vacuum Cleaners,مكنسة كهربائية بعصا سوكاني، 2 في 1، 2000 وات، SK-13043 - ازرق,sk-13043,1.0,2250.0,2250.0,0.0,2250.0,,الجيزة,Cash On Delivery
2006303107,2026-09-04 14:34:18,Sep 04,MP,hadymix,TV Table,ترابيزة تلفزيون خشب ام دى اف، 120×40×30 سم - بني,1111-hady,1.0,1669.0,1669.0,0.0,1669.0,,الجيزة,Cash On Delivery
2006303095,2026-09-04 14:28:55,Sep 04,MP,elkabeer,Kettles,غلاية كهربائية زجاج سوكانى، 1.8 لتر، 1800 وات، SK-09034 - اسود,sk-09034-elkabeer,1.0,849.0,849.0,0.0,849.0,,الجيزة,Aman
2006303095,2026-09-04 14:28:55,Sep 04,MP,ocean,Sandwich Waffle Makers,صانع سندوتشات بلاك اند ديكير، 1400 وات، TS4130-B5 - اسود,TS4130-ocean,1.0,3189.0,3189.0,0.0,3189.0,,الجيزة,Aman
2006303092,2026-09-04 14:28:51,Sep 04,MP,radioelzaim,Mobile Phones,ابل ايفون 16، 8 جيجا رام، 128 جيجابايت، شبكة الجيل الخامس - اسود,iphone-16-radio,1.0,59500.0,59500.0,0.0,59500.0,,القاهرة,Cash On Delivery
