Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2005964152,2026-07-03 03:08:36,Jul 03,raneen,raneen,Home Decor,فازة ورد صناعي بلاستيك، 25 سم - اسود اخضر,HO1138554GR3,1.0,60.0,60.0,3.0,57.0,KCH200,الأسكندرية,Cash On Delivery
2005964164,2026-07-03 03:09:56,Jul 03,raneen,raneen,Towels,طقم فوط تواليت قطن الفريده، 6 قطع، 30×40 سم، 50 جرام تقريبا - ابيض ازرق فاتح,TX1137372MC5,1.0,279.0,279.0,0.0,279.0,,القاهرة,Cash On Delivery
2005964176,2026-07-03 03:11:42,Jul 03,raneen,raneen,Electronics Audio,سماعة بلوتوث جاما، محمولة، مزدوجة، 3 بوصة، 1200 مللي امبير، تايب سي، GT-323 - اسود,EL1145733BK1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2005964179,2026-07-03 03:11:56,Jul 03,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,3.0,669.0,2007.0,0.0,2007.0,,الشرقية,Cash On Delivery
2005964179,2026-07-03 03:11:56,Jul 03,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,3.0,1055.0,3165.0,0.0,3165.0,,الشرقية,Cash On Delivery
2005964179,2026-07-03 03:11:56,Jul 03,raneen,raneen,Cookware,طقم صواني فرن تيفلون تروفال، قطعتين - روز,HO1139423ROS,2.0,799.0,1598.0,0.0,1598.0,,الشرقية,Cash On Delivery
2005964179,2026-07-03 03:11:56,Jul 03,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,3.0,849.0,2547.0,0.0,2547.0,,الشرقية,Cash On Delivery
2005964188,2026-07-03 03:14:24,Jul 03,MP,citytools,Power &amp; Hand Tools,مفك شنيور كهربائي توتال، 4 فولت، TSDLI0442 - تركواز,TSDLI0442-Citytools,1.0,661.0,661.0,0.0,661.0,,سوهاج,Cash On Delivery
2005964197,2026-07-03 03:16:23,Jul 03,raneen,raneen,Cookware,طقم كنك ستانلس ستيل هاي نوكس، 3 قطع، بالاضافة الي ستاند - كافيه فضي,HO1115582CO2,1.0,450.0,450.0,0.0,450.0,,القاهرة,Premium Card
2005964197,2026-07-03 03:16:23,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت غسيل كتان، 35×30×55 سم - بيج ابيض,HO1137168BG1,1.0,225.0,225.0,0.0,225.0,,القاهرة,Premium Card
2005964197,2026-07-03 03:16:23,Jul 03,raneen,raneen,Cookware,حلة تحمير تيفلون بالمصافة وغطاء بيمو كوك، 3 لتر - روز,HO1127601ROS,1.0,299.0,299.0,0.0,299.0,,القاهرة,Premium Card
2005964215,2026-07-03 03:20:39,Jul 03,MP,razgallery,Pillows,مخدة ايرو فايبر، 120 سم - ابيض,MP30WIT-razgallery,1.0,299.0,299.0,0.0,299.0,,الشرقية,Cash On Delivery
2005964215,2026-07-03 03:20:39,Jul 03,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,الشرقية,Cash On Delivery
2005964233,2026-07-03 03:27:02,Jul 03,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Credit/Debit Card
2005964236,2026-07-03 03:27:54,Jul 03,raneen,raneen,Serveware,صينية عشاء ميلامين مستطيلة الشريف، 78 سم - متعدد الالوان,HO1035483MC1,1.0,375.0,375.0,0.0,375.0,,القاهرة,Cash On Delivery
2005964236,2026-07-03 03:27:54,Jul 03,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2005964236,2026-07-03 03:27:54,Jul 03,MP,alarabycenter,Fans,مروحة حائط ايه تى ايه، 5 ريشة، 18 بوصة، 3 سرعات، 18B01P5 - ابيض ازرق,EL1018816WB1-alarabycenter,1.0,846.97,846.97,0.0,846.97,,القاهرة,Cash On Delivery
2005964236,2026-07-03 03:27:54,Jul 03,raneen,raneen,Kitchen Accessories,غطاء ميكرويف الوطنية,HO1067152RED,1.0,57.0,57.0,0.0,57.0,,القاهرة,Cash On Delivery
2005964251,2026-07-03 03:33:56,Jul 03,MP,nextlevel,Fans,مروحة سقف تورنيدو TCF56WW - لون أبيض,RAN-EQR266T,1.0,2499.0,2499.0,0.0,2499.0,,القاهرة,Cash On Delivery
2005964257,2026-07-03 03:36:36,Jul 03,raneen,raneen,Serveware,طقم صينيه تقديم خشب زان روز وود، قطعتين، 30×19 سم - بني,HO1141687BSC,1.0,349.0,349.0,17.45,331.55,KCH200,الأسكندرية,Cash On Delivery
2005964260,2026-07-03 03:37:04,Jul 03,MP,grohy,Fans,مروحة حائط جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، UW-18026-R - اسود,UW-18026-R,1.0,990.0,990.0,0.0,990.0,,الجيزة,Paymob Wallet
2005964269,2026-07-03 03:39:12,Jul 03,MP,anfasstore,Skin Care,سيروم تلوين الساقين لون فاتح سالي هانسن، للسيدات,MP74170398359,1.0,198.0,198.0,9.9,188.1,GET200,القاهرة,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Drinkware,طقم كاسات زجاج جلاكسي جلاس، 6 قطع، 250 مل - شفاف,HO1141882CLR,1.0,100.0,100.0,4.96,95.04,kch200,أسيوط,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Dinnerware,طقم عشاء بورسلين بافاريا، 72 قطعة - ابيض رمادي,HO1057417WI1,1.0,2999.0,2999.0,148.91,2850.09,kch200,أسيوط,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Home Decor,بونبونيرة مستديرة وينر بلاست، 29 سم,HO1058352PK2,1.0,69.0,69.0,3.42,65.58,kch200,أسيوط,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Drinkware,"طقم شوب زجاج باشابتشى, 6 قطع, PA-42199-B - شفاف",HO1012450CLR,1.0,160.0,160.0,7.95,152.05,kch200,أسيوط,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 12 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,2.0,150.0,300.0,14.89,285.11,kch200,أسيوط,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Islamic,خاتم تسبيح بلاستيك عداد رقمي، 5 سم - رمادي,HO1143960MC1,3.0,10.0,30.0,0.0,30.0,kch200,أسيوط,Cash On Delivery
2005964287,2026-07-03 03:46:00,Jul 03,raneen,raneen,Cookware,طقم كنك الومنيوم شيف كوك، 3 قطع - فضي,HO1139470SLV,2.0,200.0,400.0,19.86,380.14,kch200,أسيوط,Cash On Delivery
2005964293,2026-07-03 03:50:19,Jul 03,raneen,raneen,Fans,مروحة ستاند تورنيدو، 16 بوصة، 5 ريشة، بريموت تحكم، EFS-360/903GW - ابيض,EL1080961WIT,1.0,3809.0,3809.0,0.0,3809.0,,الأسكندرية,Bank Misr Installments
2005964299,2026-07-03 03:53:39,Jul 03,MP,brightair,Air Conditioner,"تكييف سبلت ميديا ميشن, 1.5 حصان, بارد فقط, 53MSMB1T-12CR - ابيض",AC53MSMB1T-12CRWIT-brightair,1.0,21325.0,21325.0,0.0,21325.0,,القليوبية,Cash On Delivery
2005964299,2026-07-03 03:53:39,Jul 03,raneen,raneen,Refrigerators &amp; Freezers,توشيبا ميديا ديب فريزر راسي 7 درج -نوفروست -رمادي غامق GR-RU312WE-DMN(06),EL1126744DGY,1.0,26999.0,26999.0,0.0,26999.0,,القليوبية,Cash On Delivery
2005964302,2026-07-03 03:55:57,Jul 03,raneen,raneen,Drinkware,كوب مياه بلاستيك بغطاء ضاغط لمسة بلاست، 400 مل - اسود ابيض,HO1123811BK4,1.0,29.0,29.0,0.0,29.0,,القاهرة,Cash On Delivery
2005964302,2026-07-03 03:55:57,Jul 03,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للاطفال، 4 درجات، 170×40 سم - اخضر,TY1101827GR2,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2005964302,2026-07-03 03:55:57,Jul 03,MP,nobletrade,Cleaning Tools &amp; Supplies,مصفاة حوض استانلس استيل، قطعتين - فضى,43625-na-429,1.0,125.0,125.0,0.0,125.0,,القاهرة,Cash On Delivery
2005964302,2026-07-03 03:55:57,Jul 03,raneen,raneen,Plastic &amp; Paper Products,طقم مناديل سحب فاميليا، 3 قطع، 500 ورقة,HO1101813MC2,1.0,87.0,87.0,0.0,87.0,,القاهرة,Cash On Delivery
2005964302,2026-07-03 03:55:57,Jul 03,MP,radwantools,Power &amp; Hand Tools,مجموعة أدوات مفكات INGCO 8 قطع، مجموعة مفكات CR-V,RAN-4ATEQFQ,1.0,166.0,166.0,0.0,166.0,,القاهرة,Cash On Delivery
2005964302,2026-07-03 03:55:57,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة معدن مصر الكبري، 36×32 سم - اسود,HO1113185BLK,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
4000152549,2026-07-03 03:57:12,Jul 03,raneen,raneen,Dinnerware,"Luminarc Arcopal Dinner Set, 26 Pieces - White",HO1124768WI1,1.0,1299.0,1299.0,64.95,1234.05,KCH200,القاهرة,Cash On Delivery
2005964311,2026-07-03 03:58:09,Jul 03,MP,elmanzalawy,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 370 لتر، ديجيتال تاتش، RD-380BB-DHGHUSTO - اسود,EL1121922BLK-elmanzalawy,1.0,13600.0,13600.0,0.0,13600.0,,الغربية,Cash On Delivery
2005964311,2026-07-03 03:58:09,Jul 03,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5899.0,5899.0,0.0,5899.0,,الغربية,Cash On Delivery
2005964317,2026-07-03 04:02:37,Jul 03,raneen,raneen,Serveware,طقم شاي وجاتوه بورسلين لوتس، 24 قطعة - اوف وايت روز,HO1148883RS1,1.0,3199.0,3199.0,0.0,3199.0,,الشرقية,Cash On Delivery
2005964317,2026-07-03 04:02:37,Jul 03,raneen,raneen,Serveware,طقم شاى وجاتوه بورسلين لوتس دريم، 24 قطعة - ابيض ذهبى,HO1083607MC1,1.0,2999.0,2999.0,0.0,2999.0,,الشرقية,Cash On Delivery
2005964317,2026-07-03 04:02:37,Jul 03,raneen,raneen,Baking Tools,قالب كيك شكل وردة تروفال، 28 سم - احمر,HO1056785RED,2.0,299.0,598.0,0.0,598.0,,الشرقية,Cash On Delivery
2005964317,2026-07-03 04:02:37,Jul 03,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس دريم، 33 قطعة - ابيض ذهبي,HO1089990WI1,1.0,2999.0,2999.0,0.0,2999.0,,الشرقية,Cash On Delivery
2005964320,2026-07-03 04:03:13,Jul 03,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك، 50×80×55 سم - اسود,HO1107947BLK,2.0,225.0,450.0,0.0,450.0,,الجيزة,Cash On Delivery
2005964320,2026-07-03 04:03:13,Jul 03,raneen,raneen,Pillows,خدادية بدون تنجيد بد اند بد، 70×50 سم، 800 جرام - ابيض,TX1060783WHT,1.0,175.0,175.0,0.0,175.0,,الجيزة,Cash On Delivery
2005964320,2026-07-03 04:03:13,Jul 03,MP,razgallery,Pillows,مخدة ايرو فايبر، 120 سم - ابيض,MP30WIT-razgallery,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2005964320,2026-07-03 04:03:13,Jul 03,MP,attallah,Fans,مروحة حائط اي هوم، 18 بوصة، 5 ريشة KI-3000B - اسود,IHOMEWFAN18BLK-attallah,1.0,839.0,839.0,0.0,839.0,,الجيزة,Cash On Delivery
2005964320,2026-07-03 04:03:13,Jul 03,MP,elredatrade,Fans,مروحة ستاند ايه تى ايه، 18 بوصة، 5 ريشة، 9 سرعات، مزودة بريموت كنترول، A-C34RP5 - ابيض,EL1116074WNPelreda,1.0,1195.0,1195.0,0.0,1195.0,,الجيزة,Cash On Delivery
2005964323,2026-07-03 04:09:14,Jul 03,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,0.0,649.0,,الجيزة,Cash On Delivery
2005964335,2026-07-03 04:16:39,Jul 03,raneen,raneen,Cookware,طقم حلل جرانيت هوريزون فانتوم نيوكلاين، 10 قطع، غطاء زجاج - اسود,HO1146962BLK,1.0,5999.0,5999.0,200.0,5799.0,KCH200,القاهرة,Cash On Delivery
2005964338,2026-07-03 04:17:54,Jul 03,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3333.0,3333.0,0.0,3333.0,,البحيرة,Cash On Delivery
2005964341,2026-07-03 04:18:41,Jul 03,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-CONF-attalah,1.0,2285.0,2285.0,0.0,2285.0,,القاهرة,Bank Misr Installments
2005964344,2026-07-03 04:19:03,Jul 03,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعدة زجاج - خشبي بني,HO1113431MN1,1.0,399.0,399.0,19.95,379.05,KCH200,القاهرة,Cash On Delivery
2005964347,2026-07-03 04:19:31,Jul 03,MP,ammerkatosh,Washers &amp; Dryer,غسالة ملابس فريش جامبو حوض واحد اليجانت، 10 كيلو - ابيض,500002004-ammerkatosh,1.0,3999.0,3999.0,0.0,3999.0,,الجيزة,Cash On Delivery
2005964359,2026-07-03 04:25:28,Jul 03,MP,mtbestbuy,Car Care,إنذار ركن السيارة مع 4 حساسات ومؤشرات ليد - أسود,8M-05NE-AHJM,1.0,310.0,310.0,0.0,310.0,,الأسكندرية,Cash On Delivery
2005964380,2026-07-03 04:32:02,Jul 03,MP,lazord,Cookware,طقم أواني طهي لازورد ، 7 قطع ، تيفال - احمرداكن,16533,3.0,995.0,2985.0,149.25,2835.75,KCH200,القاهرة,Cash On Delivery
2005964383,2026-07-03 04:32:32,Jul 03,raneen,raneen,Kitchenware,طقم توابل اكريلك بغطاء بلاستيك، 12 قطعة، بالأضافة الى استاند دوار، 21×16 سم - شفاف اسود,HO1127043BNG,1.0,225.0,225.0,11.25,213.75,KCH200,الجيزة,Cash On Delivery
2005964386,2026-07-03 04:32:38,Jul 03,raneen,raneen,Fans,مروحة مكتب سمارت فريش، 3 ريشة، 16 بوصة، DS-16 - ازرق,EL1067244BLU,1.0,1269.0,1269.0,0.0,1269.0,,دمياط,valU
2005964398,2026-07-03 04:35:05,Jul 03,MP,prestigemattress,Mattress,مرتبة بسوستة متصلة سليب، 195×120×25 سم - ابيض رمادي,ESN25120WIT,2.0,2985.0,5970.0,0.0,5970.0,,الجيزة,Cash On Delivery
2005964398,2026-07-03 04:35:05,Jul 03,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 190 سم، ارتفاع 23 سم,ALDOMATT4MCL,1.0,3382.0,3382.0,0.0,3382.0,,الجيزة,Cash On Delivery
2005964398,2026-07-03 04:35:05,Jul 03,raneen,raneen,Mattress,مرتبة سرير سامبا الدورا، سوست متصلة، 120×195 سم، الارتفاع 23 سم - ابيض رمادي,TX1069836WI2,1.0,3199.0,3199.0,0.0,3199.0,,الجيزة,Cash On Delivery
2005964407,2026-07-03 04:39:36,Jul 03,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,0.0,999.0,,القليوبية,Cash On Delivery
2005964407,2026-07-03 04:39:36,Jul 03,MP,safktna,Kitchenware,طقم توزيع للمطبخ سيليكون مكون من 12 قطعه - أحمر,7630572-safktna,1.0,295.0,295.0,0.0,295.0,,القليوبية,Cash On Delivery
2005964416,2026-07-03 04:41:45,Jul 03,MP,dukanalaa,Beauty &amp; Body Care,ماكينة حلاقة شعر قابلة لإعادة الشحن 4 في 1 KM-3024 - بيج,RAN-QCTHRJN,1.0,350.0,350.0,17.5,332.5,GET200,الشرقية,Cash On Delivery
2005964419,2026-07-03 04:42:46,Jul 03,MP,albashastore,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ-albashastore,1.0,750.0,750.0,37.5,712.5,GET200,البحيرة,Cash On Delivery
4000152555,2026-07-03 04:43:00,Jul 03,MP,ocean,Pressure Cooker,"Philips img Digital Rice Cooker 5000 Series 1.5L - HD4539/62, Black",RAN-S4AAP3F,1.0,7100.0,7100.0,0.0,7100.0,,القاهرة,valU
2005964425,2026-07-03 04:47:04,Jul 03,MP,maccarpet,Carpets,طقم سجاد إثيريال شاج ماك كاربت، 4 قطع - بيج,CA1004706BEG,1.0,2400.0,2400.0,0.0,2400.0,,الأسكندرية,Cash On Delivery
2005964431,2026-07-03 04:48:40,Jul 03,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1599.0,1599.0,0.0,1599.0,LIT200,سوهاج,Cash On Delivery
2005964431,2026-07-03 04:48:40,Jul 03,MP,signlighting,Table Lighting,اباجورة مودرن، 15x15x15 سم - ابيض,sign54desklamp,1.0,363.0,363.0,36.3,326.7,LIT200,سوهاج,Cash On Delivery
2005964434,2026-07-03 04:50:07,Jul 03,MP,magicair,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-conf-magicair,1.0,21994.0,21994.0,0.0,21994.0,,Giza,Cash On Delivery
2005964437,2026-07-03 04:53:18,Jul 03,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,2.0,849.0,1698.0,0.0,1698.0,,القاهرة,Cash On Delivery
2005964443,2026-07-03 04:54:53,Jul 03,raneen,raneen,Irons,مكواة بخار ميانتا، قاعدة سيراميك، 2400 وات، SI181640A - اسود,EL1131317BLK,1.0,1590.0,1590.0,0.0,1590.0,,القاهرة,Cash On Delivery
2005964443,2026-07-03 04:54:53,Jul 03,MP,vooc,Mobile Audio,سماعات اذن اورايمو، لا سلكية، 220 مللي امبير، Lite OEB-311 - اسود,OraimoNecklaceLiteNeckband,1.0,950.0,950.0,0.0,950.0,,القاهرة,Cash On Delivery
2005964443,2026-07-03 04:54:53,Jul 03,MP,elzoz,Mobile Audio,سماعة رأس ستريو لاسلكية قابلة للتعديل سودو، SD1101 - أبيض,SD1101-Elzoz,1.0,450.0,450.0,0.0,450.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,fantastickidstoys,Party Supplies,بلالين علي شكل كيك لاعياد عيد الميلاد - متعدد الالوان ,2000803,1.0,120.0,120.0,0.0,120.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,misriate,Party Supplies,قناع حفلة ورق ملون بتصميم سنانفر، 6 قطع - متعدد الألوان,B0D47V7TY6,1.0,85.0,85.0,0.0,85.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,misriate,Party Supplies,شموع عيد ميلاد زخرفية بتصميم بالون، 8 قطع - متعدد الألوان,B0DM97RY3L,1.0,120.0,120.0,0.0,120.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,raneen,raneen,Party Supplies,بالونات ميكي فارو تويز، 20 قطعة - متعدد الالوان,TY1066566MC1,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,raneen,raneen,Party Supplies,طقم اطباق حلويات مستطيل ايليت، 25 قطعة، 21×14 سم - شفاف,HO1081382CLR,2.0,85.0,170.0,0.0,170.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,raneen,raneen,Party Supplies,شمع إنارة عيد ميلاد، تصميم رقم 4 - متعدد الالوان,HO1146336MC4,1.0,15.0,15.0,0.0,15.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,dukanalaa,Hair Care,مجفف وفرشاة تصفيف 2 في 1 بتقنية الأيونات السالبة، 1200 وات، للشعر السلس والمنعم,RAN-YCRGSPV,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,anfasstore,Makeup,لوحة حواجب بني بورجوا، للسيدات,MP3614223497072,1.0,175.0,175.0,0.0,175.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,titistyle,Tablecloth,مفرش ترابيزة طعام قطيفة، 145×240 سم - متعدد الالوان,TITIMCL-TBLCLLOTH-21,1.0,320.0,320.0,0.0,320.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,MP,antikawoodfurniture,Shoe Rack,جزامة خشب أم دي أف، 80×120×35 - متعدد الالوان,MZSHRACK2MCL,1.0,7069.0,7069.0,0.0,7069.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,raneen,raneen,Kitchenware,غطاء ثلاجة وتر بروف، 160×60 سم - متعدد الالوان,HO1138623MC2,2.0,43.0,86.0,0.0,86.0,,القاهرة,Cash On Delivery
2005964449,2026-07-03 04:56:47,Jul 03,raneen,raneen,Chairs Cover,كفر كرسي سفرة قطيفة×ليكرا، 125×50 سم، 130 جرام تقريبا - بنفسجي,TX1096990PR1,2.0,75.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery
2005964461,2026-07-03 05:00:58,Jul 03,raneen,raneen,Center Table,ترابيزة وسط مودرن خشب شيب بورد، رف سفلي، 80×50×42 سم - بيج بني,HO1119888BG2,1.0,799.0,799.0,0.0,799.0,,الجيزة,El-Ahly Installments
2005964461,2026-07-03 05:00:58,Jul 03,MP,hometech2024,Water Dispenser,مبرد مياه جاك، بارد ساخن، 2 حنفية، 16 لتر، NGWD-2225R - فضي,NGWD-2225B,1.0,5900.0,5900.0,0.0,5900.0,,الجيزة,El-Ahly Installments
2005964467,2026-07-03 05:03:30,Jul 03,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,,القاهرة,valU
2005964473,2026-07-03 05:07:25,Jul 03,MP,dubaiphone,Mobile Phones,موبايل سمارت ريلمي 15 ، 256 جيجابايت، 12 جيجابايت رام ، شبكة الجيل الخامس - بينك,DP005866,1.0,20370.0,20370.0,0.0,20370.0,,الغربية,Cash On Delivery
2005964485,2026-07-03 05:15:18,Jul 03,MP,abdelaziz,Shaving &amp; Grooming,ماكينة حلاقة كهربائية في جي ار، V390 - اخضر,MHMPV390-abdelaziz,1.0,350.0,350.0,0.0,350.0,,الجيزة,Cash On Delivery
2005964485,2026-07-03 05:15:18,Jul 03,MP,albashastore,Shaving &amp; Grooming,كيمي ماكينة حلاقة كهربائية 1910 بألوان متنوعة,RAN-9PC8YEJ-albashastore,1.0,750.0,750.0,0.0,750.0,,الجيزة,Cash On Delivery
2005964488,2026-07-03 05:15:26,Jul 03,MP,ocean,Sandwich Waffle Makers,صانع سندوتشات بلاك اند ديكير، 1400 وات، TS4130-B5 - اسود,TS4130-ocean,1.0,3700.0,3700.0,0.0,3700.0,,سوهاج,Cash On Delivery
2005964413,2026-07-03 05:16:14,Jul 03,MP,dubaiphone,Mobile Phones,موبايل اوبو رينو 15 ثنائي الشريحة ، 12 جيجا رام ، 512 جيجا بايت ، شبكة الجيل الخامس - ابيض,6.31001E+11,1.0,32000.0,32000.0,0.0,32000.0,,الدقهلية,Bank Misr Installments
2005964500,2026-07-03 05:19:41,Jul 03,MP,rofaeeltrade,Refrigerators &amp; Freezers,ثلاجة يونيون اير، نوفروست، 330 لتر، URN400DLBLBADTSRM - اسود,URN400DLBLBADTH,1.0,14801.0,14801.0,0.0,14801.0,,القاهرة,Bank Misr Installments
2005964500,2026-07-03 05:19:41,Jul 03,MP,elbetar,Washers &amp; Dryer,غسالة ملابس وايت بوينت، تحميل علوي، 9 كيلوجرام، WPTL9DBTEA - رمادي داكن,SHA-64868-elbetar,1.0,9199.0,9199.0,0.0,9199.0,,القاهرة,Bank Misr Installments
4000152558,2026-07-03 05:22:46,Jul 03,MP,panda,Mixers &amp; Blenders,Silver Crest 1800W Multi-Purpose 5-in-1 Hand Blender,RAN-PPHBP55,1.0,1225.0,1225.0,0.0,1225.0,,القاهرة,Cash On Delivery
2005964521,2026-07-03 05:26:34,Jul 03,MP,magicair,Air Conditioner,تكييف سبليت تربو فريش، 2.25 حصان، بارد فقط FUFW18C/IW-AG - ابيض,MF102589Wit33,1.0,30658.0,30658.0,0.0,30658.0,,المنوفية,Bank Misr Installments
2005964524,2026-07-03 05:27:49,Jul 03,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,999.0,999.0,49.95,949.05,Kch200,القاهرة,Cash On Delivery
2005964530,2026-07-03 05:32:09,Jul 03,MP,elandalos,Air Conditioner,تكيف سبليت هاير، 2.25 حصان، بارد فقط، HSU-18KCROC(IN) - ابيض,HSU-18KCROCCdbelectrice-elandalos,1.0,29173.0,29173.0,0.0,29173.0,,القاهرة,Credit/Debit Card
2005964551,2026-07-03 05:40:43,Jul 03,raneen,raneen,Dinnerware,طقم عشاء بورسلين، 18 قطعه - ابيض كحلي,HO1144851WI1,1.0,999.0,999.0,49.95,949.05,Kch200,القاهرة,Cash On Delivery
2005964575,2026-07-03 05:53:45,Jul 03,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,الشرقية,Cash On Delivery
2005964578,2026-07-03 05:56:58,Jul 03,MP,molanafortraining,Cleaning Tools &amp; Supplies,زعافة يد استانليس قابلة للطي والدوران، مثالية للتنظيف العالي، مقبض مريح، مصنوعة من ألياف زجاجية، اللون رمادي,RAN-25RWDBU,1.0,133.0,133.0,0.0,133.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف بلاستيك متعددة الاستخدام باوجهين كلينر، بمقبض سيليكون، 45 سم - ابيض ازرق,HO1136780WNB,1.0,176.0,176.0,0.0,176.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة ارضيات الهلال والنجمة، 13.5 سم,HO1006005BLU,1.0,43.0,43.0,0.0,43.0,,القاهرة,Premium Card
