Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006290643,2026-09-01 17:49:33,Sep 01,MP,blackandwhitewofficialstore,Mixers &amp; Blenders,هاند بلندر بلاك اند وايت، 1000 وات، 800 مل، سرعتان، HB-103 S - اسود,BW-745604651141,1.0,1395.0,1395.0,0.0,1395.0,,الجيزة,Cash On Delivery
2006290643,2026-09-01 17:49:33,Sep 01,MP,ocean,Mixers &amp; Blenders,خلاط سوكاني SK-3333 إستانلس 3 * 1 6600 وات 3 لتر,RAN-PKN5U4H,1.0,2899.0,2899.0,0.0,2899.0,,الجيزة,Cash On Delivery
2006290640,2026-09-01 17:49:07,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290637,2026-09-01 17:49:02,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف ، 125×30×60 سم - بني,HO1043922BRN,1.0,215.0,215.0,10.75,204.25,KCH200,القليوبية,Cash On Delivery
2006290634,2026-09-01 17:48:07,Sep 01,MP,ammerkatosh,Kettles,غلاية كهربائية زجاج فريش، 1.7 لتر، 2200 وات، EGK-17000 - اسود,EL1102030BLK-ammerkatosh,1.0,849.0,849.0,0.0,849.0,,Cairo,Cash On Delivery
2006290631,2026-09-01 17:47:05,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290622,2026-09-01 17:43:59,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006290619,2026-09-01 17:43:30,Sep 01,MP,lightcart,Kitchenware,ستائر قصيرة بنقشة مربعات أسفل حوض المطبخ، ستارة صغيرة بنمط ريفي - أسود,RAN-AHDHX8E,1.0,119.0,119.0,5.95,113.05,KCH200,Qalyubia,Cash On Delivery
2006290619,2026-09-01 17:43:30,Sep 01,raneen,raneen,Ethnic &amp; Traditional Wear,اسدال ليكرا للسيدات سيزر,FS1128158PR1,1.0,265.0,265.0,0.0,265.0,KCH200,Qalyubia,Cash On Delivery
2006290616,2026-09-01 17:43:11,Sep 01,MP,alaqmardesign,Mirror,مجموعة مرايا مكرمية مودرن، 3 قطع - بيج,MIRM31,1.0,989.0,989.0,0.0,989.0,,الأسكندرية,Cash On Delivery
2006290613,2026-09-01 17:43:06,Sep 01,MP,blackandwhitewofficialstore,Irons,مكواة بلاك اند وايت، 1300 وات، قاعدة تيفلون غير قابلة للالتصاق، DI-1300 - ابيض اسود,BW-745604650359,1.0,895.0,895.0,0.0,895.0,,Giza,Cash On Delivery
2006290610,2026-09-01 17:42:33,Sep 01,MP,craftfurniture,Shoe Rack,جزامة خشب ام دي اف ، 100x90x40 سم - ابيض بيج,craft-sh-1,1.0,3499.0,3499.0,500.0,2999.0,OFF500,القاهرة,Cash On Delivery
2006290604,2026-09-01 17:40:02,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس أطفال فريش، 3 كيلو، حوض واحد، تحميل علوي، FWS330NA- 500012324-ابيض,EL1077192WNG,1.0,2149.0,2149.0,0.0,2149.0,,الأسكندرية,Premium Card
2006290601,2026-09-01 17:39:47,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير جوستو، 5 شعلة، استانلس كامل/ تايمر ميكانيكال / لمبه/ اشعال/ شوايه / مروحه، 90×60 سم، نصف امان، C69SS-DC-443-SOF-A-GU-AL - فضى,EL1143992SLV,1.0,11599.0,11599.0,0.0,11599.0,,القاهرة,Cash On Delivery
2006290598,2026-09-01 17:39:32,Sep 01,MP,ammerkatosh,Kitchen Machine &amp; Kneading Machines,محضر طعام تورنيدو،1000 وات،3 سرعات، FP-1000SG - فضي,FP-1000SG-ammerkatosh,1.0,4489.0,4489.0,0.0,4489.0,,البحيرة,Cash On Delivery
2006290592,2026-09-01 17:36:55,Sep 01,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 رف، 2 درفة، 29×60×86 سم,HO1119887BNB,1.0,1149.0,1149.0,0.0,1149.0,,القاهرة,Cash On Delivery
2006290586,2026-09-01 17:36:15,Sep 01,MP,attallah,Microwaves &amp; Ovens,ميكروويف فريش، 25 لتر، 800 وات، FMW-25MC-S - فضي اسود,KA010000SNB,1.0,4798.0,4798.0,0.0,4798.0,,الجيزة,valU
2006290586,2026-09-01 17:36:15,Sep 01,raneen,raneen,Sandwich Waffle Makers,صانع بيتزا سوكاني ، 1000 وات ، SK-08013 - احمر,EL1121158RED,1.0,1180.0,1180.0,0.0,1180.0,,الجيزة,valU
2006290583,2026-09-01 17:36:11,Sep 01,MP,ocean,Vacuum Cleaners,مكنسة كهربائية سوكانى، 3600 وات، 3.5 لتر، SK-13003 - احمر داكن,2740-ocean,1.0,3799.0,3799.0,0.0,3799.0,,الأسكندرية,Cash On Delivery
2006290577,2026-09-01 17:35:40,Sep 01,MP,nilestore,Kitchen Machine &amp; Kneading Machines,محضر طعام تورنيدو،1000 وات،3 سرعات، FP-1000SG - فضي,EL1020348SLVconf-nilestore,2.0,4490.0,8980.0,0.0,8980.0,,البحيرة,Cash On Delivery
2006290574,2026-09-01 17:35:26,Sep 01,MP,testa,Shoes,حذاء سنيكر تيستا تورو مريح للرجال ، جلد طبيعي,K2.b.41,1.0,459.0,459.0,0.0,459.0,,الجيزة,Cash On Delivery
2006290571,2026-09-01 17:35:19,Sep 01,raneen,raneen,Air Coolers,مبرد هواء جاك، 90 لتر، NGAC-290 - ابيض اسود,EL1099905BNG,1.0,4149.0,4149.0,0.0,4149.0,,القاهرة,Cash On Delivery
2006290568,2026-09-01 17:35:15,Sep 01,MP,lightcart,Towels,قبعة تجفيف الشعر من المايكروفايبر بتصميم مخطط ملون فائق الامتصاص وسريعة الجفاف للنساء، قبعة لف للشعر الطويل والاستحمام (متعددة الالوان),RAN-52VUMYK,1.0,129.0,129.0,0.0,129.0,Kch200,القاهرة,Cash On Delivery
2006290568,2026-09-01 17:35:15,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 26 قطعه - متعدد الالوان,HO1147332MC1,1.0,1699.0,1699.0,84.95,1614.05,Kch200,القاهرة,Cash On Delivery
2006290568,2026-09-01 17:35:15,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,62.45,1186.55,Kch200,القاهرة,Cash On Delivery
2006290562,2026-09-01 17:34:32,Sep 01,raneen,raneen,Drinkware,طقم كوب عصير زجاج الدولية، 6 قطع، 350 مل - شفاف,HO1125204CLR,2.0,122.0,244.0,0.0,244.0,,القاهرة,Paymob Wallet
2006290562,2026-09-01 17:34:32,Sep 01,raneen,raneen,Bowl,طقم بوله زجاج شكل ورده الماس جلاس، 6 قطع، 150 مل - شفاف,HO1148802CLR,2.0,70.0,140.0,0.0,140.0,,القاهرة,Paymob Wallet
2006290562,2026-09-01 17:34:32,Sep 01,MP,elmanzalawy,Irons,مكواة بخار بقاعدة سيراميك فلامنجو، 2600 وات - اسود ابيض,EL1107628BLK-elmanzalawy,1.0,940.0,940.0,0.0,940.0,,القاهرة,Paymob Wallet
2006290562,2026-09-01 17:34:32,Sep 01,raneen,raneen,Drinkware,طقم فنجان شاي بالطبق بورسلين لوتس، 12 قطعة، 90 مل، 16 سم - ابيض ذهبي,HO1140199MC3,1.0,329.0,329.0,0.0,329.0,,القاهرة,Paymob Wallet
2006290553,2026-09-01 17:33:04,Sep 01,MP,goodsportgroup,Sports Equipment,اسطوانة يوغا بار فوم للتمدد، وتحرير التوتر، وتخفيف التشنج، والبيلاتيس واليوغا الأرجواني,RAN-8ZMQH5R,1.0,329.0,329.0,0.0,329.0,,الجيزة,Cash On Delivery
2006290541,2026-09-01 17:29:57,Sep 01,MP,lotus,Perfumes,عطر أفون بلاك سويد شارم للرجال - EDT - 100 مل - جذاب ورجولي,RAN-Y5ACKQ5,1.0,629.0,629.0,0.0,629.0,,السويس,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,فازة ديكور خزف، 19 سم,HO1125851BG1,1.0,60.0,60.0,0.0,60.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,asouaaq,Beauty &amp; Body Care,مجموعة أدوات قصافة الأظافر والأذن من مانيكير باديكير ومقصات وجراب جلد للعناية بعلامات الأذن، موديل gH9732، غير لامع,RAN-6SUGPYM,1.0,290.0,290.0,0.0,290.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Kitchenware,مقص مطبخ ستانلس ستيل بيد بلاستيك كينج جاري، 24 سم - احمر,HO1105680RED,1.0,104.0,104.0,0.0,104.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Knife &amp; Cutters,سكينة جزارى اليكس ميتال، 9 بوصة - بني,HO1051248BSC,1.0,165.0,165.0,0.0,165.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,nourstore,Home Decor,باقة زهور صناعية زهرة الاقحوان لديكور المنزل والمكتب,RAN-9DCVZH3,1.0,189.0,189.0,0.0,189.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,elitefurniture,Side Table,طقم ترابيزة جانبية خشب بي في سي، 3 قطع - ابيض بيج,elitefurniture-2,1.0,1039.0,1039.0,0.0,1039.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,nagfashop,Table Lighting,اباجورة مودرن خشب، 20×30×40 سم، 1 لمبة - متعدد الالوان,TB51-BNGFNAG,1.0,519.0,519.0,0.0,519.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,mishkahlightning,Lighting Hanging,مصباح سقف دايو ميكسا 1 لمبة بيج - سبون,RAN-224W8DT,1.0,589.0,589.0,0.0,589.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,mishkahlightning,Lighting Hanging,معلقة كوان 1 لمبة بيج,RAN-2F9VEZ7,1.0,1279.0,1279.0,0.0,1279.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,elmanzalawy,Kettles,غلاية كهربائية زجاج اياكس، 2.2 لتر، 1500 وات، KGK-22G - اسود,KGK-22GMCL,1.0,470.0,470.0,0.0,470.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,molanafortraining,Bathroom Accessories,طبق صابون ذاتي التصريف للحمامات الحديثة والمستدامة مع تقنية متقدمة لتوفير استهلاك المياه وحماية البيئة,RAN-FQVAZH2,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة زجاج بلاستيك بيد سيليكون، 23×29 سم - بينك,HO1105158PNK,2.0,33.0,66.0,0.0,66.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة بالبخاخة بيد ستانلس ستيل ويزي، 130 سم، 700 مللي - اخضر رمادي,HO1121988GNG,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,coktailstore,Vacuum Cleaners,منظف بخار متعدد الاستخدامات ومعقم - 1000 واط - ملحقات عالمية لجميع الأسطح - خزان ماء 350 مل - مناسب للمطبخ، السجاد، الزجاج، الأثاث والسيارات,RAN-SWNEKGF,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,smbfortrade,Cleaning Tools &amp; Supplies,فرشاة تنظيف مرنة بلاستيك ، 16 سم ، قطعتين - ازرق اخضر,7865353534113,1.0,39.0,39.0,0.0,39.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,molanafortraining,Bathroom Accessories,موزع صابون زجاجي أنيق 500 مل لحوض المطبخ والحمام - مجموعة كاملة تتضمن موزع صابون يد لديكور معاصر للمطبخ والحمام (1 أسود + 1 أبيض),RAN-2NMJ6FH,1.0,424.0,424.0,0.0,424.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بالغطاء سفير، 4 عجله، 60 لتر - رمادي ازرق,HO1131002GY2,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، 55 لتر - فوشيا,HO1146738FCH,1.0,162.0,162.0,0.0,162.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل مستديرة بلاستيك الهدى، 4 قطع - متعدد الالوان,HO1115393ME7,1.0,100.0,100.0,0.0,100.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Curtain,ستارة قطيفة بحلقات مارفينا، 250×150 سم، 600 جرام (قطعة واحدة),TX1096756GRY,3.0,145.0,435.0,0.0,435.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,homepro,Home Decor,طفاية زجاج قطعة فاخرة للديكور المنزلي من الكريستال بتصميم هندسي 13 سم,RAN-884BDGE,1.0,270.0,270.0,0.0,270.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,MP,tbs,Floor Lamp,مصباح أرضي مودرن تى بى اس قماش، 160 ×40 سم - اوف وايت,TBS-FL_MO_064,1.0,1061.0,1061.0,0.0,1061.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,بونبونيرة زجاج جلاس كوبر بالغطاء، 30 سم - ذهبي,HO1107880GLD,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,فازة ديكور خزف، 22 سم,HO1125875WIT,1.0,160.0,160.0,0.0,160.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,طقم خزف مطلي، 3 قطع - بيج,HO1125845BG4,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006290535,2026-09-01 17:29:42,Sep 01,raneen,raneen,Home Decor,بلورة زجاج ديكور، 13 سم - متعدد الالوان,HO1144063MR9,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006290532,2026-09-01 17:29:11,Sep 01,MP,talhastore,Women Bags,حقيبة ظهر رياضية للشباب والنساء Fashion #28 بحزام قابل للتعديل,RAN-QRZ9MUP,1.0,450.0,450.0,0.0,450.0,,الجيزة,Cash On Delivery
2006290526,2026-09-01 17:28:24,Sep 01,MP,berghoff,Knife &amp; Cutters,ساطور كودون بيرجهوف، 17 سم - فضي,1315103,1.0,359.0,359.0,0.0,359.0,,القاهرة,Cash On Delivery
2006290523,2026-09-01 17:28:12,Sep 01,MP,elmanzalawy,Water Heaters,سخان مياه غاز طبيعي بيكو، 6 لتر، بمدخنة، شاشة ديجيتال، مزود بمحول كهربائي + مدخل USB ، BGWH 6LS - فضي,BGWH 6LS-elmanzalawy,1.0,4700.0,4700.0,0.0,4700.0,,الأسكندرية,Cash On Delivery
2006290517,2026-09-01 17:27:42,Sep 01,raneen,raneen,Action Toys,لعبة سيارة بلاستيك تويستر، ريموت كنترول، صوت وضوء، شحن USB - أزرق,TY1149766BL1,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006290505,2026-09-01 17:26:21,Sep 01,raneen,raneen,Ladders &amp; Clothes Dryer,منشر حمام بلاستيك، 8 مشبك، 21 سم - اوف وايت,HO1150673OFW,1.0,88.0,88.0,4.4,83.6,kch200,القاهرة,Cash On Delivery
2006290505,2026-09-01 17:26:21,Sep 01,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,34.95,664.05,kch200,القاهرة,Cash On Delivery
2006290505,2026-09-01 17:26:21,Sep 01,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر غسيل قابل للطي مصنوع من معدن متين بتصميم الأجنحة مناسب للاستخدام الداخلي والخارجي,RAN-UGHVV7B,1.0,619.0,619.0,30.95,588.05,kch200,القاهرة,Cash On Delivery
2006290496,2026-09-01 17:25:06,Sep 01,MP,ocean,Hair Care,فرشاة تصفيف الشعر SOKANY SK-15008 بدرجة حرارة تصل إلى 1080 درجة ماكس (نظام ذكي لذاكرة الحرارة - تسخين سريع),MP--5543-OCEAN,1.0,280.0,280.0,0.0,280.0,,الغربية,Paymob Wallet
2006290493,2026-09-01 17:24:49,Sep 01,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,القاهرة,Credit/Debit Card
2006290487,2026-09-01 17:24:00,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006290481,2026-09-01 17:19:19,Sep 01,MP,egygamer,PlayStation &amp; Accessories,جهاز ألعاب فيديو رقمي ريترو جيم  HDMI 8K 5G مع أكثر من 10000 لعبة مدمجة وأجهزة تحكم لاسلكية,RAN-AXHC6E9,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Premium Card
2006280812,2026-09-01 17:16:32,Sep 01,MP,egygamer,PlayStation &amp; Accessories,جهاز ألعاب فيديو رقمي ريترو جيم  HDMI 8K 5G مع أكثر من 10000 لعبة مدمجة وأجهزة تحكم لاسلكية,RAN-AXHC6E9,1.0,1499.0,1499.0,0.0,1499.0,,الأسكندرية,El-Ahly Installments
2006280812,2026-09-01 17:16:32,Sep 01,MP,citytools,Power &amp; Hand Tools,موتور مياه توتال ، 1/2 حصان ، 370 وات ، TWP137026 - ازرق,TWP137026,1.0,1555.0,1555.0,0.0,1555.0,,الأسكندرية,El-Ahly Installments
2006290475,2026-09-01 17:16:03,Sep 01,MP,safktna,Table Lighting,كشاف طوارئ قابل للشحن، بطارية 1200 مللى امبير، LJ-5930 - ابيض رمادي,DOKLJ-5930-safktna,1.0,299.0,299.0,29.9,269.1,LIT200,Qalyubia,Free
2006290472,2026-09-01 17:15:34,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد، انفرتر ايكو، HSU-18KCRIC - أبيض,HSU-18KCSID-elandalos,1.0,31401.0,31401.0,0.0,31401.0,,المنوفية,Cash On Delivery
4000164685,2026-09-01 17:14:35,Sep 01,MP,mattger,Shampoos &amp; Conditioners,Tresemmé Shampoo And Conditioner (1+1) 400 Ml For Dry And Frizzy Hair,568-mattger,3.0,349.0,1047.0,0.0,1047.0,,الجيزة,Cash On Delivery
2006290469,2026-09-01 17:14:35,Sep 01,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4354.0,4354.0,0.0,4354.0,,الغربية,Premium Card
2006290463,2026-09-01 17:13:30,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير فانتوم ، 90 سم ، 5 شعلات ، C69SS-GC-443-IFS-A - اسود فضي,EL1145751BNS,1.0,14399.0,14399.0,0.0,14399.0,,المنيا,Cash On Delivery
4000164682,2026-09-01 17:13:25,Sep 01,MP,lightcart,Curtain,Stainless Steel Extendable Curtain Rod - Adjustable (140-260cm),RAN-4M74Z9M,1.0,359.0,359.0,0.0,359.0,OFF500,الجيزة,Cash On Delivery
4000164682,2026-09-01 17:13:25,Sep 01,MP,magicstore,Sofa,"Modern L-Shape Beech Wood Sofa, 250X80X75X150 Cm - Beige",YMIHS-at013-magicstore,1.0,15999.0,15999.0,500.0,15499.0,OFF500,الجيزة,Cash On Delivery
2006290454,2026-09-01 17:12:38,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,7.0,6399.0,44793.0,0.0,44793.0,,القاهرة,Free
2006290454,2026-09-01 17:12:38,Sep 01,raneen,raneen,Fans,مروحه حائط رويال، 18 بوصة، 3 سرعات، 5 ريشه، BF1812 - اسود,EL1058948BLK,10.0,733.0,7330.0,0.0,7330.0,,القاهرة,Free
2006290448,2026-09-01 17:11:51,Sep 01,MP,goldena,Hair Care,مكواة شعر راش براش، 230 درجة، شاشة LED، سيراميك، RB-X1 Lite - بنفسجي,390067,1.0,1489.0,1489.0,0.0,1489.0,,المنيا,Cash On Delivery
2006290445,2026-09-01 17:11:04,Sep 01,raneen,raneen,Receivers,ريسيفر عالي الدقة أسترا، فل أتش دي، دقة 1080، ASTRA SAT.TV.Gold - ازرق,EL1145423BLU,1.0,649.0,649.0,0.0,649.0,,الجيزة,Aman
2006290442,2026-09-01 17:10:04,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت شاومي، 43 بوصة، LED، FHD، ريموت بحث صوتي، L43MB-AFME - اسود,EL1151044BLK,1.0,11599.0,11599.0,0.0,11599.0,,المنوفية,Cash On Delivery
2006290439,2026-09-01 17:09:20,Sep 01,MP,molanafortraining,Storage,برطمان تخزين كلبس مدور زجاج، برطمان زجاج محكم الغلق,RAN-AR4XAYU,2.0,249.0,498.0,24.9,473.1,KCH200,القليوبية,Cash On Delivery
2006290430,2026-09-01 17:07:49,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح فوريرة الشبح الهلال والنجمة - بيج بني,HO1025158BNB,1.0,549.0,549.0,0.0,549.0,,القاهرة,Cash On Delivery
2006290430,2026-09-01 17:07:49,Sep 01,MP,faroukstore,Car Care,فرشاة تنظيف السيارات من الألياف الدقيقة MX-716,RAN-UNRAPFY,1.0,248.0,248.0,0.0,248.0,,القاهرة,Cash On Delivery
2006290427,2026-09-01 17:07:33,Sep 01,MP,furniturehouse,Beds,سرير خشب موسكى، تنجيد سوفت، قماش قطيفه، 200×160×125 سم - اوف وايت,Bed-0610-furniturehouse,1.0,4999.0,4999.0,500.0,4499.0,OFF500,القاهرة,Cash On Delivery
2006290412,2026-09-01 17:05:28,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,الغربية,Credit/Debit Card
2006290403,2026-09-01 17:05:09,Sep 01,MP,alsorgy,Mobile Phones,هاتف محمول 105 من نوكيا، بشريحتين اتصال، 4 ميجابايت، 4 ميجابايت رام، شبكة الجيل الثاني - اسود,188654-alsorgy,1.0,498.99,498.99,0.0,498.99,,القاهرة,Paymob Wallet
2006290385,2026-09-01 17:00:10,Sep 01,raneen,raneen,Water Heaters,سخان مياة كهربائى اريستون، 15 لتر، RUBIS15VEG - ابيض,EL1139443WIT,1.0,2699.0,2699.0,0.0,2699.0,,Cairo,Cash On Delivery
2006290382,2026-09-01 16:59:59,Sep 01,MP,ocean,Kettles,غلاية من الفولاذ المقاوم للصدأ للمطاعم والمقاهي من ناسوستيل سعة 20 لتر - فضي (فولاذ),RAN-R7J8RWA,1.0,3425.0,3425.0,0.0,3425.0,,المنيا,Cash On Delivery
2006290367,2026-09-01 16:59:03,Sep 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القليوبية,Cash On Delivery
2006290358,2026-09-01 16:57:33,Sep 01,MP,attallah,Cookers,بوتاجاز الاهرام، ستانلس ستيل، 4 شعلة، 60×60 سم - فضى اسود,GA500601SLV-conf-attallah,1.0,4698.0,4698.0,0.0,4698.0,,الجيزة,Credit/Debit Card
2006290346,2026-09-01 16:54:18,Sep 01,raneen,raneen,Water Filters,فلتر تانك باور، 3 مراحل - أبيض,HO1003959WIT,1.0,929.0,929.0,0.0,929.0,,الجيزة,Cash On Delivery
2006290340,2026-09-01 16:53:44,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل اكريليك، غطاء خشب، 8 قطع، 250 مل، 2 استاند اكريليك، 8 معلقة بلاستيك هدية - شفاف خشبي,HO1125144CLR,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006290334,2026-09-01 16:52:50,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة أوتوماتيك بيرلاماكس زانوسي، 8 كجم، تحميل امامى، 1200 لفة، ZWF8240BS5 - اسود,EL1134558BLK,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,Cash On Delivery
2006290328,2026-09-01 16:52:06,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 120×45×50 سم - اسود,HO1139738BLK,1.0,1599.0,1599.0,134.3,1464.7,OFF500,القاهرة,Cash On Delivery
2006290328,2026-09-01 16:52:06,Sep 01,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4354.0,4354.0,365.7,3988.3,OFF500,القاهرة,Cash On Delivery
2006290325,2026-09-01 16:51:48,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك ازي سبين ويزي، 13 لتر - اسود اخضر,HO1121977BK1,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006290319,2026-09-01 16:50:51,Sep 01,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,0.0,2999.0,,الأسكندرية,Cash On Delivery
2006290313,2026-09-01 16:49:48,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,0.0,1399.0,,الجيزة,Cash On Delivery
2006290310,2026-09-01 16:49:38,Sep 01,MP,radioelzaim,Mobile Phones,موبايل سمارت شاومي ريدمي 15C ، رام 8 جيجا ، 256 جيجا بايت ، شبكة الجيل الرابع - ازرق,Xiaomi-15c-256-grn-radioelzaim,1.0,10400.0,10400.0,0.0,10400.0,,القليوبية,El-Ahly Installments
