Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005713865,2026-06-02 11:36:53,Jun 02,Processing,raneen,raneen,Dinnerware,طقم عشاء ميلامين مربع المنار، 38 قطعة - بني,HO1120373BR1,1.0,3199.0,3199.0,0.0,3199.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713865,2026-06-02 11:36:53,Jun 02,Processing,raneen,raneen,Drinkware,طقم زجاج فيرست وان، 24 قطعه - شفاف,HO1115388CLR,2.0,200.0,400.0,0.0,400.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717216,2026-06-02 21:34:31,Jun 02,Complete,MP,dukanabdelaziz,Fryers,قلاية بدون زيت ايسينشال فيليبس، 6.2 لتر، 2000 وات، HD9270/90 - اسود,EL1105856BLK-conf-dukanabdelaziz,1.0,7285.0,7285.0,0.0,7285.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,generalcommerce,Electronics Audio,راديو ريفرسونج، بلوتوث.0.5، اف ام للسيارة ، CC31 - برتقالي,CC31BLK-ORN,1.0,976.0,976.0,0.0,976.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,mtbestbuy,Car Care,مسند ذراع السيارة من الفوم الميموري والجلد مع حامل هاتف من ماكس كمفورت، أسود وأحمر,MT-0009,1.0,157.0,157.0,0.0,157.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,faroukstore,Car Care,كابل توصيل بطارية نحاس 400 أمبير 2.5 متر,RAN-PYXNQU3,1.0,600.0,600.0,0.0,600.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005716565,2026-06-02 20:05:19,Jun 02,Complete,MP,nilestore,Car Care,كمبروسور توتال، 2 بستم، 12 فولت، TTAC2506 - تركواز فضى,ammamtools-TTAC2506-nile store,1.0,1850.0,1850.0,0.0,1850.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005713733,2026-06-02 10:48:28,Jun 02,Processing,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3555.0,3555.0,0.0,3555.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712036,2026-06-01 23:52:10,Jun 01,Complete,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1099.0,1099.0,0.0,1099.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716025,2026-06-02 18:39:34,Jun 02,Pending,MP,alaaeldin,Activities &amp; Books,أقلام تلوين فنية كورسليت بتصميم طرف مزدوج، 48 قطع - متعدد الألوان,GA-EMJ6-CKJ8,1.0,350.0,350.0,0.0,350.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717105,2026-06-02 21:19:43,Jun 02,Processing,raneen,raneen,Cookware,طقم حلل تيفال اكسبرت بغطاء زجاج تيفال، 6 قطع - احمر,HO1125775RED,1.0,4299.0,4299.0,200.0,4099.0,KCH200,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005712560,2026-06-02 01:03:21,Jun 02,Complete,raneen,raneen,Carpets,مشاية قطيفة ظهر دوتس سيلينا دراجون، 100×190 سم، 1.850 كجم تقريبا - بيج,TX1142030BG3,1.0,349.0,349.0,0.0,349.0,,الفيوم,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005709534,2026-06-01 16:26:24,Jun 01,Complete,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 150×40×80 سم - ابيض,MPYM-1-WF,1.0,2799.0,2799.0,0.0,2799.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707104,2026-06-01 03:20:42,Jun 01,Complete,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن امبيرز، شاشات من 26 الى 55 بوصة، LX-55 - اسود,etdonline-LX55,1.0,160.0,160.0,0.0,160.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707488,2026-06-01 06:52:06,Jun 01,Complete,MP,alsorgy,Mobile Audio,ايربودز M10 TWS، مقاومة للماء، V5.1 - اسود,xplus-0023-alsorgy,1.0,199.0,199.0,0.0,199.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707488,2026-06-01 06:52:06,Jun 01,Complete,MP,alliance,Kitchenware,مقص فراخ ستانلس ستيل ،‎25 x 18 x 3 سم - متعدد الالوان,TAM-010,1.0,98.0,98.0,0.0,98.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707488,2026-06-01 06:52:06,Jun 01,Complete,MP,molanafortraining,Appliances Parts &amp; Accessories,غطاء حماية لمكيف بلاستيك - متعدد الألوان,EIB-56736-6759-molanafortraining,1.0,188.0,188.0,0.0,188.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709498,2026-06-01 16:20:29,Jun 01,Complete,raneen,raneen,Baking Tools,قالب تورتة الومنيوم الاهرام، مقاس 26 سم - فضي,HO1124328SLV,1.0,200.0,200.0,10.0,190.0,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709498,2026-06-01 16:20:29,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 10 قطعة - فضي,HO1114445SLV,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709498,2026-06-01 16:20:29,Jun 01,Complete,raneen,raneen,Cookware,صينيه بسبوسه الومنيوم عبود، 32 سم - فضي,HO1144872SLV,1.0,99.0,99.0,4.95,94.05,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713541,2026-06-02 09:23:34,Jun 02,Processing,raneen,raneen,Cookware,حلة تيفلون بالغطاء تروفال، 20 سم - روز ازرق فاتح,HO1007301RS1,1.0,436.0,436.0,21.8,414.2,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك حجازي، بغطاء تاتش، 4 قطع - ابيض اوف وايت,HO1125007WIT,1.0,799.0,799.0,0.0,799.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Processing,MP,ocean,Fans,مروحة ستاند بريفيكس، 17 بوصة، 3 سرعات، 3 ريشة، SFT-171 - اسود,RAN-PAN96J9,2.0,2299.0,4598.0,0.0,4598.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Processing,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام مولينكس، 1000 وات، FP823125 - أبيض,EL1054154WNB,1.0,5199.0,5199.0,0.0,5199.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Processing,MP,ocean,Irons,مكواة بخار 2100 واط من كينوود STP50 ابيض - (ضمان عالمي),RAN-RVJUZ2U,1.0,1250.0,1250.0,0.0,1250.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708658,2026-06-01 13:56:31,Jun 01,Complete,MP,katoshappliances,Water Heaters,سخان مياه تورنيدو كهرباء، 80 لتر، إينامل، ميكانيكال، TEEE-80MS - فضي,3789,1.0,5412.0,5412.0,0.0,5412.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Kitchenware,مطبقية ارابيسك بلاستيك الوطنية، 2 دور ,HO1058197BG1,1.0,271.0,271.0,0.0,271.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Home Decor,فازة ديكور جبس روقان، 9×7 سم - ابيض ذهبي,HO1118804WI2,1.0,50.0,50.0,0.0,50.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Home Decor,فازة ديكور خزف، 28 سم - بيج فاتح,HO1125853BG1,1.0,100.0,100.0,0.0,100.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Bathroom Accessories,مضخه صابون بلاستيك لمسة بلاست، مع حامل اسفينج، 24×10×13.5 سم - ابيض احمر,HO1123830RD1,1.0,90.0,90.0,0.0,90.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Home Decor,طقم فازة ديكور جبس روقان، 3 قطع - ابيض ذهبي,HO1118805WI3,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس للاطفال، 6 قطع، 28 سم - ازرق فاتح,HO1079410LBL,1.0,40.0,40.0,0.0,40.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف، 125×30×60 سم - ,HO1043922BRN,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,سلة ديكور بلاستيك، 11.5×10 سم,HO1086155ROS,1.0,10.0,10.0,0.0,10.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Processing,raneen,raneen,Home Decor,سلة مكتب ديكور بلاستيك مستديرة، 10×12 سم - بيج,HO1097106BEG,1.0,8.0,8.0,0.0,8.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710887,2026-06-01 20:49:31,Jun 01,Processing,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 16 ، كرسي خلفي مبطن و سلة أمامية - اسود احمر,TY1122290BK5,1.0,2899.0,2899.0,150.0,2749.0,toy150,قنا,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005710887,2026-06-01 20:49:31,Jun 01,Processing,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقى يونيون اير، 145 لتر، ديجيتال، جسم داخلى من الالومنيوم، UC-200BBA-DH - اسود,EL1147882BLK,1.0,8799.0,8799.0,0.0,8799.0,toy150,قنا,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005716781,2026-06-02 20:34:40,Jun 02,Processing,raneen,raneen,Kettles,غلاية مياه كهربائية ستانلس ستيل سيلكت، 0.6 لتر، 1500 وات - اسود فضي,EL1137881BNS,1.0,222.0,222.0,0.0,222.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711103,2026-06-01 21:24:55,Jun 01,Complete,MP,ocean,Shaving &amp; Grooming,"ماكينة قص الشعر المهنية VGR V-013 - 200 دقيقة عمل متواصلة, بطارية ليثيوم 2000mAh, مقياس قص قابل للتعديل, 8 مشطات مرشدة, شاشة LED",MP-4614-OCEAN,1.0,1100.0,1100.0,0.0,1100.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005709453,2026-06-01 16:15:14,Jun 01,Complete,raneen,raneen,Water Heaters,سخان مياه كهربائى فريش، 100لتر، يلاكس - ابيض,EL1098490WIT,1.0,3799.0,3799.0,0.0,3799.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005711028,2026-06-01 21:11:50,Jun 01,Complete,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12470.0,12470.0,0.0,12470.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145143,2026-06-01 05:30:42,Jun 01,Complete,raneen,raneen,Bowl,"Eco Square Bowl, 19×19 cm ",HO1045911ROS,1.0,40.0,40.0,0.0,40.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145143,2026-06-01 05:30:42,Jun 01,Complete,raneen,raneen,Dinnerware,"El Hoda Plastic Flat Plate, 23 cm - Orange",HO1082610ORG,5.0,40.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145143,2026-06-01 05:30:42,Jun 01,Complete,raneen,raneen,Bowl,"Eco Square Bowl, 19×19 cm ",HO1045911TRQ,1.0,40.0,40.0,0.0,40.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145385,2026-06-02 21:26:35,Jun 02,Complete,MP,primestore,Fans,"Prefix CFS-54 Ceiling Fan, 54 Inch, 5 Speeds - Black Grey",CFS-54-primestore,1.0,1729.0,1729.0,0.0,1729.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145143,2026-06-01 05:30:42,Jun 01,Complete,raneen,raneen,Cutlery &amp; Flatware Set,"AMW Stainless Steel Dinner Spoon Set, 6 Pieces - Silver",HO1024176SLV,1.0,103.0,103.0,0.0,103.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145143,2026-06-01 05:30:42,Jun 01,Complete,MP,biti,Cutlery &amp; Flatware Set,Paring Knife with Wooden Handled and Cover - Beige,20751-201532,1.0,91.0,91.0,0.0,91.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005717573,2026-06-02 22:31:48,Jun 02,Pending,MP,brightdesigns,Dinnerware,طقم اطباق مسطحة مستديرة برايت ديزاينز، ميلامين، 18 سم، 6 قطع,1803C61,1.0,396.0,396.0,19.8,376.2,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717573,2026-06-02 22:31:48,Jun 02,Pending,raneen,raneen,Drinkware,طقم شوب زجاج توانا، 6 قطع، 280 مل - شفاف,HO1137223CLR,1.0,100.0,100.0,5.0,95.0,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711991,2026-06-01 23:45:40,Jun 01,Complete,MP,ocean,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-ocean,4.0,2663.0,10652.0,0.0,10652.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711991,2026-06-01 23:45:40,Jun 01,Complete,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,2.0,2662.0,5324.0,0.0,5324.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711940,2026-06-01 23:39:53,Jun 01,Complete,MP,attallah,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-attallah,6.0,2662.0,15972.0,0.0,15972.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708883,2026-06-01 14:38:30,Jun 01,Complete,MP,awladgamal,Ethnic &amp; Traditional Wear,إسدال صلاة رؤية بنفسجي أبيض أسود - مقاس واحد يلبس حتى 80 كيلو,RAN-GNT3ASR,1.0,560.0,560.0,0.0,560.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713667,2026-06-02 10:17:08,Jun 02,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة كيمي، 11×KM-503 ،1 - فضي,EL1075892BNS-1-dukanalaa,1.0,950.0,950.0,0.0,950.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005710788,2026-06-01 20:34:42,Jun 01,Complete,MP,attallah,Mixers &amp; Blenders,كبة و مفرمة سوكاني، وعاء أستانلس، 5.5 لتر، 3 سرعات، 6 شفرات، 1000واط، SK-7077N - فضي,7777031021555-Conf-attallah,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Free,"Raneen
   Raneen Store
      العربية
"
2005715512,2026-06-02 17:09:31,Jun 02,Complete,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12466.0,12466.0,0.0,12466.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715512,2026-06-02 17:09:31,Jun 02,Complete,MP,alahramappliances,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم، ستانلس بالكامل - فضى اسود,GA500603SLV-alahramappliances,1.0,5899.0,5899.0,0.0,5899.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715512,2026-06-02 17:09:31,Jun 02,Complete,MP,rofaeeltrade,Washers &amp; Dryer,غسالة ملابس فريش، تحميل علوى، 8 كجم، FTM-8S - فضي,AMFTM-0812S,1.0,9555.0,9555.0,0.0,9555.0,,Sohag,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715491,2026-06-02 17:06:23,Jun 02,Complete,MP,ammerkatosh,Fans,مروحة ستاند تورنيدو، 16 بوصة، 5 ريشة، بريموت تحكم، EFS-360/903GW - ابيض,EL1080961WIT-ammerkatosh,1.0,3694.0,3694.0,0.0,3694.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711538,2026-06-01 22:31:31,Jun 01,Complete,MP,citytools,Power &amp; Hand Tools,طقم بنط وسنون حدادي توتال، 19 قطعة، TACSDB1901 - فضي,N53183355ASLV-Citytools,1.0,173.0,173.0,0.0,173.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711538,2026-06-01 22:31:31,Jun 01,Complete,MP,citytools,Power &amp; Hand Tools,قشارة اسلاك توتال، 8.5 بوصة، THT15851 - تركواز اسود,MPHPN51478555A-Citytools,1.0,183.0,183.0,0.0,183.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711538,2026-06-01 22:31:31,Jun 01,Complete,MP,radiotalaat,Power &amp; Hand Tools,افوميتر، يعمل بالبطاريات، DT-9205 - اسود اصفر,RT-70274,1.0,388.0,388.0,0.0,388.0,,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717486,2026-06-02 22:19:21,Jun 02,Pending,raneen,raneen,Dishwasher,غسالة اطباق ميديا، 13 فرد، 6 برامج، واي فاي، فلتر انتى بكتيريا، MDWPF1333C(S)-W-EG - فضى,EL1143083SLV,1.0,17239.0,17239.0,0.0,17239.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712827,2026-06-02 02:07:55,Jun 02,Processing,raneen,raneen,Mobile Phones,موبايل سمارت شاومي بوكو سي 85، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام ، شبكة الجيل الرابع - اسود,EL1140774BLK,1.0,7499.0,7499.0,0.0,7499.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707416,2026-06-01 05:55:07,Jun 01,Complete,MP,citytools,Power &amp; Hand Tools,مفتاح ربط هوائي توتال، TAT40122 - أزرق,TAT40122BLU-Citytools,1.0,1205.0,1205.0,0.0,1205.0,,Asyut,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145227,2026-06-01 20:19:51,Jun 01,Complete,raneen,raneen,Fans,"Royal BF1830 Stand Fan, 18 inch, 3 speeds - Black",EL1058951BLK,2.0,899.0,1798.0,0.0,1798.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005714945,2026-06-02 15:26:46,Jun 02,Processing,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,9499.0,9499.0,0.0,9499.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005716988,2026-06-02 21:02:56,Jun 02,Processing,raneen,raneen,Pants,بنطلون جينز للرجال,FS1129167LB6,1.0,325.0,325.0,16.25,308.75,F10,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716988,2026-06-02 21:02:56,Jun 02,Processing,raneen,raneen,Pants,بنطلون جينز للرجال,FS1129167LB2,1.0,325.0,325.0,16.25,308.75,F10,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716988,2026-06-02 21:02:56,Jun 02,Processing,raneen,raneen,Pants,بنطلون جينز للرجال,FS1129167LB0,1.0,325.0,325.0,16.25,308.75,F10,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712251,2026-06-02 00:19:48,Jun 02,Processing,raneen,raneen,Shoes,صندل بلاستيك للبنات كارلوس,SH1129176RS6,1.0,89.0,89.0,4.45,84.55,F10,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712251,2026-06-02 00:19:48,Jun 02,Processing,MP,attallah,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,ISTSWF-18R-531522-conf-attallah,1.0,1940.0,1940.0,0.0,1940.0,F10,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711700,2026-06-01 22:58:48,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل جرانيت ماستر، 23 قطعة، فلاور - اسود,HO1130931BLK,1.0,8499.0,8499.0,200.0,8299.0,KCH200,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711637,2026-06-01 22:49:37,Jun 01,Processing,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام روبو ميكس اريتي، 1500 وات، دورق خلاط 1.75 لتر، وعاء كبة 2.1 لتر، 1779 - فضي,EL1058807SLV,1.0,4449.0,4449.0,0.0,4449.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715863,2026-06-02 18:14:10,Jun 02,Processing,raneen,raneen,Kitchenware,طقم توابل بورسلين لوتس، 7 قطع، بالأضافة الي ستاند - ابيض ذهبي,HO1101474WI1,1.0,1799.0,1799.0,89.95,1709.05,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715863,2026-06-02 18:14:10,Jun 02,Processing,raneen,raneen,Kitchenware,طقم توابل زجاج، غطاء بلاستيك، 16 قطعه، بالاضافه اللي استاند - فضي,HO1117392SLV,1.0,499.0,499.0,24.95,474.05,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715863,2026-06-02 18:14:10,Jun 02,Processing,raneen,raneen,Kitchenware,طقم بلانشة بلاستيك، 3 قطع، بيد معدن - متعدد الالوان,HO1144190MC1,1.0,399.0,399.0,19.95,379.05,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715863,2026-06-02 18:14:10,Jun 02,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم سكاكين ستانلس ستيل ارشيا، 13 قطعة، هدية إضافية مقشرة - متعدد الالوان,HO1144278YL1,1.0,449.0,449.0,22.45,426.55,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715863,2026-06-02 18:14:10,Jun 02,Processing,raneen,raneen,Drinkware,طقم شوب زجاج سيتي جلاس، 6 قطع، 270 مل - شفاف,HO1126431CLR,4.0,170.0,680.0,34.0,646.0,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005715863,2026-06-02 18:14:10,Jun 02,Processing,raneen,raneen,Serveware,طقم صواني تقديم ميلامين الشريف، 3 قطع - اسود اصفر,HO1116668BK1,1.0,100.0,100.0,5.0,95.0,KCH200,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717756,2026-06-02 23:04:22,Jun 02,Pending,MP,ocean,Water Heaters,سخان غاز اريستون، 10 لتر، DGL10LCFNG - ابيض,1867-ocean,1.0,7798.0,7798.0,0.0,7798.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717756,2026-06-02 23:04:22,Jun 02,Pending,MP,homeplus,Water Filters,نظام فلتر مياه RO تانك باور، 7 مراحل - ابيض,MFTANK7Wit-homeplus,1.0,4249.0,4249.0,0.0,4249.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712072,2026-06-01 23:56:17,Jun 01,Processing,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست توشيبا، 238 لتر، 7 درج ، GR-RU312WE-DMN(37H) - رمادي داكن,EL1110864DGY,1.0,26799.0,26799.0,0.0,26799.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709762,2026-06-01 17:13:31,Jun 01,Processing,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - اسود,HO1137090BK1,1.0,280.0,280.0,0.0,280.0,off500,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709762,2026-06-01 17:13:31,Jun 01,Processing,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - بيج,HO1127103BEG,4.0,825.0,3300.0,500.0,2800.0,off500,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708262,2026-06-01 12:34:59,Jun 01,Complete,MP,dukanalaa,Personal Scale,ميزان شخصى ديجيتال، حمولة حتى 180 كجم - شفاف,DA-scale180k,1.0,285.0,285.0,0.0,285.0,,السويس,Free,"Raneen
   Raneen Store
      العربية
"
2005708262,2026-06-01 12:34:59,Jun 01,Complete,MP,dukanabdelaziz,Fans,مروحة ستاند تيفال، 16 بوصة، ريموت كنترول، VG4130EE - اسود,EL1092209BLK-dukanabdelaziz,1.0,2660.0,2660.0,0.0,2660.0,,السويس,Free,"Raneen
   Raneen Store
      العربية
"
2005709807,2026-06-01 17:18:16,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت نوت 50 اس انفنكس، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الخامس - أحمر ياقوتي,EL1139744RED,1.0,13099.0,13099.0,0.0,13099.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
