Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006273192,2026-08-28 11:31:36,Aug 28,MP,antikawoodfurniture,TV Table,ترابيزة تلفاز، خشب أم دي أف اسباني 2 ضلفه قلاب واربعه ارفف ، 40×160×30 سم - ابيض,YMA100WIT,1.0,2499.0,2499.0,0.0,2499.0,,القاهرة,Cash On Delivery
2006273186,2026-08-28 11:28:30,Aug 28,MP,meskstore,Office Supplies,اله حاسبه كاسيو، علمية، الإصدار الثاني، FX-991ES - اسود,RT70266BLK-meskstore,2.0,550.0,1100.0,0.0,1100.0,,الجيزة,Cash On Delivery
2006273180,2026-08-28 11:26:15,Aug 28,raneen,raneen,Tanks,قارورة مياه سبيد، 19 لتر - ازرق,HO1035122BLU,1.0,200.0,200.0,10.0,190.0,KCH200,الجيزة,Cash On Delivery
2006273174,2026-08-28 11:25:31,Aug 28,MP,hamzastore,Security &amp; Surveillance Systems,كاميرا مراقبة تيندا، تغطية مرئية بزاوية 360 درجة، فيديو Wi-Fi بدقة 6.3 ميجابكسل، CH3 WCA - ابيض اسود,TENDA-CH3,1.0,1875.0,1875.0,0.0,1875.0,,Al Meniya,Cash On Delivery
2006273159,2026-08-28 11:21:44,Aug 28,MP,carina,Underwear’s,تى شيرت داخلى كارينا قطن للسيدات,70037-01-L,1.0,216.0,216.0,10.8,205.2,F10,الأسكندرية,Paymob Wallet
2006273159,2026-08-28 11:21:44,Aug 28,MP,carina,Underwear’s,تى شيرت داخلى كارينا قطن للسيدات,70035-01-M,2.0,180.0,360.0,18.0,342.0,F10,الأسكندرية,Paymob Wallet
2006273159,2026-08-28 11:21:44,Aug 28,raneen,raneen,Carpets,سجادة صلاه قطيفه، ظهر دوتس، 120×70 سم، 650 جرام تقريبا - اخضر داكن,TX1144866DGN,1.0,199.0,199.0,0.0,199.0,F10,الأسكندرية,Paymob Wallet
2006273165,2026-08-28 11:20:23,Aug 28,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 55 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 55NU850B6LA - اسود,EL1148628BLK,1.0,20999.0,20999.0,0.0,20999.0,,المنيا,Cash On Delivery
2006273156,2026-08-28 11:19:12,Aug 28,MP,alistore,Fans,مروحة سقف تورنيدو TCF56WW - لون أبيض,RAN-EQR266T-alistore,1.0,1990.0,1990.0,0.0,1990.0,,الجيزة,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,MP,ocean,Kitchenware,هراسة بطاطس من فولاذ مقاوم للصدأ بمقبض بلاستيك، متعددة الألوان,RAN-PWKMNEX,1.0,149.0,149.0,0.0,149.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Kitchenware,فرشاة توزيع سيليكون الشيف، 25.5 سم - بينك,HO1118713PNK,1.0,42.0,42.0,0.0,42.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Kitchenware,مقوار ستانلس ستيل، يد خشب، 21 سم - فضي خشبي,HO1113196BS2,2.0,18.0,36.0,0.0,36.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,ممسحة ارضيات بلاستيك الهلال والنجمة الفضية، 55 سم - ازرق,HO1025173NVY,1.0,74.0,74.0,0.0,74.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف بلاستيك الهلال والنجمة، 28 سم، بدون يد - اسود بني,HO1005982BK1,1.0,75.0,75.0,0.0,75.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,سلاكة حوض بلاستيك جامبو برو الهلال و النجمة، 13 سم - اسود احمر,HO1118129BNR,1.0,139.0,139.0,0.0,139.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,MP,lightcart,Serveware,طقم كاسات زجاج فروتي للآيس كريم والحلويات، أكواب تقديم سلطة الفواكه والجيلي بتصميم زهرة أنيق. (6),RAN-5KS3WMP,1.0,249.0,249.0,0.0,249.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Drinkware,طقم مج زجاج لومينارك، 6 قطع، 250 مل - شفاف,HO1137740CLR,2.0,170.0,340.0,0.0,340.0,,الأسكندرية,Cash On Delivery
2006273147,2026-08-28 11:01:10,Aug 28,raneen,raneen,Drinkware,طقم كاسات زجاج كلوديا، 18 قطعة - شفاف,HO1067470CLR,1.0,299.0,299.0,0.0,299.0,,الأسكندرية,Cash On Delivery
2006273141,2026-08-28 10:56:03,Aug 28,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست يونيون إير، 350 لتر، 2 باب، ديجيتال تاتش، فريزر بالأعلي، URN-420LBG1A-DTHR - أسود,EL1148787BLK,1.0,15599.0,15599.0,260.0,15339.0,LA400,الأسكندرية,valU
2006273141,2026-08-28 10:56:03,Aug 28,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8399.0,8399.0,139.99,8259.01,LA400,الأسكندرية,valU
2006273132,2026-08-28 10:55:00,Aug 28,raneen,raneen,Kitchenware,طقم ادوات توزيع ستانلس ستيل السلسبيل، 5 قطع، بالاضافة الي ستاند - فضي,HO1141557SL1,1.0,1499.0,1499.0,0.0,1499.0,,الأسكندرية,Cash On Delivery
2006273120,2026-08-28 10:48:24,Aug 28,raneen,raneen,Fans,مروحة حائط جيت ماكس تاتش الزنوكى، 3 سرعات، 18 بوصة، 40165 - اسود,EL1145409BLK,1.0,1409.0,1409.0,0.0,1409.0,,القاهرة,Cash On Delivery
2006273114,2026-08-28 10:44:02,Aug 28,raneen,raneen,Kids Bags,شنطة ظهر مدرسية وتر برووف للاولاد ثري أم، 18 بوصة، 3 سوستة، بالاضافة الي مقلمة صغيرة - متعدد الالوان,HO1137013MC5,1.0,699.0,699.0,34.95,664.05,F10,القاهرة,Cash On Delivery
2006273105,2026-08-28 10:37:06,Aug 28,raneen,raneen,Kettles,غلاية مياه كهربائية ستانلس ستيل الترا، 2 لتر، 2000 وات، UKS20HE1 - فضى اسود,EL1107955BNS,1.0,760.0,760.0,0.0,760.0,KCH200,القليوبية,Aman
2006273105,2026-08-28 10:37:06,Aug 28,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,34.95,664.05,KCH200,القليوبية,Aman
2006273099,2026-08-28 10:35:23,Aug 28,MP,dukanabdelaziz,Water Heaters,سخان مياه كهرباء ريلاكس فريش، 50 لتر - ابيض,500008902WIT-dukanabdelaziz,1.0,3218.0,3218.0,0.0,3218.0,,الجيزة,Paymob Wallet
2006273093,2026-08-28 10:28:14,Aug 28,MP,nourshopping,Luggage,طقم شنط سفر نور شوبينج ، 3قطع ، فايبر - اسود,109-Nourshopping,1.0,3066.0,3066.0,0.0,3066.0,,القاهرة,Cash On Delivery
2006273090,2026-08-28 10:26:22,Aug 28,MP,carina,Underwear’s,بنطلون كارينا قطن للسيدات,70099-01-L,2.0,160.0,320.0,16.0,304.0,F10,الأسكندرية,Paymob Wallet
2006273090,2026-08-28 10:26:22,Aug 28,raneen,raneen,Underwear’s,شورت داخلي قطن للسيدات 365 يوم,FS1138003BRN,2.0,79.0,158.0,7.9,150.1,F10,الأسكندرية,Paymob Wallet
2006273090,2026-08-28 10:26:22,Aug 28,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 12 قطعة، مقاس موحد - متعدد الالوان,so-cla-amarshop,2.0,199.99,399.98,20.0,379.98,F10,الأسكندرية,Paymob Wallet
2006273072,2026-08-28 10:01:11,Aug 28,raneen,raneen,Dinnerware,طقم عشاء ميلامين مستدير الشريف، 38 قطعة - ابيض بينك,HO1116603ROS,1.0,2799.0,2799.0,0.0,2799.0,,الدقهلية,Cash On Delivery
2006273072,2026-08-28 10:01:11,Aug 28,MP,radiotalaat,Electronics Audio,راديو كلاسيك جولون، عداد رقمي، RX-608ACW - بني,RT12175BRN,1.0,310.0,310.0,0.0,310.0,,الدقهلية,Cash On Delivery
2006273060,2026-08-28 09:57:58,Aug 28,raneen,raneen,Fans,مروحة مكتب ايه تي ايه، 16 بوصة، 5 ريشة، 3 سرعات، 75 وات، T28 - ابيض,EL1150031WI1,1.0,850.0,850.0,0.0,850.0,,الجيزة,Cash On Delivery
2006273057,2026-08-28 09:53:30,Aug 28,raneen,raneen,Activities &amp; Books,لعبة ادوات مطبخ للبنات - متعدد الالوان,TY1111934MC1,1.0,100.0,100.0,0.0,100.0,FLY200,القليوبية,Premium Card
2006273057,2026-08-28 09:53:30,Aug 28,raneen,raneen,Activities &amp; Books,لعبة ادوات مطبخ بلاستيك للبنات، 14 قطع - متعدد الالوان,TY1128647MC1,1.0,95.0,95.0,0.0,95.0,FLY200,القليوبية,Premium Card
2006273057,2026-08-28 09:53:30,Aug 28,raneen,raneen,Smart Watches,ساعة سمارت اورايمو، واتش 5 لايت، 2.01 بوصة، مقاومة للماء، OSW-804 - اسود,EL1152364BLK,1.0,799.0,799.0,0.0,799.0,FLY200,القليوبية,Premium Card
2006273057,2026-08-28 09:53:30,Aug 28,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D ميكروفايبر للبنات، 3 سوستة، 15 بوصة، بالاضافة الي مقلمة صغيرة - موف ازرق,HO1150458PR3,1.0,399.0,399.0,0.0,399.0,FLY200,القليوبية,Premium Card
2006273057,2026-08-28 09:53:30,Aug 28,raneen,raneen,Kids Bags,شنطة لاب توب وتر بروف ترند وان للرجال، 20 بوصة، 7 سوستة,HO1137391MC2,1.0,799.0,799.0,39.95,759.05,FLY200,القليوبية,Premium Card
2006273054,2026-08-28 09:46:50,Aug 28,MP,snooze,Mattress,مرتبة تطرية طيبه سنوز ، 160×200 سم ، مايكروفايبر - ابيض,6222057315393,1.0,889.0,889.0,44.45,844.55,TEX200,القاهرة,Cash On Delivery
4000163968,2026-08-28 09:41:34,Aug 28,MP,lifepharmacy,Hair Treatments,"Regaine Foam 5% Hair Loss Treatment for Men, 73 ml",RAN-XAU54H8,2.0,666.0,1332.0,0.0,1332.0,,الجيزة,Cash On Delivery
2006273048,2026-08-28 09:29:53,Aug 28,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,المنوفية,Cash On Delivery
2006273027,2026-08-28 09:15:20,Aug 28,raneen,raneen,Sandwich Waffle Makers,جهاز صنع الساندوتش 3 في 1 وان لايف، بقوة 800 وات، SM33SI - اسود فضي,EL1110941BNS,1.0,1819.0,1819.0,0.0,1819.0,,الجيزة,Cash On Delivery
2006273027,2026-08-28 09:15:20,Aug 28,MP,ocean,Pressure Cooker,حلة طهي رز بلاك اند دكر، لتر، مقدار 2.5 كوب، 350 وات، RC650 - ابيض,RC650-ocean,1.0,3199.0,3199.0,0.0,3199.0,,الجيزة,Cash On Delivery
2006273024,2026-08-28 09:13:12,Aug 28,MP,futurefurniture,Sofa,ركنه حرف L زان ، كتان ، 300x200x80x80 سم - بيج,Futf02,1.0,18369.0,18369.0,0.0,18369.0,,Qalyubia,Cash On Delivery
2006273024,2026-08-28 09:13:12,Aug 28,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11499.0,11499.0,0.0,11499.0,,Qalyubia,Cash On Delivery
2006273021,2026-08-28 09:11:06,Aug 28,MP,lifepharmacy,Hair Treatments,"ريجين رجالي فوم 5% علاج تساقط الشعر, 73 مل",RAN-XAU54H8,1.0,666.0,666.0,0.0,666.0,,بور سعيد,Cash On Delivery
2006273015,2026-08-28 09:05:37,Aug 28,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي فريش، 65 لتر، 2200 وات، FR-65 - اسود فضي,EL1042775BLK,1.0,3640.0,3640.0,0.0,3640.0,,الجيزة,Cash On Delivery
2006272997,2026-08-28 08:52:24,Aug 28,raneen,raneen,Water Filters,فلتر تانك برو، ديجيتال، 6 وظائف تنقية، بالاضافة الي عبوة شمع هدية، 3×1 - ابيض,HO1121846WIT,1.0,2489.0,2489.0,0.0,2489.0,,القاهرة,Cash On Delivery
2006272994,2026-08-28 08:49:36,Aug 28,MP,dukanalaa,Islamic,خاتم تسبيح ذكري ذكي من ايكيبلا لون رمادي مقاس 20 ملم,RAN-DC52NAS,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,MP,citytools,Power &amp; Hand Tools,شنيور كهربائي لاسلكي توتال ،12 فولت ، بطاريه - ازرق,TDLI12456-Citytools,1.0,880.0,880.0,0.0,880.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,MP,citytools,Power &amp; Hand Tools,طقم بنط وسنون حدادي توتال، 19 قطعة، TACSDB1901 - فضي,N53183355ASLV-Citytools,1.0,175.0,175.0,0.0,175.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,1.0,1055.0,1055.0,0.0,1055.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 1000 جرام - ابيض,TX1152102WIT,2.0,119.0,238.0,11.9,226.1,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,MP,lifecare,Action Toys,لعبة مسدس فقاعات صاروخ 60 فتحة مع ضوء بازوكا - ازرق,RAN-7AM3Y2E,1.0,165.0,165.0,0.0,165.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Cutlery &amp; Flatware Set,طقم شوك جاتوة اليكس ميتل، 6 قطع - فضي,HO1028371SLV,1.0,67.0,67.0,0.0,67.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي اليكس ميتال، 6 قطع - فضي,HO1024177SLV,1.0,67.0,67.0,0.0,67.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل، يد بلاستيك، 7 سم - رمادي داكن,HO1125458GNS,1.0,70.0,70.0,0.0,70.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Dinnerware,طبق بورسلين عميق مستدير، 18 سم - ابيض كشمير,HO1153659WI1,3.0,50.0,150.0,0.0,150.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,MP,lifecare,Cleaning Tools &amp; Supplies,حبل ملابس ليني قطني وردي من سبيس شوب - 20 متر، استخدام داخلي وخارجي,RAN-RW6N3SF,1.0,75.0,75.0,0.0,75.0,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - برتقالي,TX1015868MZ3,3.0,159.0,477.0,23.85,453.15,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,raneen,raneen,Curtain,ستارة قطيفة سادة بحلقات، 150×250 سم، 520 جرام تقريبا - رمادي (قطعة واحدة),TX1095141DGY,2.0,139.0,278.0,13.9,264.1,TEX200,القاهرة,Cash On Delivery
2006272973,2026-08-28 08:35:24,Aug 28,MP,lifecare,Kitchen Accessories,خطافات حائط لاصقة قوية من لابوتا - 20 قطعة من الفولاذ المقاوم للصدأ، حمولة تصل إلى 10 كجم - شفاف,RAN-5JEBGSR,1.0,110.0,110.0,0.0,110.0,TEX200,القاهرة,Cash On Delivery
2006272964,2026-08-28 08:25:09,Aug 28,raneen,raneen,Water Heaters,سخان كهرباء اريستون روبيس ، سعة 55 لتر ، RUBIS55VEG - ابيض,EL1139441WIT,1.0,3799.0,3799.0,0.0,3799.0,,القاهرة,Bank Misr Installments
2006272952,2026-08-28 08:14:36,Aug 28,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×40 سم، 40 ميكرون - رمادي,HO1154971GRY,1.0,129.0,129.0,0.0,129.0,,الجيزة,Credit/Debit Card
2006272952,2026-08-28 08:14:36,Aug 28,raneen,raneen,Packaging,ملصق تأمين منتجات بلاستيك رنين، 100 قطعة - احمر,HO1113118RED,1.0,99.0,99.0,0.0,99.0,,الجيزة,Credit/Debit Card
2006272952,2026-08-28 08:14:36,Aug 28,raneen,raneen,Packaging,طقم اكياس فلاير بلاستيك مطبوع، 50 قطعة، 35×25 سم، 40 ميكرون - رمادي,HO1154970GRY,1.0,89.0,89.0,0.0,89.0,,الجيزة,Credit/Debit Card
2006272922,2026-08-28 07:34:56,Aug 28,MP,elriada,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك بريمير ، 182×88×55 سم - فضى,sawmill ELRIADA-b,1.0,881.0,881.0,44.05,836.95,KCH200,القاهرة,Cash On Delivery
2006272922,2026-08-28 07:34:56,Aug 28,raneen,raneen,Carpets,سجادة أطفال فوم مضغوط وجهين، 190×150 سم - متعدد الالوان,TX1144439MC4,1.0,349.0,349.0,0.0,349.0,KCH200,القاهرة,Cash On Delivery
2006272919,2026-08-28 07:34:27,Aug 28,MP,shahpor,Water Dispenser,مبرد مياه جاك، 3 حنفية، بارد/ساخن/عادي، NGWD-C331B - اسود,Shahpor-54033,1.0,4879.0,4879.0,0.0,4879.0,LA400,القليوبية,Cash On Delivery
2006272919,2026-08-28 07:34:27,Aug 28,raneen,raneen,Irons,مكواة بخار كينوود، 2000 وات، 250 مللي، STP46.000WP- بنفسجي,EL1120419PPR,1.0,1130.0,1130.0,0.0,1130.0,LA400,القليوبية,Cash On Delivery
2006272919,2026-08-28 07:34:27,Aug 28,MP,dukanabdelaziz,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EGK17000 -  اسود",500011386BLK-CONF-awladghanem-dukanabdelaziz,1.0,819.0,819.0,0.0,819.0,LA400,القليوبية,Cash On Delivery
2006272919,2026-08-28 07:34:27,Aug 28,raneen,raneen,Microwaves &amp; Ovens,ميكرويف فريش، 25 لتر، 850 وات، FMW25MC-SW - فضى,EL1140415SLV,1.0,4430.0,4430.0,0.0,4430.0,LA400,القليوبية,Cash On Delivery
2006272919,2026-08-28 07:34:27,Aug 28,raneen,raneen,Washers &amp; Dryer,غسالة ملابس فوق اوتوماتيك وايت بوينت، 13 كيلو، باب زجاج هيدروليك، WPTL13DFGBMA - اسود,EL1095930BLK,1.0,14799.0,14799.0,317.28,14481.72,LA400,القليوبية,Cash On Delivery
2006272919,2026-08-28 07:34:27,Aug 28,raneen,raneen,Washers &amp; Dryer,غسالة ملابس تحميل علوى ماجيك اوتو، 4 كجم، SW-4000، ابيض تركواز,EL1062885WI1,2.0,1929.0,3858.0,82.72,3775.28,LA400,القليوبية,Cash On Delivery
2006272901,2026-08-28 07:23:20,Aug 28,MP,mam,Air Conditioner,تكييف ارتيفاي يونيون اير، بارد/ساخن، 2.25 حصان، ARTI018HY50XWFR-SG-SER-S1 - ابيض,ELKIT1851WIT-mam,1.0,24990.0,24990.0,0.0,24990.0,,القاهرة,Cash On Delivery
2006272883,2026-08-28 06:50:27,Aug 28,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل السلسبيل ارشيا، 86 قطعة - فضي ذهبي,HO1129589SV2,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الأسكندرية,Cash On Delivery
2006272880,2026-08-28 06:47:48,Aug 28,MP,ocean,Dinnerware,طقم عشاء فلو الوطنية 47 قطعة - قابل للغسيل في الغسالة - مقاوم للكسر - آمن للاستخدام في الميكروويف - بترولي,RAN-AXAR5NV,1.0,1499.0,1499.0,74.95,1424.05,kch200,القاهرة,Credit/Debit Card
2006272877,2026-08-28 06:38:57,Aug 28,raneen,raneen,Kitchenware,ماسك تحمير ستانلس ستيل السمر، مقبض جلد، 28 سم - احمر,HO1112621RD1,1.0,87.0,87.0,4.35,82.65,KCH200,الجيزة,Cash On Delivery
2006272877,2026-08-28 06:38:57,Aug 28,MP,biti,Kitchenware,طقم توزيع سيليكون مرنة موديل Bt26-89-100332-0-3، لون وردي,RAN-CFMP9D3,1.0,795.0,795.0,39.75,755.25,KCH200,الجيزة,Cash On Delivery
4000163965,2026-08-28 06:31:36,Aug 28,raneen,raneen,Fans,"Touch 40161w Jet Pro wall fan, 16 inch, with remote control - White",EL1147813WIT,1.0,1479.0,1479.0,0.0,1479.0,,القاهرة,Cash On Delivery
2006272871,2026-08-28 06:24:09,Aug 28,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,6.0,299.0,1794.0,0.0,1794.0,,الجيزة,Aman
2006272865,2026-08-28 06:19:16,Aug 28,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,12199.0,12199.0,300.0,11899.0,MOB300,القاهرة,Cash On Delivery
2006272862,2026-08-28 06:18:17,Aug 28,raneen,raneen,Action Toys,عوامة بحر للأطفال طوق بلاستيك فالمر، اشكال حيوانات، 60 سم - اخضر,TY1129985GRN,1.0,55.0,55.0,5.5,49.5,TOY150,الجيزة,Cash On Delivery
2006272862,2026-08-28 06:18:17,Aug 28,raneen,raneen,Action Toys,طقم جردل بحر بلاستيك للاطفال فارو بلاست، 7 قطع - متعدد الالوان,TY1084258RED,1.0,65.0,65.0,6.5,58.5,TOY150,الجيزة,Cash On Delivery
2006272859,2026-08-28 06:13:59,Aug 28,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 195×120 سم - رمادي,MTRS38195X120GRY,1.0,620.0,620.0,31.0,589.0,TEX200,القاهرة,Cash On Delivery
2006272859,2026-08-28 06:13:59,Aug 28,MP,linesleep,Mattress,مرتبة تطرية لتخفيف الام الظهر، حشو فايبر، 120 x 195 سم، 800 جرام- رمادي,1911ee-linesleep,1.0,620.0,620.0,31.0,589.0,TEX200,القاهرة,Cash On Delivery
2006272856,2026-08-28 06:09:37,Aug 28,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن لابوار، 167×59×188 سم - فضي بينك,HO1140947SNP,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery
2006272856,2026-08-28 06:09:37,Aug 28,MP,tekra,Sink Faucets,راس دش محمول باليد عالي الضغط، 5 اوضاع للرش، راس دش موفر للمياه مع خرطوم دش 6 بوصة وحامل، دش يدوي خفيف الوزن للحمام,ALL-SHOWERS,1.0,299.0,299.0,0.0,299.0,KCH200,القاهرة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,MP,dukanalaa,Kitchenware,مجموعة أكياس الخبز من السيليكون مع 6 فوهات من الفولاذ المقاوم للصدأ، أداة تزيين الكيك قابلة لإعادة الاستخدام - فوهات تزيين الكعك وحقيبة كريم ل,RAN-JCQ7P85,3.0,110.0,330.0,16.5,313.5,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,MP,molanafortraining,Storage,طقم طواجن بيركس مستطيل 3 قطع زجاج حراري مع أغطية بلاستيكية,RAN-2XGECKM,1.0,479.0,479.0,23.95,455.05,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,MP,grandmakaa,Baking Tools,قالب شوكولاتة وجيلي سيليكون - آمن وغير لاصق - بني,RAN-HXA8FMU,1.0,99.0,99.0,4.95,94.05,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,raneen,raneen,Baking Tools,طقم قطاعة عجين ستانلس ستيل، 12 قطعه - فضي,HO1048713SLV,1.0,67.0,67.0,3.35,63.65,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,3.0,135.0,405.0,20.25,384.75,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,MP,lifecare,Cleaning Tools &amp; Supplies,أكياس مصفاة المطبخ القابلة للتخلص - عبوة تحتوي على 200 كيس للنفايات الغذائية - أبيض,RAN-T6K7XJK,3.0,79.0,237.0,11.85,225.15,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,raneen,raneen,Plastic &amp; Paper Products,طقم قفازات بلاستيك، 100 قطعة - شفاف,HO1078387CLR,4.0,20.0,80.0,4.0,76.0,KCH200,الجيزة,Cash On Delivery
2006272850,2026-08-28 06:02:51,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,215.0,215.0,10.75,204.25,KCH200,الجيزة,Cash On Delivery
2006272847,2026-08-28 06:02:33,Aug 28,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,0.0,1399.0,,القليوبية,Cash On Delivery
2006272847,2026-08-28 06:02:33,Aug 28,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4583.0,4583.0,0.0,4583.0,,القليوبية,Cash On Delivery
2006272838,2026-08-28 05:55:36,Aug 28,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1460.0,1460.0,0.0,1460.0,,الأسكندرية,Cash On Delivery
2006272832,2026-08-28 05:51:18,Aug 28,MP,whitetechnologyy,Air Conditioner,تكييف سبليت فري اير بلازما، 1.5 حصان، بارد فقط، FRS-12CR – ابيض,FRS-12CR,1.0,16500.0,16500.0,0.0,16500.0,,الجيزة,Cash On Delivery
2006272829,2026-08-28 05:43:21,Aug 28,raneen,raneen,Electronics Audio,مكبر صوت لا سلكي بلاتينيوم، 10 وات، اضاءة LED، ريموت كنترول، 37×20×25 سم، AH-802 - اسود,EL1146745BK1,1.0,1299.0,1299.0,0.0,1299.0,,القاهرة,Cash On Delivery
2006272817,2026-08-28 05:32:37,Aug 28,raneen,raneen,Dinnerware,طقم عشاء بورسلين مستدير لوتس، 18 قطعه - ابيض اسود,HO1110775WNB,1.0,1349.0,1349.0,0.0,1349.0,,القاهرة,Cash On Delivery
2006272817,2026-08-28 05:32:37,Aug 28,raneen,raneen,Home Decor,بلورة مضيئة زجاج ديكور، 14 سم - ذهبي اسود,HO1144064CO1,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
