Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006292119,2026-09-01 23:43:13,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 370 لتر، ديجيتال تاتش، RD-380VVA-DSH - فضي,EL1143028SLV-mam,1.0,13099.0,13099.0,0.0,13099.0,,الأسكندرية,Cash On Delivery
2006292119,2026-09-01 23:43:13,Sep 01,MP,ammerkatosh,Washers &amp; Dryer,غسالة ملابس فريش ديجيتال ، تحميل علوي ، 6 كجم ، 500022310 - رمادي,EL1145796SLV-AMMERKATOSH,1.0,6968.0,6968.0,0.0,6968.0,,الأسكندرية,Cash On Delivery
2006292116,2026-09-01 23:42:59,Sep 01,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت 15 سي ريدمي، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الرابع - اسود,MP-6932554456399,1.0,10449.0,10449.0,0.0,10449.0,,الفيوم,Credit/Debit Card
2006292113,2026-09-01 23:42:55,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,الشرقية,Cash On Delivery
2006292110,2026-09-01 23:42:53,Sep 01,raneen,raneen,Televisions,"تلفزيون سمارت إل جي, 43 بوصة, FHD ,LED, مزود برسيفر داخلى, 43LM6370PVA - أسود",EL1069610BLK,1.0,15099.0,15099.0,0.0,15099.0,,الجيزة,Premium Card
2006292107,2026-09-01 23:42:16,Sep 01,raneen,raneen,Desks,مكتب خشب أم دي أف شاسيه معدن، 100×50×75 سم، 2 رف سفلي,HO1120224GY1,2.0,2499.0,4998.0,500.0,4498.0,OFF500,القاهرة,Credit/Debit Card
2006292101,2026-09-01 23:41:49,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,669.0,669.0,0.0,669.0,,الأقصر,Cash On Delivery
2006292089,2026-09-01 23:39:21,Sep 01,raneen,raneen,Washers &amp; Dryer,غسالة ملابس وايت بوينت، 8.5 كجم، تحميل علوي، ديجيتال، WPTL85DGBA - رمادى فاتح,EL1148971LGY,1.0,8199.0,8199.0,0.0,8199.0,,الشرقية,Credit/Debit Card
2006292083,2026-09-01 23:38:47,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للبنات، ثري دي، 17 بوصة، 3 سوست، مع شنطة لانش بوكس ومقلمه - متعدد الالوان,HO1155616MC3,1.0,699.0,699.0,0.0,699.0,,الأسكندرية,Premium Card
2006292071,2026-09-01 23:36:39,Sep 01,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×44 سم، 1 دلفة، 2 رف جانبي - بني بيج,HO1124251BR1,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,valU
2006292071,2026-09-01 23:36:39,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,valU
2006292068,2026-09-01 23:36:36,Sep 01,MP,radioelzaim,Mobile Phones,موبايل سمارت ريلمي 15 ، 256 جيجابايت، 12 جيجابايت رام ، شبكة الجيل الخامس - تيتانيوم,realme-15-5g-256gb-12gb-titanium-radioelzaim,1.0,21000.0,21000.0,0.0,21000.0,,القاهرة,Cash On Delivery
2006292065,2026-09-01 23:34:48,Sep 01,raneen,raneen,Activities &amp; Books,لعبة جهاز كروت تعليمي مبكر للاطفال، صوت انجليزى وعربي - ازرق بينك,TY1139807BLU,1.0,200.0,200.0,20.0,180.0,TOY150,القاهرة,Credit/Debit Card
2006292062,2026-09-01 23:34:45,Sep 01,MP,woodenfurniture,Kitchen Rooms,وحدة مطبخ خشب كونتر، 3 قطع بالرخامة - ابيض,4-kit-wooden-furni-4,1.0,9749.0,9749.0,500.0,9249.0,OFF500,الأسكندرية,Cash On Delivery
2006292053,2026-09-01 23:32:30,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,الغربية,Paymob Wallet
2006292044,2026-09-01 23:30:39,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، مساحة تخزين 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - اخضر,EL1142783GRN,3.0,10899.0,32697.0,0.0,32697.0,,الجيزة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,MP,dukanalaa,Connectors,6-Outlet Power Strip with USB Ports &amp; Type-C | Surge Protection | Compact Design,RAN-XGX8B2Y,1.0,325.0,325.0,0.0,325.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Serveware,"Majestic Round Stainless Steel Dinner Tray, 50 cm, approximately 600 grm - Silver",HO1119873SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Knife &amp; Cutters,"Stainless Steel Knife With Wooden Handle, 20 Cm - Silver Wooden",HO1138357BNS,1.0,28.0,28.0,0.0,28.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,"El Hoda Plastic Washing Dish Set, 3 Pieces - Multicolor",HO1084496ME5,1.0,84.0,84.0,0.0,84.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Cookware,"Trueval Teflon Frying Pan, 16 cm - Red",HO1007343RD2,1.0,193.0,193.0,0.0,193.0,,القاهرة,Cash On Delivery
4000164751,2026-09-01 23:28:19,Sep 01,raneen,raneen,Pillows,"Bed &amp; Bed Fiber Pillow, 100×45 cm - White",TX1015137WIT,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006292041,2026-09-01 23:27:26,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك، قابل للطى، 38 لتر - ابيض رمادي,HO1125130WNG,1.0,299.0,299.0,0.0,299.0,TEX200,القاهرة,Cash On Delivery
2006292041,2026-09-01 23:27:26,Sep 01,MP,linesleep,Carpets,سجادة طويلة قطيفة مانعة الانزلاق، 100×200 سم - متعدد الالوان,selecthomecarpets4-linesleep,1.0,535.0,535.0,26.75,508.25,TEX200,القاهرة,Cash On Delivery
2006292032,2026-09-01 23:27:07,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Paymob Wallet
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Side Table,طقم ترابيزة جانبية مستديرة متداخلة خشب ام دي اف العالمية، 3 قطع - ابيض بني,HO1128880WNB,1.0,675.0,675.0,0.0,675.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Storage,تروالى بلاستيك الوطنية، 4 دور - بيج,HO1058161BEG,1.0,449.0,449.0,0.0,449.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك مربعه وينر بلاست، 25×23 سم - بيج,HO1072269BG2,2.0,55.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,raneen,raneen,Towels,بشكير قطن لوبنا، 140×70 سم، 650 جرام تقريبا - اخضر فاتح,TX1142356OL1,1.0,259.0,259.0,0.0,259.0,,القاهرة,Cash On Delivery
2006292035,2026-09-01 23:27:04,Sep 01,MP,nagfashop,Table Lighting,اباجوره مودرن، 30×30×45 سم، خشب - خشبي,TB64-C-FW-Nagafashop,1.0,479.0,479.0,0.0,479.0,,القاهرة,Cash On Delivery
2006292023,2026-09-01 23:24:45,Sep 01,MP,newalfamisr,Coffee Makers,صانع قهوة الومنيوم ماجيفيسا كولومبيا، سعة 3 اكواب - فضى,8429113134099,1.0,649.0,649.0,0.0,649.0,,الأسكندرية,Aman
2006292017,2026-09-01 23:23:55,Sep 01,MP,dubaiphone,Laptops &amp; Notebooks,أسوس زين بوك 14 اوليد UX3405CA-PZ007W انتل كور الترا 7 255H هارد 1 تيرابايت اس اس دي 16 جيجابايت رام انتل ارك جرافيكس 14 بوصه ويندوز 11 - فضي,DPA86616,1.0,63999.0,63999.0,0.0,63999.0,,الغربية,Cash On Delivery
2006292014,2026-09-01 23:22:50,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,2.0,6399.0,12798.0,0.0,12798.0,,الدقهلية,Credit/Debit Card
2006292005,2026-09-01 23:21:01,Sep 01,MP,smbfortrade,Drinkware,طقم مجات بورسلين ديليسيا، 4 قطع - متعدد الالوان,7865156666103,1.0,173.0,173.0,0.0,173.0,,القليوبية,Cash On Delivery
2006291987,2026-09-01 23:18:37,Sep 01,MP,dukanabdelaziz,Fryers,قلاية هوائية بلاك اند ديكر، 8 لتر، 1700 وات،SAF80-B5- اسود,SAF80-B5-dukanabdelaziz,1.0,6279.0,6279.0,0.0,6279.0,,الدقهلية,Cash On Delivery
2006291984,2026-09-01 23:17:12,Sep 01,MP,asquare,Perfumes,او دو تواليت جاد Vintage Soul، للجنسين، 100 ملل,Asquare-8751,1.0,132.0,132.0,0.0,132.0,,بور سعيد,Credit/Debit Card
2006291981,2026-09-01 23:16:56,Sep 01,raneen,raneen,Irons,مكواة بخار تيفال، 2000 وات، FV2C41E2 - ازرق,EL1143016LBL,1.0,1349.0,1349.0,0.0,1349.0,,القاهرة,Cash On Delivery
2006291978,2026-09-01 23:16:43,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس سمارت 20، شريحتين، شبكة الجيل الرابع، 4 جيجا رام ، 64 جيجا بايت - اسود,EL1148742BLK,7.0,6399.0,44793.0,0.0,44793.0,,الدقهلية,Credit/Debit Card
2006291975,2026-09-01 23:16:36,Sep 01,MP,lightcart,Storage &amp; Organization,شماعة هدوم معدني مع رف سفلي ، 150×110×40 سم - أسود,EIB-56756-LIGHT-CARD-6779,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery
2006291975,2026-09-01 23:16:36,Sep 01,raneen,raneen,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض ازرق,EL1114153WNB,1.0,828.0,828.0,0.0,828.0,,القاهرة,Cash On Delivery
2006291975,2026-09-01 23:16:36,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - بني,HO1137090BR1,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006291975,2026-09-01 23:16:36,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 52×57×76 سم - بيج,HO1131010BEG,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006291969,2026-09-01 23:16:23,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,القاهرة,Premium Card
2006291957,2026-09-01 23:13:30,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للبنات ثري أم، 16 بوصة، 3 سوستة - بينك,HO1137012MC6,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006291951,2026-09-01 23:13:02,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 50 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 50NU850B6LA - اسود,EL1148627BLK,1.0,19199.0,19199.0,0.0,19199.0,,القليوبية,Cash On Delivery
2006291936,2026-09-01 23:11:01,Sep 01,MP,magicstore,Sofa,كنبة بمقعدين، خشب زان، 75x130x65x65 سم - اصفر,magicstorebed89,1.0,6999.0,6999.0,0.0,6999.0,,الجيزة,Paymob Wallet
2006291939,2026-09-01 23:11:01,Sep 01,raneen,raneen,Air Coolers,مبرد هواء فريش، 210 وات، 60 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG,1.0,4199.0,4199.0,0.0,4199.0,,القاهرة,Cash On Delivery
2006291927,2026-09-01 23:08:18,Sep 01,raneen,raneen,Irons,مكواة بخار كينوود، 2000 وات، 250 مللي، STP46.000WP- بنفسجي,EL1120419PPR,1.0,1130.0,1130.0,0.0,1130.0,,الجيزة,El-Ahly Installments
2006291918,2026-09-01 23:06:07,Sep 01,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,valU
2006291915,2026-09-01 23:05:53,Sep 01,raneen,raneen,Table Lighting,اباجوره زجاج شكل نجمة مضيئة، 15×18 سم - فضي,HO1111206SLV,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006291915,2026-09-01 23:05:53,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,0.0,135.0,,الجيزة,Cash On Delivery
2006291900,2026-09-01 23:02:14,Sep 01,raneen,raneen,Curtain,ستارة بلكونة قماش، 130×240 سم، 1000 جرام تقريبا - متعدد الالوان (قطعة واحدة),TX1079203MA0,1.0,115.0,115.0,5.75,109.25,TEX200,الجيزة,Credit/Debit Card
2006291897,2026-09-01 23:01:42,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية ووتر بروف للأولاد، ثري دي، 17 بوصة، 3 سوست، مع شنطة لانش بوكس ومقلمه - متعدد الالوان,HO1155616MC8,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery
2006291897,2026-09-01 23:01:42,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية قماش فاليريو، 4 سوستة، 16 بوصة، بالاضافة الي مقلمة - اسود بني,HO1150460BK2,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery
2006291897,2026-09-01 23:01:42,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية وتر برووف للبنات ثري أم، 16 بوصة، 3 سوستة,HO1137012MC2,2.0,599.0,1198.0,0.0,1198.0,,الجيزة,Cash On Delivery
2006291897,2026-09-01 23:01:42,Sep 01,raneen,raneen,Kids Bags,شنطة مدرسية قماش للبنات، 45×29 سم، 3 سوستة، مع ميدالية - بني بيج,HO1154823CF1,1.0,499.0,499.0,0.0,499.0,,الجيزة,Cash On Delivery
2006291897,2026-09-01 23:01:42,Sep 01,MP,talhastore,Men&#039;s Bags,شنطة كتف مضادة للسرقة مع شحن USB سيزفيل - أسود,B0BLZ5K4K4,1.0,300.0,300.0,0.0,300.0,,الجيزة,Cash On Delivery
2006291891,2026-09-01 23:01:14,Sep 01,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,114.53,984.47,Off500,القاهرة,Credit/Debit Card
2006291891,2026-09-01 23:01:14,Sep 01,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3699.0,3699.0,385.47,3313.53,Off500,القاهرة,Credit/Debit Card
2006291882,2026-09-01 23:00:13,Sep 01,MP,pure,Mattress,مرتبة سرير براند بيور، سوست متصلة، 195×150×25 سم - ابيض,Relax Plus-7,1.0,3599.0,3599.0,0.0,3599.0,,Cairo,Cash On Delivery
2006291876,2026-09-01 22:59:02,Sep 01,raneen,raneen,Cookware,صينية بالغطاء بورجام، 30×20 سم- شفاف,HO1012475CLR,1.0,279.0,279.0,13.95,265.05,KCH200,القاهرة,Cash On Delivery
2006291876,2026-09-01 22:59:02,Sep 01,raneen,raneen,Cookware,طقم طاجن بورجام زجاج حرارى تركى  بيضاوى مقاس (1.55لتر-3.2لتر)، قطعتين،- شفاف,HO1012435CLR,1.0,320.0,320.0,16.0,304.0,KCH200,القاهرة,Cash On Delivery
2006291870,2026-09-01 22:56:53,Sep 01,MP,attallah,Washers &amp; Dryer,غسالة توشيبا ، فوق اوتوماتيك ، 8 كيلو جرام ، AW-M801APEG(SG) - فضي,AW-M801APEG(SG)-attallah,1.0,11500.0,11500.0,0.0,11500.0,,القاهرة,Cash On Delivery
2006291837,2026-09-01 22:46:39,Sep 01,MP,goldena,Water Heaters,سخان كهرباء اولمبيك، 50 لتر، ديجيتال، هيرو تربو، O-945105437 - ابيض,945105437,1.0,4359.0,4359.0,0.0,4359.0,,Alexandria,Cash On Delivery
2006291834,2026-09-01 22:45:15,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت تورنيدو، 1.5 حصان، بارد فقط، TH-C12BEE- ابيض,TH-C12BEE-magicair-elandalos,1.0,18555.0,18555.0,0.0,18555.0,,الجيزة,Cash On Delivery
2006291831,2026-09-01 22:44:45,Sep 01,MP,kayanfurniture,Shoe Rack,جزامة خشب كونتر &amp; زان، 100×120×30 سم - بني,kayanSH1B,1.0,8449.0,8449.0,500.0,7949.0,OFF500,الجيزة,Cash On Delivery
2006291828,2026-09-01 22:44:23,Sep 01,MP,elswalhy,Fans,مروحة ستاند ميديا، 75 وات، 5 ريشة، 3 سرعات، FS45-25MT-BK - اسود,EL1140054BLK-elswalhy,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006291828,2026-09-01 22:44:23,Sep 01,MP,nextlevel,Fans,مروحة ستاند ميانتا 18 بوصة - معدن أسود - قابلة للميل - SF351138A,RAN-CTA8M2Z,1.0,1899.0,1899.0,0.0,1899.0,,القاهرة,Cash On Delivery
2006291816,2026-09-01 22:42:28,Sep 01,raneen,raneen,Storage,طقم علب بقوليات بلاستيك، 5 قطع - رمادي داكن,HO1147694DGY,1.0,115.0,115.0,5.75,109.25,KCH200,الجيزة,Cash On Delivery
2006291816,2026-09-01 22:42:28,Sep 01,raneen,raneen,Kitchen Accessories,سبت مشابك بلاستيك مستطيل الهدي، 2 لتر - شفاف,HO1079409CL7,1.0,22.0,22.0,1.1,20.9,KCH200,الجيزة,Cash On Delivery
2006291816,2026-09-01 22:42:28,Sep 01,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,90.0,90.0,4.5,85.5,KCH200,الجيزة,Cash On Delivery
2006291810,2026-09-01 22:40:40,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج، غطاء خشب، 12 قطعة - شفاف,HO1114839CLR,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2006291810,2026-09-01 22:40:40,Sep 01,raneen,raneen,Kitchenware,طقم زجاجة زيت وخل زجاج، قطعتين، 250 مل - شفاف,HO1125133CLR,1.0,80.0,80.0,0.0,80.0,,الجيزة,Cash On Delivery
2006291810,2026-09-01 22:40:40,Sep 01,MP,craftfurniture,TV Table,ترابيزه تلفزيون وترابيزه وسط ، ام دي اف - بيج اسود,tv-set1-cr-2024,1.0,5859.0,5859.0,0.0,5859.0,,الجيزة,Cash On Delivery
2006291807,2026-09-01 22:40:06,Sep 01,MP,elamira,Water Heaters,سخان مياه كهربائى ريلاكس فريش، 40 لتر، RELAX-40 - ابيض,EL1086474WIT-elamira,1.0,2998.0,2998.0,0.0,2998.0,,الجيزة,Cash On Delivery
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Kitchenware,مقوار وقشارة كروم توب وان، 2×1، يد خشب، 18 سم - فضي خشبي,HO1113197BNS,1.0,17.0,17.0,0.43,16.57,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Kitchenware,مقوار ستانلس بيد ستانلس ايه ام دبيلو، 17 سم - فضى,HO1089752SLV,1.0,14.0,14.0,0.35,13.65,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Kitchenware,مصفاة حوض بلاستيك ماكس بلاست، 46×35 سم - رمادي,HO1097100GRY,1.0,85.0,85.0,2.13,82.87,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,MP,dukanalaa,Kitchenware,مهراشة بطاطا وخضار - ألوان متنوعة من الفولاذ المقاوم للصدأ,RAN-9KQDGBP,1.0,85.0,85.0,2.13,82.87,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدى، 6 لتر - ازرق,HO1082605BLU,1.0,57.0,57.0,1.43,55.57,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Iron Tables,ترابيزة مكواة لورا - ابيض,HO1038361GRY,1.0,699.0,699.0,17.46,681.54,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف حمام سيليكون بيد بلاستيك ومقبض خشب، بقاعدة بلاستيك، 38 سم - أبيض بيج,HO1131638WI1,1.0,120.0,120.0,3.0,117.0,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فرشاه بالجاروف بلاستيك، قطعتين، 25×30 سم - احمر اسود,HO1146415BNR,1.0,149.0,149.0,3.73,145.27,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح بلاستيك الوطنية، مصفاة ستانلس ستيل، 50×30 سم - احمر رمادي,HO1058149RNG,1.0,899.0,899.0,22.47,876.53,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل زينوكس سمارت، 10 قطع - فضي,HO1112863SLV,1.0,4799.0,4799.0,119.91,4679.09,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,MP,alahram,Cookware,طقم صواني فرن المونيوم الاهرام، قطعتين - فضي,6221049430748,1.0,505.0,505.0,12.62,492.38,KCH200,القاهرة,Credit/Debit Card
2006291804,2026-09-01 22:40:04,Sep 01,raneen,raneen,Cookware,طاجن فرن الومنيوم الاهرام، مقاس 40 سم - فضي,HO1124358SLV,1.0,575.0,575.0,14.37,560.63,KCH200,القاهرة,Credit/Debit Card
2006291801,2026-09-01 22:39:36,Sep 01,raneen,raneen,Fans,مروحة حائط ايه تي ايه ، 18 بوصة ، 3 سرعات ، 18BO1P5 - ابيض رمادي,EL1018816WNG,1.0,849.0,849.0,0.0,849.0,,القاهرة,valU
2006291798,2026-09-01 22:39:17,Sep 01,raneen,raneen,Cookware,طقم كنك ستانلس ستيل هينوكس، 3 قطع، بالاضافة الي ستاند - فضي,HO1115582GY2,1.0,450.0,450.0,22.5,427.5,KCH200,القاهرة,Cash On Delivery
2006291798,2026-09-01 22:39:17,Sep 01,raneen,raneen,Cookware,براد شاي ستانلس ستيل باليد لاينز، 2 لتر - فضي ذهبي,HO1145587SL1,1.0,699.0,699.0,34.95,664.05,KCH200,القاهرة,Cash On Delivery
2006291789,2026-09-01 22:39:00,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,القاهرة,Cash On Delivery
2006291786,2026-09-01 22:38:57,Sep 01,raneen,raneen,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EPK17051P - اسود",EL1083786BLK,1.0,844.0,844.0,0.0,844.0,,الأسكندرية,Cash On Delivery
2006291786,2026-09-01 22:38:57,Sep 01,MP,elmanzalawy,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,EL1049885BLK-conf-elmanzalawy,1.0,1990.0,1990.0,0.0,1990.0,,الأسكندرية,Cash On Delivery
2006291777,2026-09-01 22:35:59,Sep 01,MP,lifecare,Drinkware,مج حراري Owala سعة 710مل - زجاجة معزولة بتصميم أنيق - غطاء محكم للتسريب - أزرق فاتح,RAN-G8R3ABS,1.0,759.0,759.0,37.95,721.05,KCH200,القاهرة,Cash On Delivery
2006291771,2026-09-01 22:33:22,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,0.0,8999.0,,القاهرة,Premium Card
2006291765,2026-09-01 22:31:14,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,كفر الشيخ,Cash On Delivery
2006291762,2026-09-01 22:30:40,Sep 01,raneen,raneen,Mobile Audio,سماعة ايربودز لاسلكية إنفينيكس، بلوتوث 6.0، خاصية إلغاء الضوضاء بالذكاء الاصطناعي، ، XBuds H5 | XE36 - اسود,EL1155599BLK,1.0,699.0,699.0,0.0,699.0,,القليوبية,Cash On Delivery
4000164742,2026-09-01 22:30:25,Sep 01,MP,lifepharmacy,Hair Treatments,"Regaine Foam 5% Hair Loss Treatment for Men, 73 ml",RAN-XAU54H8,1.0,677.0,677.0,0.0,677.0,,الجيزة,Cash On Delivery
2006291750,2026-09-01 22:26:49,Sep 01,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,3.0,849.0,2547.0,0.0,2547.0,,القاهرة,Cash On Delivery
2006291747,2026-09-01 22:26:42,Sep 01,MP,tabouk,Beauty &amp; Body Care,بكرة ديرما رولر تحتوي على 540 ابرة مقاس 0.50 ملم لتجديد البشرة وشدها ومكافحة علامات التقدم بالسن,MP-B07PSCJB97,1.0,99.0,99.0,0.0,99.0,,المنوفية,Cash On Delivery
2006291738,2026-09-01 22:24:28,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,mob300,الغربية,Cash On Delivery
2006291735,2026-09-01 22:24:21,Sep 01,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن امبيرز، شاشات حتى 70 بوصة، LX-70 - اسود,etdonline-LX70,1.0,305.0,305.0,0.0,305.0,,الجيزة,Cash On Delivery
2006291735,2026-09-01 22:24:21,Sep 01,MP,electricshop,Televisions,تلفزيون سمارت هاير، 55 بوصة، UHD، 4K ، بدون اطار، مزود برسيفر داخلى، H55K80EU - اسود,135150007-elctricshop,1.0,19700.0,19700.0,0.0,19700.0,,الجيزة,Cash On Delivery
