Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006188079,2026-08-09 05:33:14,Aug 09,raneen,raneen,Dinnerware,طقم عشاء ميلامين الشريف، 38 قطعة - ابيض بيج,HO1116610WI1,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Cash On Delivery
2006188079,2026-08-09 05:33:14,Aug 09,raneen,raneen,Cookware,طقم حلل جرانيت كوري كازان، 10 قطع - احمر داكن,HO1149348DRD,1.0,5999.0,5999.0,0.0,5999.0,,القاهرة,Cash On Delivery
2006188073,2026-08-09 05:28:18,Aug 09,MP,elswedymobile,Mobile Phones,موبايل سامسونج جلاكسى A36، شريحتين ، 256 جيجا ، 8 جيجا رام ، الجيل الخامس - اسود,Sam-A36-256-8-BLK-elswedymobile,1.0,19700.0,19700.0,0.0,19700.0,,الأسكندرية,Cash On Delivery
2006188064,2026-08-09 05:19:35,Aug 09,raneen,raneen,Cookware,طقم صينية فرن جرانيت الفا، 3 قطع - بنفسجي,HO1147354PR1,1.0,1599.0,1599.0,0.0,1599.0,,الجيزة,Cash On Delivery
2006188061,2026-08-09 05:16:46,Aug 09,MP,alaqsastore,Carpets,سجادة كليم مصنوعة يدويا من ايجيبت انتيكس، مقاس 70 سم × 2 متر، متعددة الألوان,RAN-DGC27ZA,1.0,295.0,295.0,0.0,295.0,,الجيزة,valU
2006188061,2026-08-09 05:16:46,Aug 09,raneen,raneen,Bean Bags,بين باج ووتر بروف، 90×75 سم - روز,HO1107524RS3,1.0,999.0,999.0,0.0,999.0,,الجيزة,valU
2006188061,2026-08-09 05:16:46,Aug 09,MP,snooze,Mattress,واقي مرتبة طيبة بشكير ضد المياة، مزود بأستيك، 100×200+30 سم - ابيض,SNOOZ-6223015816662,1.0,259.0,259.0,0.0,259.0,,الجيزة,valU
2006188061,2026-08-09 05:16:46,Aug 09,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1110567WI1,1.0,2699.0,2699.0,0.0,2699.0,,الجيزة,valU
4000160512,2026-08-09 05:05:31,Aug 09,MP,coktailstore,Car Care,"OVA Portable USB Handheld Vacuum Cleaner - Powerful Suction, Lightweight - Black",RAN-EKZJGB2,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery
2006188037,2026-08-09 04:41:25,Aug 09,MP,magicair,Air Conditioner,تكييف سبليت فريش، 1.25 حصان، بارد، تربو، FUFW09CO-X1 - ابيض,FUFW09CO-X1-magicair,1.0,16325.0,16325.0,0.0,16325.0,,الأسكندرية,Cash On Delivery
2006188016,2026-08-09 04:35:03,Aug 09,MP,grandmakaa,Shaving &amp; Grooming,ماكينة حلاقة كهربائية Km-T 9 الاحترافية بشحن USB، تصميم أنيق وأداء متميز,RAN-RYF38GP,1.0,209.0,209.0,0.0,209.0,,القليوبية,Cash On Delivery
2006188007,2026-08-09 04:23:49,Aug 09,MP,samrahome,Beds,سرير مودرن خشب زان ابيض، 195×120×120 سم - بيج,YMSH-BedSa21-23-BEG,1.0,5899.0,5899.0,500.0,5399.0,OFF500,الشرقية,Cash On Delivery
2006188004,2026-08-09 04:22:59,Aug 09,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery
2006188001,2026-08-09 04:21:59,Aug 09,MP,attallah,Air Coolers,مبرد هواء تربو فريش، 25 لتر FA-T25M - اسود,AICO25LBLK-conf-attallah,1.0,3137.0,3137.0,0.0,3137.0,,Al Beheira,Cash On Delivery
2006187998,2026-08-09 04:19:50,Aug 09,raneen,raneen,Pillows,خدادية فايبر سوفت الدورا، 70×50 سم، 1200 جرام تقريبا - ابيض,TX1141534WIT,1.0,339.0,339.0,8.6,330.4,TEX200,الشرقية,Cash On Delivery
2006187998,2026-08-09 04:19:50,Aug 09,raneen,raneen,Pillows,خدادية فريش بلس مايكروفايبر ناعم المأمون، 60×45 سم، 1000 جرام - ابيض,TX1102203WIT,1.0,439.0,439.0,11.13,427.87,TEX200,الشرقية,Cash On Delivery
2006187998,2026-08-09 04:19:50,Aug 09,raneen,raneen,Pillows,خدادية رقبة فايبر المأمون، 25×25 سم، 200 جرام تقريبا - متعدد الالوان,TX1115782ME0,1.0,89.0,89.0,2.26,86.74,TEX200,الشرقية,Cash On Delivery
2006187998,2026-08-09 04:19:50,Aug 09,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,5.03,192.97,TEX200,الشرقية,Cash On Delivery
2006187998,2026-08-09 04:19:50,Aug 09,raneen,raneen,Pillows,مخدة سوفتي المأمون، 49×120سم - ابيض,TX1082070WIT,1.0,549.0,549.0,13.92,535.08,TEX200,الشرقية,Cash On Delivery
2006187998,2026-08-09 04:19:50,Aug 09,MP,aldora,Mattress,مرتبة سرير سوست متصلة فلامنجو الدورا، طول 195 سم، ارتفاع 30 سم,ALDOMATT222MCL,1.0,6270.0,6270.0,159.05,6110.95,TEX200,الشرقية,Cash On Delivery
2006187974,2026-08-09 04:01:35,Aug 09,raneen,raneen,Fans,مروحه ستاند رويال، 18 بوصه، 5 ريشه، 3 سرعات، BF1840 - اسود,EL1126988BLK,1.0,849.0,849.0,0.0,849.0,,الجيزة,Cash On Delivery
2006187971,2026-08-09 04:00:49,Aug 09,MP,mobileplus,Mobile Phones,موبايل سمارت سونيلان، S826، شريحتين اتصال، 128 جيجابايت، 4+4 جيجابايت رام، شبكة الجيل الرابع - فضي,SonelanS826128GB-4G-SLV,1.0,5555.0,5555.0,0.0,5555.0,,القاهرة,Cash On Delivery
2006187968,2026-08-09 04:00:39,Aug 09,MP,antikawoodfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 120×40×30 سم - ابيض بيج,dhfurnitureTv120-antikawoodfurniture,1.0,3499.0,3499.0,0.0,3499.0,,الشرقية,Cash On Delivery
2006187965,2026-08-09 04:00:28,Aug 09,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,9.9,188.1,tex200,القاهرة,Cash On Delivery
2006187965,2026-08-09 04:00:28,Aug 09,raneen,raneen,Bedding,كوفرتة جاكار المأمون، 220×180 سم، 1150 جرام - متعدد الالوان,TX1145259MC5,1.0,369.0,369.0,18.45,350.55,tex200,القاهرة,Cash On Delivery
2006187965,2026-08-09 04:00:28,Aug 09,raneen,raneen,Mats,دواسة باب قطيفة بظهر دوتس، 50×70 سم، 350 جرام تقريبا - بيج اخضر,TX1130194MD4,1.0,55.0,55.0,2.75,52.25,tex200,القاهرة,Cash On Delivery
2006187965,2026-08-09 04:00:28,Aug 09,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 2 قطعة، 180×220 سم - متعدد الالوان,LS-L-105-Multicolor,1.0,205.0,205.0,10.25,194.75,tex200,القاهرة,Cash On Delivery
2006187965,2026-08-09 04:00:28,Aug 09,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - متعدد الالوان,TX1132246MA4,2.0,139.0,278.0,13.9,264.1,tex200,القاهرة,Cash On Delivery
2006187965,2026-08-09 04:00:28,Aug 09,raneen,raneen,Bed Sheets,طقم ملاية، 5 قطع، 220×240 سم - كافيه,TX1048610CF1,1.0,269.0,269.0,13.45,255.55,tex200,القاهرة,Cash On Delivery
2006187956,2026-08-09 03:51:09,Aug 09,MP,tal2aa,Hair Treatments,كريم شعر من تمارا - 110 جم,RAN-ZGF2HMQ,1.0,32.0,32.0,0.0,32.0,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,MP,tal2aa,Hair Treatments,كريم تصفيف الشعر سينور بانثينول 200 غرام,RAN-HC6TBAD,1.0,58.0,58.0,0.0,58.0,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,MP,tal2aa,Skin Care,كريم تامارا النهاري المتلاشي ، ترطيب خفيف ولمسة نهائية ناعمة ، 100 غرام,3012545,1.0,25.0,25.0,0.0,25.0,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,MP,tal2aa,Shampoos &amp; Conditioners,ماسك الشعر هيبتا بانثينول 300 جرام، للجنسين,3012418,1.0,227.0,227.0,0.0,227.0,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,MP,anfasstore,Shampoos &amp; Conditioners,بلسم اورا بوتانيكا كيراستاس، للسيدات، 200 مل,MP3474636471577,1.0,349.0,349.0,0.0,349.0,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,MP,lifecare,Kitchenware,أكياس ستريتش بلاستسكية لتغطية الطعام - شفاف,x23456787ry,1.0,60.0,60.0,3.0,57.0,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,raneen,raneen,Bowl,بولة اركوبال مستديره لومينارك، 24 سم - ابيض,HO1127005WIT,6.0,175.0,1050.0,52.5,997.5,kCH200,القاهرة,Credit/Debit Card
2006187956,2026-08-09 03:51:09,Aug 09,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,10.0,190.0,kCH200,القاهرة,Credit/Debit Card
2006187953,2026-08-09 03:51:01,Aug 09,MP,tibatrading,Storage,تربو منظم متعدد الاستخدامات 4 مستويات مصنوع من البلاستيك – منظم تخزين بلاستيك بعجلات للمطبخ والحمام، لون بيج,RAN-PRSB7SA,1.0,299.0,299.0,14.95,284.05,KCH200,القاهرة,Cash On Delivery
2006187953,2026-08-09 03:51:01,Aug 09,raneen,raneen,Dinnerware,طقم عشاء ميلامين الشريف، 20 قطعة - بني بيج,HO1148077YL1,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery
2006187950,2026-08-09 03:47:38,Aug 09,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868ME5,2.0,159.0,318.0,15.9,302.1,tex200,القاهرة,Cash On Delivery
2006187950,2026-08-09 03:47:38,Aug 09,raneen,raneen,Tablecloth,طقم مفرش بلاستيك مستدير، 10 قطع، 40 سم - نحاسي,HO1127827COP,1.0,189.0,189.0,9.45,179.55,tex200,القاهرة,Cash On Delivery
2006187950,2026-08-09 03:47:38,Aug 09,raneen,raneen,Curtain,ستارة بلكونة قماش بحلقات، 130×240 سم، 950 جرام ، ( قطعة واحدة )- متعدد الالوان,TX1080431MR4,4.0,119.0,476.0,23.8,452.2,tex200,القاهرة,Cash On Delivery
2006187941,2026-08-09 03:46:11,Aug 09,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة ملابس ال جي انفرتر، 11 كجم، تحميل علوي، T1164NEHGB - رمادي,EL1118003BLK-dukanabdelaziz,1.0,15500.0,15500.0,0.0,15500.0,,المنوفية,Credit/Debit Card
2006187938,2026-08-09 03:45:59,Aug 09,MP,dukanabdelaziz,Mixers &amp; Blenders,هاند بلندر ميانتا، 1000 وات، متعدد المهام، مزود بوعاء كبة، HB111038A - اسود فضى,HB111038A-dukanabdelaziz,1.0,1748.0,1748.0,0.0,1748.0,,الجيزة,Cash On Delivery
2006187929,2026-08-09 03:42:59,Aug 09,MP,bikya,Bar Chairs,كرسي بار فني - منزل الفنون CH107 40x90x35 ذهبي,RAN-M9ZKDYY,1.0,1500.0,1500.0,234.45,1265.55,OFF500,Cairo,Cash On Delivery
2006187929,2026-08-09 03:42:59,Aug 09,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,265.55,1433.45,OFF500,Cairo,Cash On Delivery
2006187917,2026-08-09 03:39:17,Aug 09,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×44 سم، 1 دلفة، 2 رف جانبي - بني بيج,HO1124251BR1,1.0,1599.0,1599.0,0.0,1599.0,,الأقصر,Cash On Delivery
2006187908,2026-08-09 03:37:00,Aug 09,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 2.25 حصان، بارد فقط، انفرتر، HSU-18KCRIA(IN) - ابيض,ELKIT1834WIT,1.0,34799.0,34799.0,0.0,34799.0,,القاهرة,Cash On Delivery
2006187905,2026-08-09 03:36:15,Aug 09,raneen,raneen,Irons,مكواه بخار تك فيرا، قاعدة نانو سيراميك، 2400 وات - ابيض بترولي,EL1137085WNB,1.0,1124.0,1124.0,0.0,1124.0,,القاهرة,Cash On Delivery
2006187905,2026-08-09 03:36:15,Aug 09,MP,mobileplus,Mobile Phones,موبايل سمارت شاومي ريدمي نوت 15 برو ، رام 12 جيجا ، 512 جيجا بايت ، شبكة الجيل الخامس ، شريحتين - رمادي,EL1144098GRY-mobileplus,1.0,23900.0,23900.0,0.0,23900.0,,القاهرة,Cash On Delivery
2006187896,2026-08-09 03:34:55,Aug 09,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 55 بوصة، QLED، 4K، مزود برسيفر داخلي، QA55Q6FAAUXEG - اسود,EL1143772BLK,1.0,22499.0,22499.0,0.0,22499.0,,القاهرة,Cash On Delivery
2006187881,2026-08-09 03:31:23,Aug 09,MP,nilestore,Power &amp; Hand Tools,طقم لقم راوتر توتال، 12 قطعة، TACSR0121 - فضى,B0922Y8JX9SLV,1.0,640.0,640.0,0.0,640.0,,Cairo,Cash On Delivery
2006187878,2026-08-09 03:30:40,Aug 09,MP,yarlin,Bed Sheets,طقم ملاية سرير عادية يارلن قطن مخلوط، ثلاث قطع، 240×240 سم، تصميم التوت الرمادي - متعدد الألوان,Yar-512,1.0,559.0,559.0,27.95,531.05,TEX200,القاهرة,Premium Card
2006187878,2026-08-09 03:30:40,Aug 09,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,TEX200,القاهرة,Premium Card
2006187869,2026-08-09 03:26:35,Aug 09,MP,elmasriastore,Electronics Audio,مكبر صوت سلكي ، AUX ، متوافق مع كومبيوتر ، ليد - اسود,SPW011,1.0,500.5,500.5,0.0,500.5,,الجيزة,Cash On Delivery
2006187863,2026-08-09 03:26:01,Aug 09,MP,dubaiphone,Mobile Phones,موبايل سمارت ريلمى 15T ، شريحتين اتصال ، 12 جيجا رام، 256 جيجابايت ، شبكة الجيل الخامس - تيتانيوم,DP006144,1.0,17400.0,17400.0,0.0,17400.0,,المنوفية,El-Ahly Installments
2006187860,2026-08-09 03:25:22,Aug 09,raneen,raneen,Air Conditioner,تكييف سبليت ارتيفاي يونيون إير ،1.75 حصان، بارد فقط، إنفرتر، بلازما، فريون R32، INV-ARTI015CY - ابيض,ELKIT1902WIT,1.0,21999.0,21999.0,0.0,21999.0,,الأسكندرية,Cash On Delivery
2006187857,2026-08-09 03:21:54,Aug 09,MP,etdonline,TV Stand &amp; Accessories,استاند تلفاز متحرك فالكون، مقاس 19:40 بوصة، ZX-220 - رمادي,HO1089483GRY-etdonline,1.0,280.0,280.0,0.0,280.0,,القاهرة,Credit/Debit Card
2006187857,2026-08-09 03:21:54,Aug 09,raneen,raneen,Televisions,تلفزيون سمارت شاومى، LED، HD، مزود برسيفر داخلى، 32 بوصة، ريموت بحث صوتى، L32M8P2EG - اسود,EL1121945BLK,1.0,7799.0,7799.0,0.0,7799.0,,القاهرة,Credit/Debit Card
2006187854,2026-08-09 03:21:41,Aug 09,raneen,raneen,Coffee Makers,صانع رغوة للنسكافيه سيتي، 35 وات، HMA101 - ابيض,EL1081730WI1,1.0,445.0,445.0,0.0,445.0,,الشرقية,Cash On Delivery
2006187851,2026-08-09 03:20:47,Aug 09,MP,ocean,Kettles,غلاية مياة كينوود، 1.7 لتر، 2200 وات، ZJG08.000CL  - اسود شفاف,EL1106822BNS-OCEAN,1.0,1999.0,1999.0,0.0,1999.0,OFF500,دمياط,Credit/Debit Card
2006187851,2026-08-09 03:20:47,Aug 09,raneen,raneen,Office Chairs,كرسي مكتب معدن ظهر شبك، مسند تنجيد، 100×50×48 سم - اسود,HO1139734BLK,2.0,1499.0,2998.0,272.74,2725.26,OFF500,دمياط,Credit/Debit Card
2006187851,2026-08-09 03:20:47,Aug 09,MP,bikya,Storage Units,طاولة طابعة أسود IBUYKE مع رف تخزين، طاولة طابعة ذات 3 طبقات بعجلات، عربة طابعة لتنظيم المكتب المنزلي، منصة متنقلة للطباعة ,RAN-7WABTYZ,1.0,2498.0,2498.0,227.26,2270.74,OFF500,دمياط,Credit/Debit Card
2006187848,2026-08-09 03:19:01,Aug 09,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ زجاجات المياه بيتش كول، 1 لتر، 1 سوستة - زيتوني ابيض,HO1126158MC5,1.0,170.0,170.0,8.5,161.5,KCH200,القاهرة,Cash On Delivery
2006187848,2026-08-09 03:19:01,Aug 09,raneen,raneen,Kitchen Accessories,شنطة حرارية مبطنة لحفظ زجاجات المياه بيتش كول، 1.5 لتر - موف,HO1093283MOV,1.0,190.0,190.0,9.5,180.5,KCH200,القاهرة,Cash On Delivery
2006187848,2026-08-09 03:19:01,Aug 09,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطنة لحفظ زجاجات المياه بيتش كول، 1 لتر، 1 سوستة - بينك,HO1126158MC4,1.0,170.0,170.0,8.5,161.5,KCH200,القاهرة,Cash On Delivery
4000160500,2026-08-09 03:16:10,Aug 09,MP,rafae3dotcom,Shaving &amp; Grooming,VGR v-951 Multi-Purpose Use Shaving Machine For Men - Black,V-951-rafae3dotcom,1.0,580.0,580.0,0.0,580.0,,Asyut,Cash On Delivery
2006187842,2026-08-09 03:14:41,Aug 09,MP,primestore,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، fr-bo80m - ابيض رمادي,FA-BO80M-primestore,2.0,6044.0,12088.0,0.0,12088.0,,المنيا,Cash On Delivery
2006187839,2026-08-09 03:13:53,Aug 09,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ازرق ابيض,TX1048853MT4,2.0,159.0,318.0,15.9,302.1,Tex200,القليوبية,Cash On Delivery
2006187839,2026-08-09 03:13:53,Aug 09,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME5,1.0,219.0,219.0,10.95,208.05,Tex200,القليوبية,Cash On Delivery
2006187836,2026-08-09 03:13:42,Aug 09,raneen,raneen,Towels,طقم فوط قطن بيلي روز، 3 قطع، 50×100 سم، 260 جرام تقريبا - متعدد الالوان,TX1132756MR0,1.0,369.0,369.0,0.0,369.0,off500,البحر الأحمر,Aman
2006187836,2026-08-09 03:13:42,Aug 09,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - بيج,TX1048610BEG,1.0,269.0,269.0,0.0,269.0,off500,البحر الأحمر,Aman
2006187836,2026-08-09 03:13:42,Aug 09,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3499.0,3499.0,500.0,2999.0,off500,البحر الأحمر,Aman
2006187833,2026-08-09 03:10:09,Aug 09,raneen,raneen,Chargers,شاحن حائط انكر، شحن سريع، 25 وات، تايب سي، منفذ واحد، A2656L11 - اسود,EL1149831BLK,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Cash On Delivery
2006187824,2026-08-09 03:07:37,Aug 09,MP,blackmirror,Men&#039;s Bags,شنطة ظهر لابتوب إنغفي مقاومة للماء - أسود رمادي,HQ-5DRD-8AMO,1.0,450.0,450.0,0.0,450.0,,المنوفية,Cash On Delivery
2006187824,2026-08-09 03:07:37,Aug 09,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5549.0,5549.0,0.0,5549.0,,المنوفية,Cash On Delivery
2006187812,2026-08-09 03:02:49,Aug 09,MP,lazord,Cookware,طقم كسرولة جرانيت لازورد، قطعتين - اسود,6224010564053,1.0,552.0,552.0,27.6,524.4,KCH200,القاهرة,Cash On Delivery
2006187812,2026-08-09 03:02:49,Aug 09,raneen,raneen,Cookware,طقم كنك جرانيت السلسبيل، 3 قطع، يد ستانلس ستيل، بالاضافة الي ستاند - رمادي ذهبي,HO1129588GRY,1.0,765.0,765.0,38.25,726.75,KCH200,القاهرة,Cash On Delivery
2006187803,2026-08-09 03:00:35,Aug 09,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفزيون ايمبر فايف، متحرك، حديد، 26 بوصة حتي 55 بوصة، EM-55 - اسود,EM-55,1.0,580.0,580.0,0.0,580.0,,Qalyubia,Cash On Delivery
2006187800,2026-08-09 02:57:56,Aug 09,raneen,raneen,Mattress,مرتبة المأمون اورانج، سوست متصلة، 120×195 سم ارتفاع 23 سم، اورنج - أبيض,TX1015190ORG,1.0,5299.0,5299.0,200.0,5099.0,TEX200,القاهرة,Credit/Debit Card
2006187797,2026-08-09 02:56:27,Aug 09,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 55 بوصة، QLED، 4K، مزود برسيفر داخلي، QA55Q6FAAUXEG - اسود,EL1143772BLK,1.0,22499.0,22499.0,0.0,22499.0,,القليوبية,Cash On Delivery
2006187788,2026-08-09 02:54:45,Aug 09,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,2.0,599.0,1198.0,0.0,1198.0,,السويس,Cash On Delivery
2006187788,2026-08-09 02:54:45,Aug 09,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,2.0,1049.0,2098.0,0.0,2098.0,,السويس,Cash On Delivery
2006187788,2026-08-09 02:54:45,Aug 09,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بني,HO1145614BRN,1.0,3199.0,3199.0,0.0,3199.0,,السويس,Cash On Delivery
2006187788,2026-08-09 02:54:45,Aug 09,raneen,raneen,Kettles,غلاية مياه كهربائية ستانلس ستيل سيلكت، 1.5 لتر، 1500 وات - اسود فضي,EL1137877BNS,10.0,209.0,2090.0,0.0,2090.0,,السويس,Cash On Delivery
2006187785,2026-08-09 02:54:15,Aug 09,raneen,raneen,Mattress,مرتبة المأمون اورانج، سوست متصلة، 120×195 سم ارتفاع 23 سم، اورنج - أبيض,TX1015190ORG,1.0,5299.0,5299.0,200.0,5099.0,TEX200,القاهرة,Credit/Debit Card
2006187758,2026-08-09 02:47:03,Aug 09,raneen,raneen,Air Coolers,مبرد هواء إي تي إي، 120 لتر، 320 وات، ديجيتال، ريموت كنترول، AC-120DIGI - احمر داكن رمادي,EL1145032DR1,1.0,5960.0,5960.0,0.0,5960.0,,القاهرة,El-Ahly Installments
2006187755,2026-08-09 02:46:20,Aug 09,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,القليوبية,Cash On Delivery
2006187749,2026-08-09 02:43:12,Aug 09,raneen,raneen,Cookware,صينية فرن سوبر الزنوكى، 34 سم - فضى,HO1007248SLV,1.0,475.0,475.0,23.75,451.25,KcH200,كفر الشيخ,Cash On Delivery
2006187746,2026-08-09 02:42:46,Aug 09,raneen,raneen,Action Toys,لعبة سيارة بلاستيك تويستر، ريموت كنترول، صوت وضوء، شحن USB - أزرق,TY1149766BL1,1.0,299.0,299.0,0.0,299.0,,سوهاج,Cash On Delivery
2006187743,2026-08-09 02:42:01,Aug 09,MP,ocean,Fans,مروحة ستاند آي هوم، 20 بوصة، 3 سرعات، 6 ريشة - اسود,RAN-QMHVF9R,1.0,1399.0,1399.0,0.0,1399.0,,الجيزة,Aman
2006187740,2026-08-09 02:40:37,Aug 09,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الخامس - اسود,EL1143766BLK,1.0,14399.0,14399.0,0.0,14399.0,,الشرقية,Cash On Delivery
2006187740,2026-08-09 02:40:37,Aug 09,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي، A17، شرحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - رمادي,EL1143764GRY,1.0,14399.0,14399.0,0.0,14399.0,,الشرقية,Cash On Delivery
2006187740,2026-08-09 02:40:37,Aug 09,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي، A17، شرحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - ازرق,EL1143765BLU,1.0,14399.0,14399.0,0.0,14399.0,,الشرقية,Cash On Delivery
2006187734,2026-08-09 02:37:09,Aug 09,MP,linesleep,Mattress,مرتبه أرضيه قابله للطي مايكروفايبر، 230x90 سم - ازرق بيج,MF99000780210BNB,1.0,790.0,790.0,39.5,750.5,TEX200,الجيزة,Cash On Delivery
2006187725,2026-08-09 02:33:17,Aug 09,raneen,raneen,Sofa,كنبة ماس معدن خشب، قماش مستورد، 215 ×80×85 سم، 3 مستويات كنبة - سرير - سحاره، 2 حامل اكواب، 2 كوشن - رمادي,HO1140503GRY,1.0,6499.0,6499.0,500.0,5999.0,OFF500,Red Sea,Cash On Delivery
2006187722,2026-08-09 02:31:24,Aug 09,raneen,raneen,Center Table,ترابيزة انتريه خشب شيب بورد، 80×45×45 سم - بيج بني,HO1124252BG1,1.0,799.0,799.0,0.0,799.0,,الجيزة,Aman
2006187716,2026-08-09 02:30:37,Aug 09,MP,ammerkatosh,Water Dispenser,مبرد مياه فريش، 3 حنفية، FW-16VCD - رمادى داكن,EL1019177DGY-ammerkatosh,1.0,6797.0,6797.0,0.0,6797.0,,Giza,Cash On Delivery
2006187713,2026-08-09 02:30:32,Aug 09,MP,asmagroup,Washers &amp; Dryer,غسالة ملابس انفرتر ميديا، تحميل امامي، 7 كيلو، 1400 لفة، MFN09W70B/S - فضي,EL1124168SLV-asmagroup,1.0,14290.0,14290.0,0.0,14290.0,,الجيزة,Cash On Delivery
2006187707,2026-08-09 02:28:30,Aug 09,MP,radiotalaat,Refrigerators &amp; Freezers,ثلاجة تورنيدو، نوفروست، 396 لتر، انفرتر، RF-480TV-DST - فضي داكن,194580-radiotalaat,1.0,26999.0,26999.0,0.0,26999.0,,سوهاج,Cash On Delivery
2006187701,2026-08-09 02:25:27,Aug 09,MP,lifecare,Kitchenware,قوالب صب الثلج من السيليكون مع أغطية، آمنة للطعام وسهلة الإزالة، مكدسة ومثالية للمشروبات، المياه، الفواكه، الكوكتيلات، قطعة واحدة,RAN-R525TPY,1.0,69.0,69.0,3.45,65.55,KCH200,الفيوم,Cash On Delivery
2006187701,2026-08-09 02:25:27,Aug 09,MP,alaasasmarketplace,Men&#039;s Accessories,طقم شرابات للاطفال ، 3 قطع ، مقاس 13 - 14 سنه ، قطن - متعدد الالوان,solog31214-42-Alaasasmarketplace,1.0,89.0,89.0,0.0,89.0,KCH200,الفيوم,Cash On Delivery
