Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006296708,2026-09-03 01:12:09,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296705,2026-09-03 01:10:52,Sep 03,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 38×36×86 سم - رمادي,HO1131011GRY,1.0,299.0,299.0,0.0,299.0,,القاهرة,Paymob Wallet
2006296699,2026-09-03 01:09:42,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,la400,البحيرة,Paymob Wallet
2006296696,2026-09-03 01:09:30,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296693,2026-09-03 01:09:17,Sep 03,MP,attallah,Air Coolers,مبرد هواء تربو فريش، 40 لتر - اسود,AICO40LBNG-attallah,1.0,3713.0,3713.0,0.0,3713.0,,المنوفية,Cash On Delivery
2006296690,2026-09-03 01:08:47,Sep 03,raneen,raneen,Washers &amp; Dryer,غسالة ملابس تحميل علوي نصف اوتوماتيك فريش، 2 موتور، 14 كجم، FWT14000ND-500010644 - ابيض,EL1064698WIT,1.0,8199.0,8199.0,0.0,8199.0,,الجيزة,Cash On Delivery
2006296687,2026-09-03 01:06:29,Sep 03,MP,elamira,Kettles,"غلاية كهربائية فريش, 2200 وات, 1.7 لتر, EPK17051P - اسود",EL1083786BLK-elamira,1.0,843.0,843.0,0.0,843.0,,كفر الشيخ,Cash On Delivery
2006296684,2026-09-03 01:06:14,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296672,2026-09-03 01:05:27,Sep 03,raneen,raneen,Mattress,مرتبة اسفنج فوم ماكس، 195×80 سم، ارتفاع 8 سم,TX1093574BLU,2.0,899.0,1798.0,89.9,1708.1,TEX200,قنا,Cash On Delivery
2006296669,2026-09-03 01:04:11,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296660,2026-09-03 01:03:05,Sep 03,raneen,raneen,Fans,مروحة ستاند رويال، 18 بوصة، 5 ريشة، 3 سرعات، BF1840 - اسود احمر,EL1126988RNB,2.0,870.0,1740.0,87.0,1653.0,LA400,القاهرة,Paymob Wallet
2006296645,2026-09-03 01:01:00,Sep 03,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1969.0,1969.0,0.0,1969.0,,المنوفية,Cash On Delivery
2006296642,2026-09-03 01:00:51,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296639,2026-09-03 01:00:09,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,la400,البحيرة,Cash On Delivery
2006296636,2026-09-03 00:57:45,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296630,2026-09-03 00:56:43,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,la400,البحيرة,Paymob Wallet
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Serveware,طقم صواني تقديم ستانلس ستيل فالمر، قطعيتن - فضي,HO1123250SLV,1.0,1299.0,1299.0,0.0,1299.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Serveware,طقم صوانى تقديم مربعة خشب بامبو، 3 قطع - خشبي,HO1138948BSC,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Cookware,طقم كنك تيفلون لافلي هارت نوفال، 3 قطع، يد ستانلس ستيل - احمر داكن فضي,HO1062048DR1,1.0,430.0,430.0,0.0,430.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,lazord,Cookware,لبانة بغطاء ستانلس ستيل جرانيت لازورد، 14 سم - نحاسي,6224010564084,1.0,439.0,439.0,0.0,439.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Kitchenware,مكبس ثوم ستانلس ستيل، 10 سم - فضي,HO1138775SLV,1.0,120.0,120.0,0.0,120.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,molanafortraining,Kitchenware,مطحنة الثوم المتعددة الوظائف ستانلس ستيل - قاطع الثوم المحمول للخضروات والفواكه باللون فضي أسود,RAN-D7YGTK3,1.0,68.0,68.0,0.0,68.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,lifecare,Kitchenware,مبشرة ومصفاة 3 في 1 - فولاذ مقاوم للصدأ - أداة مطبخ متعددة الوظائف,RAN-4G3CNX2,1.0,340.0,340.0,0.0,340.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Kitchenware,مصفاة بلاستيك شكل قلب ليث بلاست، 3 قطع - بينك,HO1100264PNK,2.0,85.0,170.0,0.0,170.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Kitchenware,مصفاة بلاستيك ام ديزاين، 20 سم - ازرق فاتح,HO1012911LBL,1.0,132.0,132.0,0.0,132.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,ocean,Kitchenware,صفاية روما مربعة 3 قطع متعددة الألوان,RAN-SJMR4PK,1.0,219.0,219.0,0.0,219.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,alrawy,Cookware,براد شاي ستانلس ستيل بيد شاكوش، سعة 2 لتر - فضي,AL-Rawey-1549-1,1.0,323.0,323.0,0.0,323.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Cookware,طقم كنك الومنيوم شيف كوك، 3 قطع - فضي,HO1139470SLV,1.0,267.0,267.0,0.0,267.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Cookware,قلاية كريب جرانيت عابدين، 28 سم - رمادي,HO1074850GRY,1.0,418.0,418.0,0.0,418.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Cookware,طقم قلاية الومنيوم عبود، قطعين - فضي,HO1147806SLV,1.0,225.0,225.0,0.0,225.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,dukanalaa,Kitchenware,قطاعة تفاح شرائح ستانلس ستيل من الياسين، 19×12 سم، الوان متعددة,RAN-VEQ7AAJ,1.0,85.0,85.0,0.0,85.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,dukanalaa,Kitchenware,مقشر بلاستيكي - أخضر - 2 قطع,RAN-UAFYWKU,1.0,55.0,55.0,0.0,55.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,grandmakaa,Kitchenware,طقم مصفاه ستانلس ستيل، 3 قطع - فضي,RAN-3MP9Y4E,1.0,125.0,125.0,0.0,125.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Kitchenware,مضرب بيض ستانلس ستيل، 29 سم - فضي,HO1138912SLV,1.0,91.0,91.0,0.0,91.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Kitchenware,ماسك تحمير ستانلس ستيل السمر، مقبض جلد، 28 سم - اخضر,HO1112621GR1,1.0,87.0,87.0,0.0,87.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,MP,alrawy,Kitchenware,طقم توزيع فالمر سيليكون، 7 قطع - برتقالي,AL-Rawey-1549-182,1.0,432.0,432.0,0.0,432.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006296621,2026-09-03 00:56:06,Sep 03,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery
2006296615,2026-09-03 00:55:33,Sep 03,MP,tibatrading,Kitchen Accessories,رف ملابس مزدوج متعدد الاغراض - ابيض,TIBA.HOM.521,1.0,533.0,533.0,0.0,533.0,,الأسكندرية,Cash On Delivery
2006296609,2026-09-03 00:55:25,Sep 03,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه VGR، قدرة 500 مللي امبير، V-361 - اسود اخضر,V-361,1.0,799.0,799.0,0.0,799.0,,القليوبية,Cash On Delivery
2006296606,2026-09-03 00:55:24,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296597,2026-09-03 00:54:21,Sep 03,MP,nshopping,Fryers,قلاية هوائية بروان  بسعة 10 لتر وقوة 3600 واط - أسود، شاشة رقمية، برامج طهي متعددة,RAN-3ZDDZMW-nshopping,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,valU
2006296594,2026-09-03 00:52:27,Sep 03,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض اسود,HO1140980W10,1.0,549.0,549.0,27.45,521.55,KCH200,الأسماعيلية,Paymob Wallet
4000164951,2026-09-03 00:50:51,Sep 03,raneen,raneen,Side Table,"Hegazy Wood Folding Side Table, Metal Legs, 40×30 cm, Height from 45 cm to 75 cm - Beige White",HO1143975BNW,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
4000164951,2026-09-03 00:50:51,Sep 03,raneen,raneen,Center Table,"Chipboard Wood Living Room Table, side shelf, 1 Eyes, 80×50×45 cm - Brown Beige",HO1145434BNB,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery
2006296588,2026-09-03 00:49:49,Sep 03,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن×بلاستيك جودي، قابل للطي، 20 متر - فضي برتقالي,HO1146737SNO,1.0,999.0,999.0,49.95,949.05,KCH200,الأسكندرية,Cash On Delivery
2006296585,2026-09-03 00:49:04,Sep 03,raneen,raneen,Water Heaters,سخان مياه كهرباء تورنيدو، 30 لتر، إينامل، لمبة ليد، TEEE-30MS - فضي,EL1096141SLV,1.0,3869.0,3869.0,193.45,3675.55,LA400,كفر الشيخ,Paymob Wallet
2006296582,2026-09-03 00:47:19,Sep 03,raneen,raneen,Tanks,زجاجة مياه تانك، 1.25 لتر,HO1003949RED,1.0,149.0,149.0,7.45,141.55,KCH200,دمياط,Cash On Delivery
2006296570,2026-09-03 00:40:42,Sep 03,MP,talhastore,Kids Bags,شنطة مدرسية كابتونية بتصميم سحابي مع لمسات هولوغرافية، متعددة الألوان، للأطفال,RAN-XG4T5NS,1.0,378.0,378.0,0.0,378.0,,القاهرة,Cash On Delivery
2006296561,2026-09-03 00:39:02,Sep 03,MP,hadymix,TV Table,طقم ترابيزة تلفزيون مع ترابيزة وسط ، خشب ام دي اف - ابيض بني,1179-HADYMIX,1.0,6339.0,6339.0,500.0,5839.0,off500,القاهرة,Cash On Delivery
2006296558,2026-09-03 00:38:59,Sep 03,raneen,raneen,Kitchenware,قالب ايس كريم بلاستيك لمسة بلاست، 6 قطع، 55 مل - متعدد الالوان,HO1123843MC2,1.0,74.0,74.0,0.0,74.0,,القاهرة,Cash On Delivery
2006296558,2026-09-03 00:38:59,Sep 03,MP,dukanalaa,Hair Treatments,زجاجات تطبيق الألوان للشعر، فرشاة تطبيق الجذور، زجاجة تطبيق صبغة الشعر، فرشاة توزيع الصالون (وردي + أزرق + أسود) - 3 قطع,RAN-EJC27TJ,1.0,99.0,99.0,0.0,99.0,,القاهرة,Cash On Delivery
2006296549,2026-09-03 00:37:03,Sep 03,raneen,raneen,Air Coolers,مبرد هواء تربو فريش، 40 لتر، 120 وات، FA-T40M - ابيض,EL1100297WIT,1.0,3714.0,3714.0,0.0,3714.0,,قنا,Cash On Delivery
2006296546,2026-09-03 00:37:03,Sep 03,MP,asmagroup,Refrigerators &amp; Freezers,ثلاجة نوفروست بيكو، 406 لتر، انفرتر، RDNE455M20XBIDS - فضي,9250000016-asma,1.0,25570.0,25570.0,0.0,25570.0,,Al Sharqia,Cash On Delivery
2006296543,2026-09-03 00:35:41,Sep 03,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11599.0,11599.0,0.0,11599.0,,الساحل الشمالي,Cash On Delivery
2006296540,2026-09-03 00:34:14,Sep 03,MP,furniturehouse,Beds,سرير خشب موسكى، تنجيد سوفت، قماش قطيفه، 200×160×125 سم - اوف وايت,Bed-0610-furniturehouse,1.0,4999.0,4999.0,500.0,4499.0,OFF500,الأسكندرية,valU
2006296528,2026-09-03 00:32:15,Sep 03,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,القليوبية,Aman
2006296525,2026-09-03 00:32:12,Sep 03,raneen,raneen,Mixers &amp; Blenders,كبة خضروات ستانلس ستيل سوكاني، 3 شفرات، 300 وات، 2 لتر، SK-7006 - اخضر,EL1085131GR1,1.0,349.0,349.0,17.45,331.55,la400,الأسكندرية,Cash On Delivery
2006296525,2026-09-03 00:32:12,Sep 03,MP,molanafortraining,Storage,حامل للميكروويف ومنظم للفرن أو الميكروويف - تصميم أنيق وعملي للمطبخ,RAN-HQPYFKB,1.0,699.0,699.0,0.0,699.0,la400,الأسكندرية,Cash On Delivery
2006296525,2026-09-03 00:32:12,Sep 03,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,149.95,2849.05,la400,الأسكندرية,Cash On Delivery
2006296525,2026-09-03 00:32:12,Sep 03,MP,hometech2024,Microwaves &amp; Ovens,فرن كهربائي اكاي ، 40 لتر ، بدون شوايه ، ak-40 - اسود,ak-40-1,1.0,1550.0,1550.0,0.0,1550.0,la400,الأسكندرية,Cash On Delivery
2006296522,2026-09-03 00:31:51,Sep 03,raneen,raneen,Mattress,مرتبه جاكار كونتراكت هابيتات، سوست متصله، 160×195 سم، بارتفاع 26 سم - ابيض,TX1145440WIT,1.0,6199.0,6199.0,200.0,5999.0,TEX200,القاهرة,Cash On Delivery
2006296513,2026-09-03 00:30:05,Sep 03,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية جاك، 2400 وات، JB-2400S - أسود رمادي,EL1101606BNG,2.0,2449.0,4898.0,244.9,4653.1,lA400,البحيرة,Cash On Delivery
2006296507,2026-09-03 00:29:49,Sep 03,raneen,raneen,Bedding,لحاف فايبر، 2.3×2.0 متر 2 كيلو - متعدد الالوان,TX1052717MV7,1.0,339.0,339.0,16.95,322.05,TEX200,القاهرة,Paymob Wallet
2006296501,2026-09-03 00:28:27,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت مضلع نيوفلام، 11 قطعه - اسود,HO1118354BLK,1.0,8999.0,8999.0,99.46,8899.54,KCH200,البحيرة,Cash On Delivery
2006296501,2026-09-03 00:28:27,Sep 03,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,2.0,649.0,1298.0,14.34,1283.66,KCH200,البحيرة,Cash On Delivery
2006296501,2026-09-03 00:28:27,Sep 03,raneen,raneen,Cookware,طقم حلل تيفال ارمتال بغطاء ستانلس ستيل، 11 قطعة - احمر داكن,HO1096544DRD,1.0,7799.0,7799.0,86.19,7712.81,KCH200,البحيرة,Cash On Delivery
2006296495,2026-09-03 00:28:05,Sep 03,raneen,raneen,Bedding,طقم لحاف فرو بظهر فرو فينيسيا، 3 قطع، 220×240 سم، 5700 جرام,TX1140595LMV,1.0,1249.0,1249.0,62.45,1186.55,tEX200,بني سويف,Cash On Delivery
2006296492,2026-09-03 00:27:21,Sep 03,MP,dukanalaa,Personal Care,مرذاذ شبكي محمول بتقنية الرذاذ الدقيق والتشغيل الهادئ - منزلي وسفر - للكبار والأطفال - يعمل بمنفذ USB,RAN-G3JH5Z8,1.0,235.0,235.0,0.0,235.0,,الشرقية,Cash On Delivery
2006296489,2026-09-03 00:26:23,Sep 03,MP,classichouse,Cookware,مقلاة جريل أكتيف، 28 سم - وردي,aktef-grill-rose-28-cm,1.0,665.0,665.0,33.25,631.75,kch200,الأسماعيلية,Cash On Delivery
2006296483,2026-09-03 00:25:46,Sep 03,raneen,raneen,Storage,تروللي بلاستيك مستطيل الهدى، 5 دور، 105×44×30 سم - اسود رمادي,HO1141592BK1,1.0,292.0,292.0,0.0,292.0,,الأقصر,Cash On Delivery
2006296483,2026-09-03 00:25:46,Sep 03,raneen,raneen,Storage,تروللي راتان بالغطاء، 3 دور، شاسية خشب، 70×45×37 سم - اسود بيج,HO1051562MA6,2.0,439.0,878.0,0.0,878.0,,الأقصر,Cash On Delivery
2006296477,2026-09-03 00:23:49,Sep 03,MP,grohy,Fans,مروحة ستاند جروهي، 18 بوصة، 5 ريشة، 3 سرعات، ريموت كنترول، USS-18026-R - ابيض ازرق,USS-18026-R,1.0,1049.0,1049.0,0.0,1049.0,,الجيزة,Cash On Delivery
2006296474,2026-09-03 00:23:41,Sep 03,MP,tibatrading,Kitchen Scale,موازين رقمية دقيقة بوزن 100 جرام وبوزن 0.01 صغيرة للمطبخ طعام الكترونية للقهوة أبيض من هوسيوي,RAN-X5WPBGA,1.0,199.0,199.0,0.0,199.0,,القاهرة,Cash On Delivery
2006296474,2026-09-03 00:23:41,Sep 03,MP,tibatrading,Cookware,مجموعة ادوات مطبخ غير لاصقة من الستانلس ستيل، 3 قطع مقلاة البيض والبان كيك مع غطاء، اسود، جرانيت,RAN-2V8V523,1.0,290.0,290.0,0.0,290.0,,القاهرة,Cash On Delivery
2006296459,2026-09-03 00:21:44,Sep 03,raneen,raneen,Cookware,طقم قلاية الومنيوم عبود، قطعين - فضي,HO1147806SLV,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006296453,2026-09-03 00:20:01,Sep 03,raneen,raneen,Tanks,ايس تانك بالفلتر، 20 لتر - ازرق,HO1003942BLU,1.0,649.0,649.0,32.45,616.55,kch200,القاهرة,Credit/Debit Card
2006296447,2026-09-03 00:19:21,Sep 03,MP,linesleep,Carpets Accessories,حافظة سجاد مع ضهر دوتس مانع للانزلاق، 200 × 300 سم - متعدد الألوان,LS306024-29,1.0,855.0,855.0,42.75,812.25,TEX200,المنوفية,QNB Installments
2006296444,2026-09-03 00:18:12,Sep 03,MP,elswedymobile,Power Banks,باور بانك مغناطيسي لاسلكي رسيلو ، 10000 مللي أمبير، 20 وات، R1020-002 - أسود,6975151129716,1.0,1318.0,1318.0,0.0,1318.0,,القاهرة,Aman
2006296438,2026-09-03 00:17:43,Sep 03,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي لابوار، 90×40×163 سم - متعدد الالوان,HO1140942ML4,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery
2006296426,2026-09-03 00:16:48,Sep 03,MP,primestore,Air Coolers,مبرد هواء كاسيل، 85 لتر، 3 سرعات،  AC-1085 - ابيض,AC1185WHT-tevasosa-primestore,1.0,5190.0,5190.0,0.0,5190.0,,أسوان,Cash On Delivery
2006296423,2026-09-03 00:16:44,Sep 03,raneen,raneen,Electronics Audio,مكبر صوت بلوتوث كاريوكي ديجيتال هاي فاي بروفيشنال تايجر، 15 وات، TG6350,EL1088566RED,1.0,1499.0,1499.0,0.0,1499.0,,الأسكندرية,QNB Installments
2006296417,2026-09-03 00:14:47,Sep 03,MP,goldena,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست فريش، بدون مقبض، 5 درج، FNU-LR250BC - اسود,500017159,1.0,18677.0,18677.0,0.0,18677.0,,الجيزة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي لابوار، 90×40×163 سم - متعدد الالوان,HO1140942ML4,1.0,899.0,899.0,22.87,876.13,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,tibatrading,Beauty &amp; Body Care,منظم تخزين مستحضرات التجميل والمجوهرات، 4 أدراج - شفاف,TIBA.HNB.204,1.0,329.0,329.0,0.0,329.0,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,elriada,Storage,تربو تخزين بلاستيك، 4 ارفف، متعدد الاغراض، 22×26×35 سم -بنى,TERBOELRIADA- C,1.0,387.0,387.0,9.84,377.16,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,هون خشب باليد مستدير، 9×10 سم - خشبي,HO1115236BSC,1.0,95.0,95.0,2.41,92.59,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,molanafortraining,Kitchenware,طقم دورق قياس بلاستيكي شفاف 3 قطع مع مقبض مريح وألوان زاهية,RAN-PTCJGTE,1.0,299.0,299.0,7.61,291.39,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,طقم ماسك طعام بلاستيك وينر بلاست، 3 قطع - رمادي,HO1112436GRY,1.0,29.0,29.0,0.74,28.26,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Cleaning Tools &amp; Supplies,طقم اطباق غسيل بلاستيك الهدى، 3 قطع - ازرق فاتح اخضر,HO1084496MZ1,1.0,84.0,84.0,2.13,81.87,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الوطنية، 3 قطع - كحلي,HO1145065GY1,1.0,167.0,167.0,4.25,162.75,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,طقم بلانشة تقطيع بلاستيك، 3 قطع - متعدد الالوان,HO1140823MC3,1.0,307.0,307.0,7.81,299.19,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,noorshop,Storage,طقم علبة ثلاجة بلاستيك الوطنية، 3 قطع - شفاف,8cO7ePYZ,1.0,449.0,449.0,11.43,437.57,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,طقم توزيع سيليكون الشيف، بيد بلاستيك، 3 قطع - متعدد الالوان,HO1118973MY2,1.0,74.0,74.0,1.89,72.11,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Drinkware,طقم عصير زجاج باشابتشي، 7 قطع - شفاف,HO1052033CLR,1.0,449.0,449.0,11.43,437.57,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,tibatrading,Mixers &amp; Blenders,مضرب بيض كهربائي بـ7 سرعات من ادوات المطبخ,RAN-PCFFBAR,1.0,249.0,249.0,0.0,249.0,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,مضرب بيض سيليكون جروب تايجر، 25 سم - خشبي روز,HO1138325MC1,1.0,64.0,64.0,1.63,62.37,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Irons,مكواة بخار بلس كهربائية نوفال، 2600 وات - ابيض تركواز,EL1136235PPR,1.0,1229.0,1229.0,0.0,1229.0,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر ملابس قابل للطي، إطار معدني أسود مع أجنحة بلمسة نهائية نحاسية، حامل غسيل محمول,RAN-RSMGZUZ,1.0,620.0,620.0,15.78,604.22,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك الوطنية، 40×50 سم - روز,HO1058303ROS,1.0,393.0,393.0,10.0,383.0,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,مقوار ستانلس ستيل، يد خشب، 22.5 سم - فضي بني,HO1128008BNS,2.0,86.0,172.0,4.37,167.63,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,مصفاة اطباق بلاستيك بالقاعدة الهدي، 35×30 سم - رمادي,HO1088476GY1,1.0,87.0,87.0,2.22,84.78,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,مطبقية ستانلس ستيل اتوم ستيل، 3 أدوار، 60×60×24 سم - فضي,HO1085242SLV,1.0,510.0,510.0,12.97,497.03,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,MP,lifecare,Kitchenware,مكبس ثوم فضي أنيق من الفولاذ المقاوم للصدأ بآلية الضغط البسيطة لسهولة تكسير الثوم في مطبخك,RAN-AQ8B7UE,1.0,119.0,119.0,3.03,115.97,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,مصفاة ستانلس ستيل، 32 سم - فضي,HO1144969SLV,1.0,212.0,212.0,5.4,206.6,KCH200,القاهرة,Cash On Delivery
