Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006289551,2026-09-01 13:31:17,Sep 01,raneen,raneen,Shoes,حذاء هاف بوت جلد للسيدات,SH1140044HF8,1.0,275.0,275.0,0.0,275.0,,الأسكندرية,Credit/Debit Card
2006289551,2026-09-01 13:31:17,Sep 01,MP,alaasasmarketplace,Shoes,شبشب فرو للنساء - احمر,furered38-38,1.0,123.84,123.84,0.0,123.84,,الأسكندرية,Credit/Debit Card
2006289551,2026-09-01 13:31:17,Sep 01,MP,excellence,Table Lighting,ولاعة كهربائية Ubitree مع فلاشلايت، مقاومة للماء، شحن USB قوس مزدوج بلازما، لاعب بدون لهب مع فلاشلايت للتخييم والمغامرات في الهواء الطلق,RAN-DCEE6V8,2.0,164.0,328.0,0.0,328.0,,الأسكندرية,Credit/Debit Card
2006289548,2026-09-01 13:30:03,Sep 01,MP,tibatrading,Ladders &amp; Clothes Dryer,منشر غسيل قابل للطي مصنوع من معدن متين بتصميم الأجنحة مناسب للاستخدام الداخلي والخارجي,RAN-UGHVV7B,1.0,619.0,619.0,30.95,588.05,KCH200,Giza,Cash On Delivery
2006289548,2026-09-01 13:30:03,Sep 01,MP,attallah,Fans,مروحة ستاند اكاي، 18 بوصة، 5 ريشة، a1618 - اسود,ak-ocean8sahometech2024-attallah,1.0,885.0,885.0,0.0,885.0,KCH200,Giza,Cash On Delivery
2006289548,2026-09-01 13:30:03,Sep 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,KCH200,Giza,Cash On Delivery
2006289545,2026-09-01 13:27:13,Sep 01,MP,meskstore,Office Supplies,آلة حاسبة ديجيتال علمية كاسيو، FX-991ARX-W-DT - أسود,4971850034278BLK-meskstore,1.0,1880.0,1880.0,0.0,1880.0,,بني سويف,Cash On Delivery
2006289530,2026-09-01 13:21:35,Sep 01,MP,futureappliances,Air Conditioner,تكييف سبليت ميديا، اكستريم برو، 1.5 حصان، بارد ساخن، MSEFT-12HRN8F-Q8R32(MOSEFT-12HN8-X2Q8) - ابيض,EL1147505WIT-fa,1.0,23470.0,23470.0,0.0,23470.0,,البحيرة,Cash On Delivery
2006289527,2026-09-01 13:18:01,Sep 01,MP,citytools,Power &amp; Hand Tools,مسدس تسخين توتال ، 2000 وات ، TB20078 - ازرق فاتح,TB20078,1.0,0.0,0.0,0.0,0.0,,الجيزة,Credit/Debit Card
2006289527,2026-09-01 13:18:01,Sep 01,MP,citytools,Power &amp; Hand Tools,جهاز نحت توتال ، ١٤٩ قطعة ، TG2006 - ازرق,TG2006,1.0,1667.0,1667.0,0.0,1667.0,,الجيزة,Credit/Debit Card
2006289527,2026-09-01 13:18:01,Sep 01,MP,bladnatools,Power &amp; Hand Tools,دباسة يدوي مسمار و دبوس 3×1 توتال، مقاس 4-14مم، THT31143 - تركواز فضي,bladnatools-284,1.0,344.0,344.0,0.0,344.0,,الجيزة,Credit/Debit Card
2006289524,2026-09-01 13:16:26,Sep 01,raneen,raneen,Electronics Audio,ساوند بار بلوتوث مضيئة كيسونلى، 5وات×2، LED-908 - اسود,EL1104351BLK,1.0,459.0,459.0,0.0,459.0,,القاهرة,Cash On Delivery
2006289521,2026-09-01 13:13:49,Sep 01,raneen,raneen,Cookware,حلة الملك نوفال، 24 سم - فضى,HO1003687SLV,1.0,1000.0,1000.0,0.0,1000.0,,الجيزة,Cash On Delivery
2006289521,2026-09-01 13:13:49,Sep 01,MP,electricshop,Kitchen Machine &amp; Kneading Machines,محضر طعام مولينكس، 1000 وات، FP823125 - أبيض,EL1054154WNB-conf-electricshop,1.0,5299.0,5299.0,0.0,5299.0,,الجيزة,Cash On Delivery
2006289506,2026-09-01 13:07:51,Sep 01,MP,asquare,Perfumes,او دو تواليت جاد Fleur، للسيدات، 100 ملل,Asquare-8736,1.0,256.0,256.0,0.0,256.0,,القاهرة,Credit/Debit Card
2006289506,2026-09-01 13:07:51,Sep 01,MP,asquare,Perfumes,او دو تواليت جاد Vintage Soul، للجنسين، 100 ملل,Asquare-8751,1.0,132.0,132.0,0.0,132.0,,القاهرة,Credit/Debit Card
2006289506,2026-09-01 13:07:51,Sep 01,MP,asquare,Perfumes,او دو تواليت جاد Wood، للرجال، 100 ملل,Asquare-8747,1.0,248.32,248.32,0.0,248.32,,القاهرة,Credit/Debit Card
2006289500,2026-09-01 13:01:00,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك×سيليكون ريو، قابل للطى، 38 لتر - ابيض كشمير,HO1125130WNK,4.0,299.0,1196.0,0.0,1196.0,,الأسكندرية,Cash On Delivery
2006289485,2026-09-01 12:57:18,Sep 01,MP,attallah,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 338 لتر، GR-RT468WE-DMN49 - رمادي,GRRT468WEDMN-conf-attallah,1.0,19999.0,19999.0,0.0,19999.0,,الشرقية,El-Ahly Installments
2006289491,2026-09-01 12:56:29,Sep 01,raneen,raneen,Microwaves &amp; Ovens,ميكرويف فريش، 25 لتر، 850 وات، FMW25MC-SW - فضى,EL1140415SLV,1.0,4430.0,4430.0,0.0,4430.0,,القاهرة,Cash On Delivery
2006289491,2026-09-01 12:56:29,Sep 01,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست زانوسى ، 437 لتر، بتكنولوجيا ارتك ، R600a 922061023 - فضي,EL1113667SLV,1.0,20549.0,20549.0,0.0,20549.0,,القاهرة,Cash On Delivery
2006289491,2026-09-01 12:56:29,Sep 01,MP,elamira,Water Heaters,سخان غاز فريش، 6 لتر، مع ادابتور، غاز طبيعي، 500021712 - رمادي,EL1141970SLV-elamira,1.0,4600.0,4600.0,0.0,4600.0,,القاهرة,Cash On Delivery
2006289491,2026-09-01 12:56:29,Sep 01,MP,ammerkatosh,Washers &amp; Dryer,غسالة ملابس توشيبا تحميل علوي، 9 كيلو، Aw-J900Dupeg(Sk) - فضي,AW-J900DUPEG(SK)-AMMERKATOSH,1.0,12189.0,12189.0,0.0,12189.0,,القاهرة,Cash On Delivery
2006289491,2026-09-01 12:56:29,Sep 01,MP,attallah,Cookers,بوتاجاز كول ماكس زانوسي ، 4 شعلة، 60×60 سم ، ZCG64396XB - فضى,ZCG64396XB-attallah,1.0,12990.0,12990.0,0.0,12990.0,,القاهرة,Cash On Delivery
2006289479,2026-09-01 12:52:51,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006289464,2026-09-01 12:46:40,Sep 01,MP,dukanalaa,Kitchenware,مقشرة بطاطس بلاستيكية + مبشرة بطاطس بلاستيكية - الوان متنوعة,RAN-8TRSQGT,1.0,65.0,65.0,0.0,65.0,,الجيزة,Cash On Delivery
2006289464,2026-09-01 12:46:40,Sep 01,raneen,raneen,Home Decor,سلة مكتب ديكور بلاستيك مستديرة، 10×12 سم - رمادي داكن,HO1097106DGY,1.0,8.0,8.0,0.0,8.0,,الجيزة,Cash On Delivery
2006289464,2026-09-01 12:46:40,Sep 01,raneen,raneen,Dinnerware,طبق مسطح اركوبال لومينارك، 25 سم - ابيض,HM1009088WIT,1.0,55.0,55.0,0.0,55.0,,الجيزة,Cash On Delivery
2006289464,2026-09-01 12:46:40,Sep 01,raneen,raneen,Drinkware,طقم كاسات عصير زجاج فرست وان، 6 قطع، 200 مل - متعدد الالوان,HO1131152CL1,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006289464,2026-09-01 12:46:40,Sep 01,raneen,raneen,Storage,سلة متعددة الاغراض مستطيلة بلاستيك، 2 لتر - شفاف اخضر داكن,HO1079409CL8,1.0,22.0,22.0,0.0,22.0,,الجيزة,Cash On Delivery
2006289461,2026-09-01 12:43:55,Sep 01,MP,thewonders,Vacuum Cleaners,سوكاني منظف بخار 8 في 1، 1500 مل 3500 واط، SK-13082,RAN-XVWTGPQ-thewonders,1.0,3385.0,3385.0,0.0,3385.0,,القاهرة,Credit/Debit Card
2006289458,2026-09-01 12:42:32,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسى بلاستيك قابل للطى سفير، 34×40×87 سم - بني,HO1131016BRN,1.0,249.0,249.0,12.45,236.55,Kch200,القاهرة,Cash On Delivery
2006289455,2026-09-01 12:42:09,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 60 قطعة - ابيض اخضر,HO1139519MC1,1.0,3499.0,3499.0,0.0,3499.0,,الأقصر,Cash On Delivery
2006289437,2026-09-01 12:37:28,Sep 01,MP,blackmirror,Women Bags,شنطة كروس هاندكافز متينة - أسود,T7-MKDE-JQAO,3.0,430.0,1290.0,64.5,1225.5,FLY200,الجيزة,Cash On Delivery
2006289434,2026-09-01 12:33:43,Sep 01,MP,steelsore,Chairs,بوف مودرن، شكل مستطيل، 50×35×110 سم - أخضر ذهبي,AMst175MCL,1.0,2200.0,2200.0,0.0,2200.0,,الجيزة,Cash On Delivery
2006289431,2026-09-01 12:33:35,Sep 01,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 20 سم - فضي,HO1145775SLV,2.0,225.0,450.0,0.0,450.0,,القاهرة,Cash On Delivery
2006289425,2026-09-01 12:32:31,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006289419,2026-09-01 12:27:53,Sep 01,raneen,raneen,Air Conditioner,تكييف سبليت ارتيفاي يونيون إير ،1.75 حصان، بارد فقط، إنفرتر، بلازما، فريون R32، INV-ARTI015CY - ابيض,ELKIT1902WIT,1.0,21499.0,21499.0,0.0,21499.0,,سوهاج,Cash On Delivery
2006289419,2026-09-01 12:27:53,Sep 01,raneen,raneen,Fans,مروحة ستاند ايه تى ايه، 18 بوصة، 5 ريشة، 4 سرعات، A-C61P5 - ابيض ذهبي,EL1018821WNG,2.0,1059.0,2118.0,0.0,2118.0,,سوهاج,Cash On Delivery
2006289419,2026-09-01 12:27:53,Sep 01,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 50 لتر، RUBIS50VEG - ابيض,EL1129298WIT,1.0,3699.0,3699.0,0.0,3699.0,,سوهاج,Cash On Delivery
2006289419,2026-09-01 12:27:53,Sep 01,MP,alabdeen,Televisions,تلفزيون سمارت بيكو ، 50 بوصة ، LED ، دقة 4K UHD ، مزود برسيفر داخلي، B50MD790BBD9T00 - اسود,40010391,1.0,15337.0,15337.0,0.0,15337.0,,سوهاج,Cash On Delivery
2006289416,2026-09-01 12:27:40,Sep 01,raneen,raneen,TV Stand &amp; Accessories,حامل تلفاز تلفاز هاي فورا، 63:26 بوصة، AM-102 - اسود,HO1098586BLK,2.0,199.0,398.0,0.0,398.0,,أسيوط,Cash On Delivery
2006289413,2026-09-01 12:27:29,Sep 01,MP,winnerbrands,Printers,طابعة كانون بيكسما TS3640، لاسلكية ملونة متعددة الوظائف، نسخ ومسح ضوئي - أسود,3640-winnerbrands,1.0,2799.0,2799.0,0.0,2799.0,,أسوان,Aman
2006289410,2026-09-01 12:25:38,Sep 01,MP,goldena,Dishwasher,غسالة أطباق بيكو، 14 فرد، 5 برامج، 60 سم، نظافة مكثفة، BDFN15420B - أسود,7622305177,1.0,18473.0,18473.0,0.0,18473.0,,الدقهلية,Cash On Delivery
2006289401,2026-09-01 12:23:50,Sep 01,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,580.0,580.0,0.0,580.0,,القاهرة,Paymob Wallet
2006289395,2026-09-01 12:23:12,Sep 01,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,225.0,225.0,0.0,225.0,,القاهرة,Credit/Debit Card
2006289392,2026-09-01 12:21:43,Sep 01,MP,egyptlaptop,Printers,طابعة اتش بى، ليزر جيت MFP ، طابعة لاسلكية، نسخ ومسح ضوئي، M141W - ابيض,1410073-egyptlaptop,1.0,7404.0,7404.0,150.0,7254.0,pRN150,القاهرة,Credit/Debit Card
2006289389,2026-09-01 12:20:09,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006289386,2026-09-01 12:19:41,Sep 01,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11499.0,11499.0,500.0,10999.0,OFF500,البحيرة,Cash On Delivery
2006289380,2026-09-01 12:18:18,Sep 01,MP,elswalhy,Dishwasher,غسالة أطباق بيكو، 45 سم، 10 أفراد، شاشة ليد، DVS05020S - فضي,EL1098394SLV-conf-elswalhy,1.0,15499.0,15499.0,0.0,15499.0,,القاهرة,Credit/Debit Card
2006289377,2026-09-01 12:18:05,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,mob300,بني سويف,Cash On Delivery
2006289371,2026-09-01 12:15:54,Sep 01,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5799.0,5799.0,0.0,5799.0,,القاهرة,Cash On Delivery
2006289368,2026-09-01 12:15:40,Sep 01,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 50 بوصة، LED، 4K UHD، بدون اطار، رسيفر داخلي، 50C350RP - اسود,EL1149717BLK,1.0,17099.0,17099.0,500.0,16599.0,tv500,الشرقية,Cash On Delivery
2006289365,2026-09-01 12:14:56,Sep 01,MP,ammerkatosh,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,EL1055265WIT-ammerkatosh,1.0,1971.0,1971.0,0.0,1971.0,,القليوبية,Cash On Delivery
2006289365,2026-09-01 12:14:56,Sep 01,MP,dukanabdelaziz,Refrigerators &amp; Freezers,ديب فريزر رأسي فريش، 6 ادراج، تحكم باللمس، FNU-MRT270B - اسود,FNU-MRT270B-dukanabdelaziz,1.0,21990.0,21990.0,0.0,21990.0,,القليوبية,Cash On Delivery
2006289362,2026-09-01 12:14:50,Sep 01,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3999.0,3999.0,500.0,3499.0,OFF500,الجيزة,Cash On Delivery
2006289359,2026-09-01 12:14:40,Sep 01,MP,elmehwar,Mobile Phones,موبايل سمارت فيفو Y11D، شبكة الجيل الرابع، شريحتين، 4 جيجا رام، 128 جيجا بايت - ذهبى,mahwerY11dSunriseGold,1.0,8759.0,8759.0,0.0,8759.0,,سوهاج,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Laptop Accessories,شنطة لاب توب قماش ستار، 4 سوستة، 18 بوصة - كحلي اسود,HO1150338NV3,1.0,200.0,200.0,0.0,200.0,KCH200,الأسكندرية,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Storage,لانش بوكس بالغطاء بلاستيك للأطفال برو بلاست، 16×12 سم - موف,HO1094802MOV,1.0,41.0,41.0,2.05,38.95,KCH200,الأسكندرية,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Drinkware,زمزمية مياه بلاستيك بجراب سيليكون للاطفال، 570 مل - موف,HO1147950MOV,1.0,125.0,125.0,6.25,118.75,KCH200,الأسكندرية,Cash On Delivery
2006289344,2026-09-01 12:07:13,Sep 01,raneen,raneen,Drinkware,زمزمية مياه بلاستيك بجراب سيليكون للاطفال، 570 مل - ازرق,HO1147950BLU,1.0,125.0,125.0,6.25,118.75,KCH200,الأسكندرية,Cash On Delivery
2006289338,2026-09-01 12:05:56,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,2.0,999.0,1998.0,0.0,1998.0,,القاهرة,Cash On Delivery
2006289335,2026-09-01 12:05:02,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - بيج,HO1127103BEG,2.0,825.0,1650.0,82.5,1567.5,KCH200,القاهرة,Credit/Debit Card
2006289335,2026-09-01 12:05:02,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك فيردي الوطنية، 51×36 سم، ارتفاع 47 سم - بيج,HO1127101BEG,1.0,749.0,749.0,0.0,749.0,KCH200,القاهرة,Credit/Debit Card
2006289332,2026-09-01 12:04:08,Sep 01,MP,coktailstore,Mobile Accessories,غطاء هاتف مضاد للماء سعة كبيرة للرياضات المائية وتصوير تحت الماء بدون قلق للسباحة في البحر | بواسطة جينيريك,RAN-K7RK3MA,1.0,99.0,99.0,0.0,99.0,,القاهرة,Free
2006289332,2026-09-01 12:04:08,Sep 01,MP,excellence,Media Streaming Devices,ريسيفر واي كاست 1080 بيكسل متعدد الشاشات واي فاي RK3036 دعم ميرا كاست ديلنا ايربلاي,RAN-KB9FDDX,1.0,694.0,694.0,0.0,694.0,,القاهرة,Free
2006289329,2026-09-01 12:04:07,Sep 01,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,القاهرة,Cash On Delivery
2006289329,2026-09-01 12:04:07,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك فيردي الوطنية، 51×36 سم، ارتفاع 47 سم - بيج,HO1127101BEG,1.0,749.0,749.0,0.0,749.0,,القاهرة,Cash On Delivery
2006289329,2026-09-01 12:04:07,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك فيردي الوطنية، 56.5×53 سم، ارتفاع 84 سم - بيج,HO1127103BEG,2.0,825.0,1650.0,0.0,1650.0,,القاهرة,Cash On Delivery
2006289326,2026-09-01 12:03:46,Sep 01,raneen,raneen,Serveware,طقم خشاف زجاج الماس جلاس، 6 قطع، 10 سم - شفاف,HO1136423CLR,1.0,75.0,75.0,3.75,71.25,KCH200,القاهرة,Cash On Delivery
2006289326,2026-09-01 12:03:46,Sep 01,raneen,raneen,Curtain,ستارة بلكونة قماش، 130×240 سم، 1000 جرام تقريبا - متعدد الالوان (قطعة واحدة),TX1079203MA1,1.0,115.0,115.0,0.0,115.0,KCH200,القاهرة,Cash On Delivery
2006289320,2026-09-01 12:03:08,Sep 01,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,23199.0,23199.0,0.0,23199.0,,الدقهلية,Cash On Delivery
2006289314,2026-09-01 11:59:40,Sep 01,MP,molanafortraining,Clothes Hangers,رف ملابس معدني متعدد الاستخدامات لتنظيم غرفة النوم - أسود (150x110x40 سم),RAN-5G8X3HX,1.0,899.0,899.0,0.0,899.0,,البحر الأحمر,Cash On Delivery
2006289302,2026-09-01 11:57:57,Sep 01,MP,woodrate,TV Table,ترابيزة تلفزيون خشب ام دي اف، 60x120x30 سم - ابيض بني,MP1019,1.0,1249.0,1249.0,0.0,1249.0,,القاهرة,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Electronics Audio,راديو سوبر ساوند، RX-608AC - بني اسود,EL1146752BR1,2.0,369.0,738.0,0.0,738.0,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Cookware,طقم قلاية جرانيت بلاس نوفال، قطعتين - احمر داكن,HO1144465DR1,1.0,755.0,755.0,37.75,717.25,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Activities &amp; Books,لعبة بازل تعليمى حروف - متعدد الالوان,TY1070730MC1,1.0,70.0,70.0,0.0,70.0,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Activities &amp; Books,مجلد ميكى جيب للاطفال، رقم 62 - متعدد الالوان,TY1091517MC1,1.0,77.0,77.0,0.0,77.0,KCH200,الشرقية,Cash On Delivery
2006289299,2026-09-01 11:57:22,Sep 01,raneen,raneen,Electronics Audio,راديو سوبر ساوند، RX-606AC - اسود فضي,EL1146752BK1,1.0,369.0,369.0,0.0,369.0,KCH200,الشرقية,Cash On Delivery
2006289284,2026-09-01 11:56:13,Sep 01,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 20 ، كرسي خلفي مبطن و سلة أمامية - اسود,TY1122294BK8,1.0,2999.0,2999.0,150.0,2849.0,TOY150,الأقصر,El-Ahly Installments
2006289281,2026-09-01 11:56:04,Sep 01,MP,ocean,Storage,صندوق تخزين بلاستيك الوطنية، 30 لتر - شفاف,RAN-NFBJKPB,1.0,385.0,385.0,0.0,385.0,,القاهرة,Cash On Delivery
2006289281,2026-09-01 11:56:04,Sep 01,MP,agyad,Curtain,ستارة دش مقاومة للماء بتركيب سهل ومقاومة للماء (اللون: بيج),RAN-W3J6NBW,1.0,485.0,485.0,0.0,485.0,,القاهرة,Cash On Delivery
2006289272,2026-09-01 11:52:02,Sep 01,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,23199.0,23199.0,0.0,23199.0,,الدقهلية,Cash On Delivery
2006289269,2026-09-01 11:48:08,Sep 01,MP,amara,Irons,مكواة بخار ميانتا ، 350 مل، 2300 وات، SI181540A - اسود تركواز,EL1131316BNT-amara,1.0,1247.0,1247.0,0.0,1247.0,,المنوفية,Cash On Delivery
2006289263,2026-09-01 11:46:53,Sep 01,raneen,raneen,Home Decor,فواحة بلاستيك مستديرة بإضاءة ليد، تعمل بوصلة Type-c، سعة 500 مل - روز,HO1146945RS1,1.0,299.0,299.0,14.95,284.05,kch200,الجيزة,Free
2006289254,2026-09-01 11:45:32,Sep 01,MP,shoppingonline,Men&#039;s Bags,شنطة ظهر بمنفذ شحن يو اس بي 3 قطع - أزرق غامق,B0C9VS9YHX,1.0,318.25,318.25,0.0,318.25,,الأسماعيلية,Cash On Delivery
2006289251,2026-09-01 11:45:14,Sep 01,raneen,raneen,Bathroom Accessories,طقم صبانه بلاستيك الهدي، 3 قطع، 8.5×12.5×3 سم - متعدد الالوان,HO1052622MC8,3.0,34.0,102.0,0.0,102.0,,القاهرة,Credit/Debit Card
2006289251,2026-09-01 11:45:14,Sep 01,MP,alaasasmarketplace,Underwear’s,مجموعة ملابس داخلية للسيدات دايس، قماش، قطعتان,4-2102-1053,1.0,155.0,155.0,0.0,155.0,,القاهرة,Credit/Debit Card
2006289251,2026-09-01 11:45:14,Sep 01,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 6 قطع - متعدد الالوان,Qa-216,1.0,504.0,504.0,0.0,504.0,,القاهرة,Credit/Debit Card
2006289251,2026-09-01 11:45:14,Sep 01,raneen,raneen,Shoes,شبشب كلوج بلاستيك للرجال كارلوس، EU 44 - اسود,SH1152407BK4,1.0,125.0,125.0,0.0,125.0,,القاهرة,Credit/Debit Card
2006289236,2026-09-01 11:41:09,Sep 01,raneen,raneen,Air Coolers,مبرد هواء تاتش، 85 لتر، 170 وات، 40182 - ابيض رمادي,EL1149205WNG,1.0,5729.0,5729.0,0.0,5729.0,,القاهرة,Cash On Delivery
2006289233,2026-09-01 11:38:21,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,0.0,11899.0,,القليوبية,Premium Card
2006289224,2026-09-01 11:35:33,Sep 01,MP,vooc,Mobile Phones,موبايل سمارت شاومي بوكو سي 85، شريحتين اتصال، 256 جيجابايت، 8 جيجابايت رام ، شبكة الجيل الرابع - اسود,xiaomi-poco-c85-256gb-8gb-4g-black,1.0,9450.0,9450.0,0.0,9450.0,,أسيوط,Bank Misr Installments
2006289221,2026-09-01 11:35:33,Sep 01,raneen,raneen,Kids Bags,شنطة حضانة قماش 3D للاولاد، 12 بوصة، 2 سوسته - ازرق احمر,HO1152486MC2,1.0,299.0,299.0,0.0,299.0,,القاهرة,Credit/Debit Card
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Curtain,ستارة قطيفة بحلقات، 250×135 سم، 500 جرام تقريبا - (قطعة واحدة),TX1127693KSH,1.0,155.0,155.0,0.0,155.0,,القاهرة,Cash On Delivery
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Curtain,ستارة قطيفة بالحلقات مارفينا، 250×150 سم، 600 جرام - بيج (قطعة واحدة),TX1096756BG2,1.0,145.0,145.0,0.0,145.0,,القاهرة,Cash On Delivery
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Carpets,سجادة 3D قطيفة ظهر دوتس سيلينا دراجون، 175×265 سم، 2.8 كجم - متعدد الالوان,TX1148527MA4,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery
2006289218,2026-09-01 11:33:24,Sep 01,raneen,raneen,Carpets,سجادة قطيفة ظهر دوتس، 160×210 سم، 2.5 كجم - متعدد الالوان,TX1148528MC0,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006289215,2026-09-01 11:33:21,Sep 01,raneen,raneen,Office Chairs,كرسي مكتب معدن عالي ظهر شبك، هيدروليك، مسند تنجيد، 5 عجلات، 120×50×48 سم - اسود,HO1139735BLK,1.0,1849.0,1849.0,0.0,1849.0,,أسوان,Credit/Debit Card
4000164652,2026-09-01 11:31:34,Sep 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A07 Smartphone, 128GB, 6GB RAM, 4G LTE - Black",EL1137614BLK,1.0,9099.0,9099.0,0.0,9099.0,,القاهرة,Premium Card
4000164652,2026-09-01 11:31:34,Sep 01,raneen,raneen,Mobile Phones,"Samsung Galaxy A17 Dual SIM Smartphone, 4GB RAM, 128GB, 4G LTE - Black Blue",EL1138488BLK,1.0,9799.0,9799.0,0.0,9799.0,,القاهرة,Premium Card
2006289200,2026-09-01 11:23:18,Sep 01,MP,vgastar,Electronics Audio,سماعات كراش Usb، 2 قطعة، X1 - اسود,x1vgastar,1.0,325.0,325.0,0.0,325.0,,القليوبية,Free
2006289200,2026-09-01 11:23:18,Sep 01,MP,goldeneagle,Power &amp; Hand Tools,شنيور لفك وربط المسامير كراون، 3.6 فولت، CT22024 MC - رمادي,Ct22024GOLD,1.0,975.0,975.0,0.0,975.0,,القليوبية,Free
