Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005812100,2026-06-13 15:44:51,Jun 13,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 62 قطعة - ابيض ذهبي,HO1147429MC1,1.0,5999.0,5999.0,299.95,5699.05,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000148013,2026-06-13 15:44:24,Jun 13,Complete,MP,abdelaziz,Shaving &amp; Grooming,VGR V-103 Multi-Purpose Use Shaving Machine For Men - Gold,V-103,1.0,1099.0,1099.0,0.0,1099.0,,Alexandria,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000148013,2026-06-13 15:44:24,Jun 13,Complete,MP,lazord,Cookware,"Lazord Granite Frying Pot With Stainless Steel Lid Frying Basket, 24 cm - Mauve",6224010564619,1.0,697.0,697.0,0.0,697.0,,Alexandria,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005812094,2026-06-13 15:44:16,Jun 13,Complete,raneen,raneen,Water Filters Accessories,عبوة شمع فلتر مياه 5 مراحل تانك باور، 6 شمعات - متعدد الالوان,HO1060778MC1,1.0,362.0,362.0,18.1,343.9,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812085,2026-06-13 15:42:46,Jun 13,Complete,raneen,raneen,Microwaves &amp; Ovens,ميكروويف جاك، 1400 وات، 25 لتر، NGM-2525 - ابيض اسود,EL1019420BLK,1.0,4179.0,4179.0,208.95,3970.05,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812082,2026-06-13 15:42:45,Jun 13,Complete,raneen,raneen,Fans,مروحة حائط شبح فريش، 20 بوصة، 3 سرعات - متعدد الالوان,EL1067247BLK,1.0,2175.0,2175.0,0.0,2175.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812067,2026-06-13 15:41:25,Jun 13,Complete,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,21599.0,21599.0,400.0,21199.0,GWAZ400,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005812058,2026-06-13 15:40:05,Jun 13,Complete,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,3.0,200.0,600.0,0.0,600.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812046,2026-06-13 15:39:34,Jun 13,Complete,MP,goodsportgroup,Sports Equipment,آلة سكوات سيسي ديب متعددة الوظائف الفاخرة لتمارين الجيم المنزلي - للرجال والنساء,RAN-Q9FJ4XK,1.0,2498.0,2498.0,0.0,2498.0,,Luxor,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812028,2026-06-13 15:38:19,Jun 13,Complete,MP,mixstore,Fryers,قلاية هوائية صحية سيلفر كرست، 6 لتر، 2400 وات، ديجيتال تعمل باللمس، S-18 - اسود ذهبي,RAN-mixELTOMMYS18BKGLD,1.0,1489.0,1489.0,36.36,1452.64,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812028,2026-06-13 15:38:19,Jun 13,Complete,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3440.0,3440.0,84.01,3355.99,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812028,2026-06-13 15:38:19,Jun 13,Complete,MP,attallah,Cookers,بوتجاز غاز فريش ، 90 سم ، 5 شعلات ، شواية - اسود,500020798,1.0,11449.0,11449.0,279.62,11169.38,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812019,2026-06-13 15:37:45,Jun 13,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 43 بوصة، LED، FHD، رسيفر داخلي، UA43F6000FUXEG - اسود,EL1136212BLK,1.0,14499.0,14499.0,400.0,14099.0,GWAZ400,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005812016,2026-06-13 15:37:39,Jun 13,Complete,raneen,raneen,Electronics Audio,مكبر صوت فوفو مزدوج للحفلات، 8 بوصة، 60 وات، 12 فولت 4.5 أمبير/ساعة، V-1235 - اسود,EL1142820BK1,1.0,3999.0,3999.0,199.95,3799.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812016,2026-06-13 15:37:39,Jun 13,Complete,raneen,raneen,Electronics Audio,صب ووفر فوفو، 12 بوصة، 20 وات، V-1225 - اسود,EL1132857BK1,1.0,2499.0,2499.0,124.95,2374.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005812010,2026-06-13 15:37:12,Jun 13,Complete,raneen,raneen,Water Filters Accessories,عبوة شمع فلتر مياه 5 مراحل تانك باور، 6 شمعات - متعدد الالوان,HO1060778MC1,1.0,362.0,362.0,18.1,343.9,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811995,2026-06-13 15:36:25,Jun 13,Complete,MP,attallah,Refrigerators &amp; Freezers,ديب فريزر أفقى فريش، 255 لتر، FDF-330 - فضي,500011597SLV-attallah,1.0,12814.0,12814.0,400.0,12414.0,GWAZ400,Al Daqahliya,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811983,2026-06-13 15:34:44,Jun 13,Complete,MP,asquare,Perfumes,او دو تواليت بروت برستيج Brut، للرجال، 100 مل,PNSAsquare1227,1.0,790.0,790.0,0.0,790.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811974,2026-06-13 15:34:14,Jun 13,Complete,MP,katoshappliances,Water Heaters,سخان مياه غاز تورنيدو بشاشة ديجيتال، 6 لتر، GHE-C06CTE-W - أبيض,5579,1.0,4662.0,4662.0,0.0,4662.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811965,2026-06-13 15:32:05,Jun 13,Complete,MP,katoshappliances,Water Heaters,سخان مياه كهربائى اوليمبيك اليكتريك هيرو، 40 لتر، 4 مستويات امان - ابيض رمادي,3603,1.0,3841.0,3841.0,101.24,3739.76,GWAZ400,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005811965,2026-06-13 15:32:05,Jun 13,Complete,MP,dukanabdelaziz,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات - احمر,500004492BLK-dukanabdelaziz,1.0,2299.0,2299.0,60.59,2238.41,GWAZ400,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005811965,2026-06-13 15:32:05,Jun 13,Complete,MP,woodenfurniture,TV Table,ترابيزة تليفزيون خشب ام دي اف، 160x47x30 سم - ابيض بيج,MFE22Wooden,1.0,2249.0,2249.0,59.28,2189.72,GWAZ400,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005811965,2026-06-13 15:32:05,Jun 13,Complete,MP,aeroegy,Pillows,مجموعة خداديات سرير فايبر، 4 قطع، 70×50 سم - ابيض,Aero9988,1.0,888.0,888.0,23.4,864.6,GWAZ400,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005811965,2026-06-13 15:32:05,Jun 13,Complete,MP,attallah,Cookers,بوتاجاز غاز برستيج يونيون جاز، 5 شعلة، 60×85 سم - اسود,228-attallah,1.0,5899.0,5899.0,155.48,5743.52,GWAZ400,الشرقية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005811956,2026-06-13 15:30:48,Jun 13,Complete,MP,alrhma,Beauty &amp; Body Care,جهاز ازالة الدهون والروؤس السوداء من الوجه - ابيض,B091J88SGKALRAlrhma,1.0,230.0,230.0,0.0,230.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811956,2026-06-13 15:30:48,Jun 13,Complete,MP,nanosamy,Storage,سلة تخزين مطبخ متعددة الاستخدامات - 4 طبقات - تربو,RAN-CWYYAVB,1.0,700.0,700.0,0.0,700.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811956,2026-06-13 15:30:48,Jun 13,Complete,raneen,raneen,Kitchenware,مطبقية الوطنية، 2 دور,HO1058264BG1,1.0,316.0,316.0,0.0,316.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811956,2026-06-13 15:30:48,Jun 13,Complete,MP,dukanalaa,Personal Care,مناديل شمع إزالة الشعر الأصلية | 100 ورقة,RAN-ZMPU45N,1.0,85.0,85.0,0.0,85.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811956,2026-06-13 15:30:48,Jun 13,Complete,MP,dukanalaa,Beauty &amp; Body Care,شمع إزالة الشعر الصلب باللون الأزرق 500 جرام,RAN-WR7H75E,1.0,165.0,165.0,0.0,165.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811956,2026-06-13 15:30:48,Jun 13,Complete,MP,dukanalaa,Beauty &amp; Body Care,سخان الشمع المحمول بقدرة 100 وات لإزالة الشعر - جهاز ذو فعالية عالية,RAN-N7D264D,1.0,350.0,350.0,0.0,350.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811950,2026-06-13 15:30:00,Jun 13,Complete,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 4 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود ازرق,EL1138488BLK,1.0,9199.0,9199.0,400.0,8799.0,gwaz400,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811944,2026-06-13 15:29:26,Jun 13,Complete,MP,alrhma,Beauty &amp; Body Care,ماكينة إزالة شعر الوجه للنساء، 2 في 1، قابلة لإعادة الشحن - متعدد الألوان,B0BTX3LMBT,1.0,175.0,175.0,8.75,166.25,GWAZ400,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811938,2026-06-13 15:29:23,Jun 13,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3199.0,3199.0,159.95,3039.05,gwaz400,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811941,2026-06-13 15:29:18,Jun 13,Complete,MP,ammerkatosh,Water Heaters,سخان مياه كهربائي فينوس فريش، 50 لتر - أبيض,EL1044567WIT-ammerkatosh,1.0,3121.0,3121.0,0.0,3121.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811935,2026-06-13 15:28:59,Jun 13,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينه حلاقه شعر احترافيه كيمي ، شاشه ليد ، km-1903 - اسود,5-dukanalla-black,1.0,675.0,675.0,33.75,641.25,GWAZ400,أسيوط,,"Raneen
   Raneen Store
      العربية
"
2005811932,2026-06-13 15:28:39,Jun 13,Complete,raneen,raneen,Tanks,ايس بوكس تانك، 23 لتر، مع ايس تانك 6 لتر - احمر ابيض,HO1089842RED,1.0,999.0,999.0,49.95,949.05,kch200,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811929,2026-06-13 15:28:09,Jun 13,Complete,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1699.0,1699.0,84.95,1614.05,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811926,2026-06-13 15:27:39,Jun 13,Complete,MP,katoshappliances,Washers &amp; Dryer,غسالة ملابس اوتوماتيك سامسونج، 11 كجم، تحميل علوي، WA11DG5410BDAS - رمادي,katoshAppliances-4663,1.0,15280.0,15280.0,0.0,15280.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811914,2026-06-13 15:25:54,Jun 13,Complete,raneen,raneen,Pressure Cooker,حلة ضغط سوكاني، سعة 9 لتر، 1200 وات، Sk-2403 - اسود رمادي,EL1109125BNS,1.0,4405.0,4405.0,0.0,4405.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
4000148001,2026-06-13 15:22:41,Jun 13,Complete,MP,rofaeeltrade,Refrigerators &amp; Freezers,"Toshiba GR-RT558WE-PMN(57) Tropical Inverter Refrigerator, 411 Liters, No Frost, Pure Bio Filter - Silver",EL1137665SLV-rofaeeltrade,1.0,25899.0,25899.0,0.0,25899.0,,Cairo,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005811890,2026-06-13 15:21:33,Jun 13,Complete,MP,nextlevel,Mixers &amp; Blenders,خلاط كهربائي تورنادو 500 واط 1.5 لتر بشفرة من الفولاذ المقاوم للصدأ ومطحنتين MX5200/2، أبيض,RAN-EK958EC,3.0,1649.0,4947.0,247.35,4699.65,GWAZ400,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811887,2026-06-13 15:21:19,Jun 13,Complete,MP,learnandhavefun,Action Toys,سيارة ركوب للاطفال، بلاستيك - ابيض,MHMPB093DSG81K,1.0,707.0,707.0,0.0,707.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000147998,2026-06-13 15:19:46,Jun 13,Complete,MP,goldena,Hair Care,"RushBrush D2 Pro Hair Dryer, 2500 Watt, 3 Heat Levels - Black",390006,1.0,1725.0,1725.0,86.25,1638.75,GWAZ400,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      English
"
2005811872,2026-06-13 15:19:45,Jun 13,Complete,MP,mastoree,Water Filters Accessories,شمعة فلتر مياه بريتيش بركلفلد - متعدد الألوان,she1.white-mastoree,1.0,299.0,299.0,0.0,299.0,,Al Daqahliya,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811869,2026-06-13 15:19:44,Jun 13,Complete,MP,steelsore,Center Table,طقم ترابيزات وسط شكل بيضاوي ستيل، قطعتين، سطح زجاج - ذهبي,AMst159MCL,1.0,1999.0,1999.0,87.9,1911.1,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811869,2026-06-13 15:19:44,Jun 13,Complete,MP,rofaeeltrade,Mattress,مرتبه تاكي أورانج سوست متصلة، ارتفاع 30 سم، 150×195 سم، Taki4/RF - ابيض,Taki4/RF-rofaeeltrade,1.0,5398.0,5398.0,237.38,5160.62,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811869,2026-06-13 15:19:44,Jun 13,Complete,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,74.72,1624.28,GWAZ400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811857,2026-06-13 15:17:55,Jun 13,Complete,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر، مزود بمدخنه، SPEED EVO 10 NG - ابيض,EL1136211WIT,2.0,5699.0,11398.0,234.34,11163.66,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811857,2026-06-13 15:17:55,Jun 13,Complete,raneen,raneen,Water Heaters,سخان مياه غاز أريستون، 6 لتر - فضي,EL1139439WIT,2.0,4029.0,8058.0,165.66,7892.34,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811848,2026-06-13 15:17:50,Jun 13,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لشبونة لوتس 62 قطعه - ابيض,HO1106764WI1,1.0,5999.0,5999.0,299.95,5699.05,gwaz400,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811836,2026-06-13 15:17:31,Jun 13,Complete,raneen,raneen,Electronics Audio,مكبر صوت لاسلكي اوى، 26 وات، بلوتوث 5.3، إضاءة RGB، مقاوم للماء KA33 - أسود,EL1125756BLK,1.0,1799.0,1799.0,89.95,1709.05,GWAZ400,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811836,2026-06-13 15:17:31,Jun 13,Complete,raneen,raneen,Fans,مروحة ستاند قمر فريش، 14 بوصة، 3 سرعات - رمادي,EL1049880GRY,1.0,1470.0,1470.0,73.5,1396.5,GWAZ400,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811839,2026-06-13 15:16:50,Jun 13,Complete,MP,ocean,Shaving &amp; Grooming,ماكينة حلاقة 6 في 1 من براون 3 MGK3221 تشذيب اللحية وقص الشعر الكل واحد مع شفرات حادة طويلة الامد و5 ملحقات لتشذيب شعر الاذن والانف لون اسود اخضر فيشة بريطاني بدبوسين,RAN-3YHFRJ6,1.0,2899.0,2899.0,0.0,2899.0,,الأسكندرية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811833,2026-06-13 15:16:09,Jun 13,Complete,MP,samafurniture,Beds,سرير خشب كبس كونتر، 120×120×195 سم مقاس مفرد - اوف وايت,ABDWSO12OFW-120,1.0,3499.0,3499.0,0.0,3499.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811827,2026-06-13 15:15:18,Jun 13,Complete,MP,goldeneagle,Power &amp; Hand Tools,شنيور فك و ربط APT، مقاس 1/2 بوصة، 3 سرعه، 20 فولت، 800 نيوتن/متر، 2 بطاريه 4.0 امبير، شنطه بلاستيك براشلسيس، DW2504800-4.0x2BMC - ازرق داكن احمر,DW2504800-4.0x2BMC,1.0,5300.0,5300.0,265.0,5035.0,GWAZ400,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811824,2026-06-13 15:14:05,Jun 13,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811821,2026-06-13 15:14:04,Jun 13,Complete,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 62 قطعة - ابيض ذهبي,HO1147429MC1,1.0,5999.0,5999.0,299.95,5699.05,gwaz400,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811812,2026-06-13 15:12:40,Jun 13,Complete,MP,lazord,Cookware,طقم صواني فرن مستطيلة جرانيت بلس من لازورد، 3 قطع - بنفسجي,6224010564640,1.0,1716.0,1716.0,0.0,1716.0,,كفر الشيخ,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811812,2026-06-13 15:12:40,Jun 13,Complete,MP,lazord,Cookware,طقم حلل جرانيت لازورد، 11 قطعة - اسود,6224010564459,1.0,3035.0,3035.0,0.0,3035.0,,كفر الشيخ,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811806,2026-06-13 15:12:18,Jun 13,Complete,raneen,raneen,Mixers &amp; Blenders,كبة تقطيع كهربائية فريش، 2 لتر، 700 وات، 3 سلاح، CH700 - اسود,EL1116269BNC,1.0,1300.0,1300.0,65.0,1235.0,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000147995,2026-06-13 15:11:55,Jun 13,Complete,MP,nourshopping,Luggage,"Nour Shopping Hand Luggage, 20 Inch, Fiber",45-Nourshopping,1.0,949.05,949.05,0.0,949.05,,القاهرة,Premium Card,"Raneen
   Raneen Store
      English
"
4000147995,2026-06-13 15:11:55,Jun 13,Complete,MP,nourshopping,Luggage,"Nour Shopping Hand Luggage, 20 Inch, Fiber",42-Nourshopping,2.0,949.05,1898.1,0.0,1898.1,,القاهرة,Premium Card,"Raneen
   Raneen Store
      English
"
4000147995,2026-06-13 15:11:55,Jun 13,Complete,MP,nourshopping,Luggage,"Nour Shopping Hand Luggage, 20 Inch, Fiber",48-Nourshopping,1.0,949.05,949.05,0.0,949.05,,القاهرة,Premium Card,"Raneen
   Raneen Store
      English
"
4000147995,2026-06-13 15:11:55,Jun 13,Complete,MP,gomlacenter,Personal Care,Generic Foot Massager and Jacuzzi,RAN-VUG49QD,1.0,1200.0,1200.0,0.0,1200.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      English
"
2005811800,2026-06-13 15:11:43,Jun 13,Complete,MP,shoppingonline,Men&#039;s Bags,شنطة ظهر عبر الجسم هاوشواي بمنفذ شحن USB، صغيرة - أسود,B089S2S2TZ,1.0,175.75,175.75,8.79,166.96,GWAZ400,Damietta,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811794,2026-06-13 15:11:25,Jun 13,Complete,raneen,raneen,Mattress,كفر مرتبه قطن، مقاس 120 سم,TX1093050MOV,1.0,229.0,229.0,0.0,229.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811794,2026-06-13 15:11:25,Jun 13,Complete,raneen,raneen,Mattress,كفر مرتبه قطن، مقاس 120 سم,TX1093050BEG,1.0,229.0,229.0,0.0,229.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811794,2026-06-13 15:11:25,Jun 13,Complete,raneen,raneen,Mattress,كفر مرتبة قطن رويال كراون، 195x160 سم,TX1093052ORG,1.0,289.0,289.0,0.0,289.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811794,2026-06-13 15:11:25,Jun 13,Complete,raneen,raneen,Mattress,كفر مرتبة قطن رويال كراون، 100×195 سم,TX1093049FCH,1.0,169.0,169.0,0.0,169.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811794,2026-06-13 15:11:25,Jun 13,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك الهلال و النجمة، 65×45×80 سم,HO1104785BK1,2.0,299.0,598.0,0.0,598.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811794,2026-06-13 15:11:25,Jun 13,Complete,raneen,raneen,Water Dispenser,مبرد مياة كولدير، 2 حنفية، بارد / ساخن، Koldair Type A Classic - رمادي كافية,EL1134598BEG,1.0,6249.0,6249.0,0.0,6249.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,raneen,raneen,Kitchen Accessories,"Beach Cool Padded Fabric Thermal Bag for Food and Drinks, 25 Litres, 1 Zipper - Mauve",HO1049847MC3,1.0,399.0,399.0,0.0,399.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,raneen,raneen,Kitchen Accessories,"El Hoda Clothes Hanger Set, 6 Pieces, 38 cm",HO1063692LMV,1.0,37.0,37.0,0.0,37.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,raneen,raneen,Kitchen Accessories,"Winner Plast Plastic Hanger, 6 Hooks, 38 cm",HO1094216WIT,1.0,17.0,17.0,0.0,17.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,raneen,raneen,Barbecue Grills &amp; Accessories,"Atom Steel Metal Grill, 40×30 cm - Silver",HO1083842SLV,1.0,130.0,130.0,0.0,130.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,"El Helal &amp; Star Plastic Plunger, 33 cm",HO1063400BLU,1.0,106.0,106.0,0.0,106.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,raneen,raneen,Plastic &amp; Paper Products,"Jeddah Fridge Bags Roll Set, 3 Pieces, 20×32 cm - Clear",HO1085616CLR,1.0,96.0,96.0,0.0,96.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,MP,dukanalaa,Kitchen Accessories,Large Thermal Storage Bag Food And Beverage Storage Bag Lined With Thermal Foil For Travel And Trips Size 35 x 30 CM,RAN-663CGG5,1.0,85.0,85.0,0.0,85.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
4000147992,2026-06-13 15:11:14,Jun 13,Complete,MP,asouaaq,Personal Care,Roller 3D Face or Body Tool Massage (Gold),RAN-DUZESVR,1.0,150.0,150.0,0.0,150.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005811788,2026-06-13 15:10:23,Jun 13,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 200 سم، ارتفاع 23 سم,ALDOMATT12MCL,1.0,3382.0,3382.0,169.1,3212.9,Gwaz400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005811788,2026-06-13 15:10:23,Jun 13,Complete,raneen,raneen,Mattress,مرتبة سرير سامبا الدورا، سوست متصله، 120×195 سم، الارتفاع 23 سم - ابيض,TX1069836WI1,1.0,3199.0,3199.0,159.95,3039.05,Gwaz400,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005811785,2026-06-13 15:10:21,Jun 13,Complete,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 3 سرعات، ريموت كنترول، S96R - اسود,EL1135326BLK,1.0,1170.0,1170.0,58.5,1111.5,GWAZ400,البحيرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005811770,2026-06-13 15:09:30,Jun 13,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,200.0,200.0,10.0,190.0,GWAZ400,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811770,2026-06-13 15:09:30,Jun 13,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005811761,2026-06-13 15:08:46,Jun 13,Complete,raneen,raneen,Mattress,مرتبه جاكار جولد هابيتات، سوست متصله، 120×195 سم، بارتفاع 23 سم - ابيض,TX1145256WIT,1.0,3999.0,3999.0,199.95,3799.05,GWAZ400,القاهرة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005811752,2026-06-13 15:08:17,Jun 13,Complete,MP,mazloum,Refrigerators &amp; Freezers,ثلاجة تورنيدو انفرتر ، نوفروست ، 296 لتر ، فريزر علوى ، 2 باب ، RF-31FTV-DST - فضى,RF-31FTV-DTS-mazloum,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005811749,2026-06-13 15:08:10,Jun 13,Complete,raneen,raneen,Microwaves &amp; Ovens,"ميكروويف جاك, 1200 وات, 20 لتر, NGM-2002 - اسود",EL1019401BLK,1.0,3440.0,3440.0,172.0,3268.0,GWAZ400,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
