Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005805812,2026-06-12 22:35:16,Jun 12,Complete,raneen,raneen,Tanks,كولمان بالفلتر ايس تانك، 16 لتر - احمر,HO1057296RED,1.0,439.0,439.0,21.95,417.05,GWAZ400,القاهرة,Free,"Raneen
   Raneen Store
      العربية
"
2005805794,2026-06-12 22:33:08,Jun 12,Complete,raneen,raneen,Fans,مروحة مكتب قابلة للشحن جاما، 3 سرعات، متعددة الاضاءة، 4.5 وات - بينك,EL1139502PNK,1.0,297.0,297.0,0.0,297.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805791,2026-06-12 22:33:05,Jun 12,Complete,MP,globalelectronic,Cookers,بوتاجاز غاز جلوبال، 5 شعله، اشعال ذاتى، سطح استانلس ستيل، شعلة نحاس، مروحه، 60×80 سم - فضى,GLO80-04,1.0,7850.0,7850.0,0.0,7850.0,,الساحل الشمالي,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805788,2026-06-12 22:32:56,Jun 12,Complete,MP,goldena,Fans,مروحة حائط فريش شبح ، 18 بوصة ، بريموت، اسود احمر,500005315,1.0,2130.0,2130.0,106.5,2023.5,GWAZ400,البحيرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805782,2026-06-12 22:32:04,Jun 12,Complete,raneen,raneen,Irons,مكواة بخار فيليبس، السلسلة 2000، 2000 وات، 250 مل، DST2010/20 - ابيض ازرق,EL1145748WNL,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Bowl,طقم بولة زجاج مستديرة داريا، غطاء بلاستيك، 3 قطع، 220 مل,HO1146842PK1,1.0,55.0,55.0,0.0,55.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Kitchenware,طقم توابل زجاج تاج، بغطاء بلاستيك، 12 قطعة، 17×23 سم، بالاضافة الي ستاند خشب متحرك - اسود خشبي,HO1121305BNB,1.0,299.0,299.0,0.0,299.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,MP,aldora,Mattress,مرتبة سرير سوست متصلة رومبا الدورا، طول 195 سم، ارتفاع 25 سم,ALDOMATT27MCL,2.0,3879.0,7758.0,0.0,7758.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Cookware,حلة الومنيوم بالغطاء ماجيك، 20 سم - فضي,HO1145775SLV,1.0,200.0,200.0,0.0,200.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Pillows,مخدة فايبر بد اند بد، 160×45 سم - ابيض,TX1015140WIT,1.0,475.0,475.0,0.0,475.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,MP,razgallery,Pillows,مجموعة 2 مخدة سرير فايبر، مع 2 خدادية - ابيض,MP9900-razgallery,1.0,949.0,949.0,0.0,949.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Kitchenware,طقم توابل زجاج تاج، بغطاء بلاستيك، 16 قطعة، 17×29 سم، بالاضافة الي ستاند خشب متحرك,HO1121301GNB,1.0,349.0,349.0,0.0,349.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Bowl,طقم بوله زجاج مورانو، 6 قطع، 11 سم - شفاف,HO1113410CLR,2.0,100.0,200.0,0.0,200.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Bowl,طقم بولة زجاج مستديرة داريا، غطاء بلاستيك، 3 قطع، 220 مل,HO1146842MV1,1.0,55.0,55.0,0.0,55.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,MP,carina,Underwear’s,طقم اندر وير كارينا قطن للسيدات,70152-64-XL,1.0,233.75,233.75,0.0,233.75,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805773,2026-06-12 22:31:31,Jun 12,Complete,raneen,raneen,Water Filters,فلتر تانك باور، 3 مراحل - أبيض,HO1003959WIT,1.0,929.0,929.0,0.0,929.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805761,2026-06-12 22:30:48,Jun 12,Closed,raneen,raneen,Bowl,طقم بولة شوربة بورسلين لوتس، 7 قطع، بالاضافة الي ستاند - اسود ذهبي,HO1132266BK1,1.0,1599.0,1599.0,0.0,1599.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005805761,2026-06-12 22:30:48,Jun 12,Closed,raneen,raneen,Air Coolers,مبرد هواء ميانتا، 75 لتر، AC49238A - رمادي ابيض,EL1099241WNG,1.0,5029.0,5029.0,0.0,5029.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005805755,2026-06-12 22:30:41,Jun 12,Complete,raneen,raneen,Fans,مروحة ستاند شبح فريش، 20 بوصة، 9 سرعات - رمادى,EL1116442SLV,1.0,2719.0,2719.0,135.95,2583.05,GWAZ400,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005805758,2026-06-12 22:30:39,Jun 12,Complete,raneen,raneen,Fans,مروحة ستاند بريموت فريش، 16 بوصة، 3 سرعات - أبيض,EL1049884GRY,1.0,1622.0,1622.0,81.1,1540.9,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805740,2026-06-12 22:28:58,Jun 12,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,0.0,1249.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805728,2026-06-12 22:27:39,Jun 12,Complete,MP,molanafortraining,Storage,منظم بطاطين ومخدات قماشي قابل للطي - بيج,EIB-56953-6976-molanafortraining,2.0,149.0,298.0,0.0,298.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805728,2026-06-12 22:27:39,Jun 12,Complete,MP,linesleep,Pillows,خدادية فايبر لاين سليب، 65×45 سم - ابيض,MHMPlinesleep1,1.0,165.0,165.0,0.0,165.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805722,2026-06-12 22:26:16,Jun 12,Complete,raneen,raneen,Washers &amp; Dryer,غسالة ملابس هاف اوتوماتيك كريازي، 9 كجم، بالطلمبة، K2TW9-40290014 - ابيض ازرق,EL1139465WI1,1.0,6099.0,6099.0,304.95,5794.05,gwaz400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805716,2026-06-12 22:25:18,Jun 12,Complete,raneen,raneen,Office Chairs,كرسي مكتب معدن ظهر شبك، هيدروليك، مسند فيبر متحرك، 5 عجلات، 130×52×50 سم - اسود,HO1139741BLK,1.0,3499.0,3499.0,0.0,3499.0,,بني سويف,,"Raneen
   Raneen Store
      العربية
"
2005805704,2026-06-12 22:24:15,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 36 لتر - ازرق فاتح,HO1098331PT1,1.0,96.0,96.0,4.8,91.2,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805704,2026-06-12 22:24:15,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك الهدي، 30×45 سم,HO1053435TRQ,1.0,96.0,96.0,4.8,91.2,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805704,2026-06-12 22:24:15,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك بغطاء لمسة بلاست، 10 لتر - بيج بني,HO1123836BG1,1.0,146.0,146.0,7.3,138.7,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805704,2026-06-12 22:24:15,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك الوطنية، 30 لتر- فوشيا,HO1058156FCH,1.0,247.0,247.0,12.35,234.65,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805704,2026-06-12 22:24:15,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك، 17×14 سم - بنفسجي,HO1086154PR1,1.0,21.0,21.0,1.05,19.95,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805701,2026-06-12 22:23:39,Jun 12,Complete,raneen,raneen,AirPods,سماعات اذن ايربودز اورايمو، وقت تشغيل يصل إلى 40 ساعة، OTW-630 - رمادى,EL1129373GRY,1.0,1949.0,1949.0,97.45,1851.55,Gwaz400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805698,2026-06-12 22:23:25,Jun 12,Complete,MP,iplus,Tablets,تابلت سامسونج جالكسي تاب A9، 8.7 بوصة، سعة 64 جيجا، رام 4 جيجا، 4G - كحلي,MHMPa9-64-blue-iplus,2.0,7899.0,15798.0,0.0,15798.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805686,2026-06-12 22:21:54,Jun 12,Complete,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,84.95,1614.05,Gwaz400,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805683,2026-06-12 22:21:34,Jun 12,Complete,raneen,raneen,Microwaves &amp; Ovens,ميكرويف فريش، 25 لتر، 850 وات، FMW25MC-SW - فضى,EL1140415SLV,1.0,4429.0,4429.0,54.13,4374.87,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805683,2026-06-12 22:21:34,Jun 12,Complete,MP,mazloum,Refrigerators &amp; Freezers,ثلاجة تورنيدو انفرتر ، نوفروست ، 296 لتر ، فريزر علوى ، 2 باب ، RF-31FTV-DST - فضى,RF-31FTV-DTS-mazloum,1.0,17999.0,17999.0,219.99,17779.01,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805683,2026-06-12 22:21:34,Jun 12,Complete,MP,attallah,Built in,بوتاجاز بلت إن فريش، 5 شعلة غاز، 90×60 سم، IV 8869 - فضي,IV 8869ATT,1.0,10300.0,10300.0,125.88,10174.12,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805680,2026-06-12 22:21:33,Jun 12,Complete,MP,hometech2024,Mixers &amp; Blenders,مضرب بيض سوكاني، 5 سرعات، 800 وات، SK-6621 - فضي اسود,MFSK6621kitapp-hometech2024,1.0,1100.0,1100.0,0.0,1100.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805671,2026-06-12 22:20:00,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331GRY,1.0,96.0,96.0,0.0,96.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805671,2026-06-12 22:20:00,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331LTR,1.0,96.0,96.0,0.0,96.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805671,2026-06-12 22:20:00,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم,HO1098331MV1,1.0,96.0,96.0,0.0,96.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805671,2026-06-12 22:20:00,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 36 لتر - ازرق فاتح,HO1098331PT1,1.0,96.0,96.0,0.0,96.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805659,2026-06-12 22:18:31,Jun 12,Complete,MP,dukanalaa,Hair Care,مكواة شعر تورنيدو، 6 مستويات، 980 درجة حرارة - اسود,980TornBLK,1.0,1850.0,1850.0,0.0,1850.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805650,2026-06-12 22:17:48,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - بنفسجي,oppo-a6x-64gb-4gb-4g-purple,1.0,7800.0,7800.0,390.0,7410.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805635,2026-06-12 22:17:07,Jun 12,Closed,raneen,raneen,Fans,مروحة ستاند شبح فريش، 20 بوصة، 9 سرعات - رمادى,EL1116442SLV,1.0,2719.0,2719.0,0.0,2719.0,,الأسكندرية,,"Raneen
   Raneen Store
      العربية
"
2005805629,2026-06-12 22:16:17,Jun 12,Complete,raneen,raneen,Storage,طقم علبة ثلاجة الهدي، قطعتين، 1100 ملي - شفاف موف,HO1083544MOV,1.0,132.0,132.0,6.6,125.4,GWAZ400,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005805629,2026-06-12 22:16:17,Jun 12,Complete,raneen,raneen,Luggage,شنطة سفر ترولي فيبر، 22 بوصة، 5 سوستة، قفل رقمى - رمادي,HO1147995GRY,1.0,999.0,999.0,49.95,949.05,GWAZ400,المنيا,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005805620,2026-06-12 22:15:54,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - بنفسجي,oppo-a6x-64gb-4gb-4g-purple,1.0,7800.0,7800.0,390.0,7410.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805617,2026-06-12 22:15:43,Jun 12,Complete,MP,attallah,Air Coolers,مبرد هواء بوينج فريش، 80 لتر، FA-BO80M - ابيض,EL1103234DGY-CONF-attallah,1.0,5893.0,5893.0,0.0,5893.0,,بني سويف,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805599,2026-06-12 22:13:52,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - بنفسجي,oppo-a6x-64gb-4gb-4g-purple,1.0,7800.0,7800.0,390.0,7410.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805596,2026-06-12 22:13:24,Jun 12,Complete,raneen,raneen,Irons,مكواة بخار اكسبريس ستيم تيفال، 2600 وات، قاعدة سيراميك، FV2869E2 - اسود احمر,EL1101979BNR,1.0,1919.0,1919.0,95.95,1823.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805581,2026-06-12 22:12:46,Jun 12,Complete,raneen,raneen,Smart Watches,ساعة ذكية Oraimo 6N OSW-8000N - أسود,EL1145755BLK,2.0,719.0,1438.0,71.9,1366.1,GWAZ400,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805572,2026-06-12 22:12:01,Jun 12,Complete,MP,ocean,Water Heaters,سخان كهربائي اريستون ،80 لتر ، pro r 1 80 veg - ابيض,1800-ocean,1.0,8555.0,8555.0,0.0,8555.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805569,2026-06-12 22:11:55,Jun 12,Complete,raneen,raneen,Mats,دواسة باب بولي بروبلين، 50×75 سم، 600 جرام - متعدد الالوان,TX1137582MC2,2.0,100.0,200.0,0.0,200.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005805569,2026-06-12 22:11:55,Jun 12,Complete,MP,egyptionscoutshop,Table Lighting,كشاف طوارئ كايرو لايت، قابل لاعادة الشحن، 40 لمبة ليد - ابيض,B0CPQ1JRTQEGY,1.0,550.0,550.0,0.0,550.0,,الجيزة,,"Raneen
   Raneen Store
      العربية
"
2005805566,2026-06-12 22:11:22,Jun 12,Complete,raneen,raneen,Cookware,لبانة ستانلس ستيل زينوكس، 16 سم - فضي,HO1007366SLV,1.0,849.0,849.0,42.45,806.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805566,2026-06-12 22:11:22,Jun 12,Complete,raneen,raneen,Cookware,طقم كنك ستانلس ستيل زينوكس، 3 قطع، بالحامل - فضي,HO1007352SLV,1.0,969.0,969.0,48.45,920.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805566,2026-06-12 22:11:22,Jun 12,Complete,raneen,raneen,Cookware,طقم قلاية عميقة تيفلون تروفال، 4 قطع - احمر داكن,HO1065681DR1,1.0,1229.0,1229.0,61.45,1167.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805560,2026-06-12 22:11:13,Jun 12,Complete,raneen,raneen,Air Conditioner,تكييف سبليت هاير، 1.5 حصان، بارد/ساخن، HSU-12KHROC - ابيض,ELKIT1751WIT,1.0,21599.0,21599.0,400.0,21199.0,GWAZ400,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805554,2026-06-12 22:11:07,Jun 12,Complete,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 65 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA65U8000FUXEG - اسود,EL1137558BLK,1.0,25299.0,25299.0,400.0,24899.0,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005804852,2026-06-12 22:10:03,Jun 12,Complete,raneen,raneen,Shaving &amp; Grooming,ماكينة حلاقة كهربائية كيمي، لا سلكية، 5 وات، KM-1747 - اسود,EL1146837BK1,1.0,560.0,560.0,28.0,532.0,GWAZ400,دمياط,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005804852,2026-06-12 22:10:03,Jun 12,Complete,raneen,raneen,Vacuum Cleaners,مكنسة فريش باور، 2000 وات، 3.5 لتر - احمر اسود,EL1116279RNB,1.0,4400.0,4400.0,220.0,4180.0,GWAZ400,دمياط,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005805542,2026-06-12 22:08:58,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,oppo-a6x-64gb-4gb-4g-blue,1.0,7800.0,7800.0,390.0,7410.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805539,2026-06-12 22:08:38,Jun 12,Complete,raneen,raneen,Cookers,بوتاجاز كول ماكس زانوسي ، 4 شعلة، 60×60 سم ، ZCG64396XB - فضى,EL1130616SLV,1.0,12719.0,12719.0,0.0,12719.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005805536,2026-06-12 22:08:22,Jun 12,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 4 سرعات، 5 ريشة - أبيض - A-C34,EL1018821WIT,1.0,988.0,988.0,0.0,988.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805536,2026-06-12 22:08:22,Jun 12,Complete,MP,safktna,Office Supplies,عبوة أقلام جاف جي بلس روتو، 0.7 ملم، 12 قطعة - ازرق,6989839-safktna,1.0,80.0,80.0,0.0,80.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805524,2026-06-12 22:07:47,Jun 12,Complete,raneen,raneen,Mattress,مرتبه جاكار جولد هابيتات، سوست متصله، 120×195 سم، بارتفاع 23 سم - ابيض,TX1145256WIT,1.0,3999.0,3999.0,0.0,3999.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805521,2026-06-12 22:06:49,Jun 12,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,666.0,666.0,33.3,632.7,GWAZ400,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805518,2026-06-12 22:06:38,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,oppo-a6x-64gb-4gb-4g-blue,1.0,7800.0,7800.0,390.0,7410.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805512,2026-06-12 22:05:53,Jun 12,Complete,raneen,raneen,Fans,مروحة مدارية تورنيدو، 16 بوصة ، 4 ريشة، TOF-49Y - أبيض,EL1091870WIT,1.0,2165.0,2165.0,108.25,2056.75,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805509,2026-06-12 22:05:46,Jun 12,Complete,MP,radiotalaat,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - بنفسجي,197421,1.0,8799.0,8799.0,400.0,8399.0,GWAZ400,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,raneen,raneen,Drinkware,طقم كاس زجاج ار سي ار، 6 قطع، 210 مل - شفاف,HO1144617CLR,1.0,799.0,799.0,0.0,799.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,raneen,raneen,Kitchenware,برطمان زجاج بالغطاء، 500 مل - شفاف فضي,HO1146378CLR,2.0,88.0,176.0,0.0,176.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,raneen,raneen,Kitchenware,برطمان زجاج بالغطاء، 1000 مل - شفاف فضي,HO1146396CLR,1.0,95.0,95.0,0.0,95.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,raneen,raneen,Cookware,حلة باور بلس الزنوكي، 18 سم - فضي,HO1024092SLV,1.0,599.0,599.0,0.0,599.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,raneen,raneen,Serveware,طقم صينية تقديم ستانلس ستيل سلسبيل، قطعين - فضي,HO1146695SL1,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,raneen,raneen,Serveware,طقم صواني تقديم معدن مستديره شيف كوك، 3 قطع - فضي,HO1145862SLV,1.0,115.0,115.0,0.0,115.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805506,2026-06-12 22:05:44,Jun 12,Complete,MP,ammerkatosh,Suction Fan,شفاط حائط فريش، 30 سم، 37 وات، 500004530 - ابيض,500004530-ammerkatosh,1.0,1089.0,1089.0,0.0,1089.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805500,2026-06-12 22:05:15,Jun 12,Complete,MP,citytools,Power &amp; Hand Tools,شنيور كهربائي توتال ، 710 وات ، 13 مم - ازرق,TG1071366-Citytools,1.0,1192.0,1192.0,59.6,1132.4,GWAZ400,قنا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805491,2026-06-12 22:05:08,Jun 12,Complete,raneen,raneen,Tanks,ايس بوكس للرحلات تانك، 45 لتر,HO1003946GRY,1.0,1599.0,1599.0,0.0,1599.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805491,2026-06-12 22:05:08,Jun 12,Complete,MP,goldena,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,116080024,1.0,2533.0,2533.0,0.0,2533.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805494,2026-06-12 22:04:52,Jun 12,Complete,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3599.0,3599.0,0.0,3599.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805485,2026-06-12 22:04:32,Jun 12,Complete,raneen,raneen,Dinnerware,طقم اطباق زجاج، 6 قطع، 20 سم - شفاف,HO1137051CLR,1.0,142.0,142.0,7.1,134.9,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805479,2026-06-12 22:04:06,Jun 12,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,149.95,2849.05,GWAZ400,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805476,2026-06-12 22:03:34,Jun 12,Complete,MP,elswalhy,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,UA32H5000FUXEG-elswalhy,1.0,8798.0,8798.0,0.0,8798.0,,المنوفية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - بيج بني,TX1132246MW8,1.0,139.0,139.0,6.95,132.05,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,مفرش دفاية قطيفة، 180×200 سم، 600 جرام - بينك,TX1132246MS0,1.0,139.0,139.0,6.95,132.05,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - كاشمير,TX1065289KSH,1.0,289.0,289.0,14.45,274.55,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - بينك,TX1065289PNK,1.0,289.0,289.0,14.45,274.55,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
